timestamps,open,high,low,close,volume,amount
2025-05-16 09:35:00,10.2,10.21,10.13,10.19,3844300,39468520.0
2025-05-16 09:40:00,10.18,10.2,10.16,10.17,1823600,18741720.0
2025-05-16 09:45:00,10.17,10.18,10.16,10.16,1539700,15810608.0
2025-05-16 09:50:00,10.16,10.19,10.16,10.18,1310500,13465208.0
2025-05-16 09:55:00,10.17,10.21,10.17,10.18,1584000,16293504.0
2025-05-16 10:00:00,10.19,10.23,10.18,10.2,1436400,14791808.0
2025-05-16 10:05:00,10.21,10.21,10.19,10.2,694400,7151080.0
2025-05-16 10:10:00,10.19,10.2,10.18,10.19,705200,7257648.0
2025-05-16 10:15:00,10.18,10.19,10.16,10.17,1050900,10799696.0
2025-05-16 10:20:00,10.17,10.19,10.16,10.17,822900,8452480.0
2025-05-16 10:25:00,10.17,10.19,10.15,10.16,1206400,12386672.0
2025-05-16 10:30:00,10.15,10.18,10.15,10.18,1057000,10843888.0
2025-05-16 10:35:00,10.17,10.19,10.17,10.18,386800,3977264.0
2025-05-16 10:40:00,10.18,10.2,10.18,10.19,583700,6006816.0
2025-05-16 10:45:00,10.2,10.21,10.19,10.21,657100,6769776.0
2025-05-16 10:50:00,10.2,10.21,10.18,10.18,678600,6985552.0
2025-05-16 10:55:00,10.19,10.2,10.18,10.2,361400,3719696.0
2025-05-16 11:00:00,10.19,10.21,10.19,10.2,508500,5238064.0
2025-05-16 11:05:00,10.2,10.22,10.19,10.19,627500,6467232.0
2025-05-16 11:10:00,10.19,10.2,10.19,10.2,386100,3973696.0
2025-05-16 11:15:00,10.19,10.21,10.19,10.2,370500,3815840.0
2025-05-16 11:20:00,10.19,10.2,10.18,10.19,304800,3136272.0
2025-05-16 11:25:00,10.2,10.21,10.18,10.19,363700,3742672.0
2025-05-16 11:30:00,10.19,10.21,10.19,10.2,573300,5905552.0
2025-05-16 13:05:00,10.2,10.22,10.19,10.22,805500,8298928.0
2025-05-16 13:10:00,10.22,10.22,10.2,10.22,469900,4843088.0
2025-05-16 13:15:00,10.22,10.22,10.21,10.22,461700,4762704.0
2025-05-16 13:20:00,10.22,10.24,10.21,10.23,729700,7534704.0
2025-05-16 13:25:00,10.22,10.23,10.2,10.22,514000,5301040.0
2025-05-16 13:30:00,10.21,10.21,10.2,10.2,352500,3632000.0
2025-05-16 13:35:00,10.21,10.21,10.2,10.21,288000,2968000.0
2025-05-16 13:40:00,10.21,10.22,10.2,10.22,505500,5211104.0
2025-05-16 13:45:00,10.22,10.22,10.2,10.2,491100,5064096.0
2025-05-16 13:50:00,10.2,10.21,10.19,10.2,724300,7459680.0
2025-05-16 13:55:00,10.19,10.2,10.18,10.18,641900,6604480.0
2025-05-16 14:00:00,10.18,10.19,10.18,10.18,706800,7267456.0
2025-05-16 14:05:00,10.17,10.18,10.17,10.18,731800,7518112.0
2025-05-16 14:10:00,10.18,10.18,10.16,10.18,680700,6990752.0
2025-05-16 14:15:00,10.18,10.18,10.16,10.17,894100,9177920.0
2025-05-16 14:20:00,10.16,10.18,10.16,10.17,641200,6585952.0
2025-05-16 14:25:00,10.17,10.19,10.14,10.17,4368600,44796032.0
2025-05-16 14:30:00,10.17,10.17,10.16,10.16,555900,5706752.0
2025-05-16 14:35:00,10.16,10.17,10.16,10.16,474500,4870656.0
2025-05-16 14:40:00,10.16,10.19,10.16,10.19,709600,7288896.0
2025-05-16 14:45:00,10.19,10.19,10.16,10.17,1132000,11630272.0
2025-05-16 14:50:00,10.17,10.17,10.15,10.16,1205200,12365088.0
2025-05-16 14:55:00,10.16,10.17,10.15,10.15,1681800,17254080.0
2025-05-16 15:00:00,10.16,10.17,10.16,10.17,1779100,18266400.0
2025-05-19 09:35:00,10.16,10.16,10.08,10.12,3396200,34650144.0
2025-05-19 09:40:00,10.11,10.12,10.05,10.05,2823700,28748332.0
2025-05-19 09:45:00,10.06,10.07,10.03,10.05,2492900,25294044.0
2025-05-19 09:50:00,10.05,10.06,10,10.01,2695900,27314360.0
2025-05-19 09:55:00,10,10.04,10,10.03,2066700,20893872.0
2025-05-19 10:00:00,10.03,10.04,10.02,10.02,1261800,12780080.0
2025-05-19 10:05:00,10.03,10.07,10.02,10.07,1226800,12443296.0
2025-05-19 10:10:00,10.07,10.07,10.04,10.04,807900,8198096.0
2025-05-19 10:15:00,10.03,10.04,10.02,10.02,1188100,12026144.0
2025-05-19 10:20:00,10.01,10.03,10.01,10.02,822800,8326608.0
2025-05-19 10:25:00,10.01,10.03,10.01,10.02,852800,8630000.0
2025-05-19 10:30:00,10.02,10.02,10.01,10.02,652700,6602800.0
2025-05-19 10:35:00,10.02,10.04,10.02,10.03,386500,3915376.0
2025-05-19 10:40:00,10.03,10.05,10.03,10.04,576500,5846528.0
2025-05-19 10:45:00,10.04,10.06,10.03,10.06,632700,6420512.0
2025-05-19 10:50:00,10.06,10.07,10.05,10.05,592000,6015648.0
2025-05-19 10:55:00,10.05,10.11,10.05,10.11,1174300,11958512.0
2025-05-19 11:00:00,10.11,10.14,10.1,10.1,1292700,13214944.0
2025-05-19 11:05:00,10.1,10.12,10.09,10.11,470300,4798528.0
2025-05-19 11:10:00,10.12,10.12,10.1,10.11,367600,3753232.0
2025-05-19 11:15:00,10.11,10.12,10.09,10.09,582100,5941312.0
2025-05-19 11:20:00,10.09,10.1,10.08,10.09,561900,5725040.0
2025-05-19 11:25:00,10.09,10.1,10.08,10.08,321400,3273536.0
2025-05-19 11:30:00,10.08,10.1,10.08,10.09,301600,3072896.0
2025-05-19 13:05:00,10.09,10.11,10.08,10.08,494800,5045344.0
2025-05-19 13:10:00,10.08,10.1,10.08,10.09,371200,3780832.0
2025-05-19 13:15:00,10.09,10.1,10.08,10.09,445600,4540032.0
2025-05-19 13:20:00,10.09,10.1,10.08,10.1,435300,4434048.0
2025-05-19 13:25:00,10.1,10.1,10.09,10.09,552000,5627136.0
2025-05-19 13:30:00,10.09,10.1,10.08,10.09,383900,3912256.0
2025-05-19 13:35:00,10.09,10.1,10.08,10.1,387500,3949376.0
2025-05-19 13:40:00,10.1,10.12,10.09,10.11,735500,7506272.0
2025-05-19 13:45:00,10.12,10.12,10.11,10.11,458600,4682752.0
2025-05-19 13:50:00,10.1,10.11,10.09,10.09,520700,5313664.0
2025-05-19 13:55:00,10.09,10.11,10.09,10.11,136200,1389792.0
2025-05-19 14:00:00,10.11,10.12,10.09,10.09,489100,4990432.0
2025-05-19 14:05:00,10.1,10.11,10.1,10.11,445900,4549472.0
2025-05-19 14:10:00,10.11,10.13,10.1,10.13,653900,6683392.0
2025-05-19 14:15:00,10.12,10.15,10.12,10.15,851900,8721696.0
2025-05-19 14:20:00,10.15,10.15,10.12,10.12,932100,9542464.0
2025-05-19 14:25:00,10.13,10.13,10.11,10.11,379400,3878432.0
2025-05-19 14:30:00,10.12,10.13,10.1,10.12,467000,4769184.0
2025-05-19 14:35:00,10.12,10.14,10.12,10.14,355200,3634880.0
2025-05-19 14:40:00,10.14,10.14,10.13,10.13,450200,4606624.0
2025-05-19 14:45:00,10.13,10.14,10.11,10.11,636900,6511488.0
2025-05-19 14:50:00,10.12,10.14,10.12,10.14,1283600,13131200.0
2025-05-19 14:55:00,10.14,10.15,10.13,10.15,1331600,13639744.0
2025-05-19 15:00:00,10.15,10.15,10.14,10.15,1372500,14065632.0
2025-05-20 09:35:00,10.16,10.17,10.06,10.06,2824100,28828264.0
2025-05-20 09:40:00,10.06,10.16,10.06,10.16,1685200,17207024.0
2025-05-20 09:45:00,10.14,10.15,10.1,10.1,1261800,12898420.0
2025-05-20 09:50:00,10.1,10.11,10.08,10.08,1646000,16778500.0
2025-05-20 09:55:00,10.08,10.11,10.08,10.09,764100,7786496.0
2025-05-20 10:00:00,10.08,10.11,10.08,10.11,929300,9472992.0
2025-05-20 10:05:00,10.1,10.15,10.1,10.13,962600,9850144.0
2025-05-20 10:10:00,10.14,10.15,10.11,10.15,1031100,10553488.0
2025-05-20 10:15:00,10.15,10.16,10.14,10.15,1199900,12300304.0
2025-05-20 10:20:00,10.16,10.16,10.15,10.16,1006000,10320032.0
2025-05-20 10:25:00,10.16,10.18,10.15,10.18,763900,7840768.0
2025-05-20 10:30:00,10.18,10.19,10.17,10.18,962000,9889712.0
2025-05-20 10:35:00,10.17,10.19,10.17,10.19,793900,8158944.0
2025-05-20 10:40:00,10.19,10.19,10.16,10.16,692500,7118128.0
2025-05-20 10:45:00,10.17,10.17,10.16,10.16,440900,4526288.0
2025-05-20 10:50:00,10.16,10.17,10.16,10.17,345000,3540880.0
2025-05-20 10:55:00,10.16,10.17,10.16,10.16,254800,2615008.0
2025-05-20 11:00:00,10.16,10.17,10.14,10.15,673200,6901808.0
2025-05-20 11:05:00,10.14,10.15,10.13,10.14,715800,7326448.0
2025-05-20 11:10:00,10.15,10.18,10.14,10.17,966400,9911984.0
2025-05-20 11:15:00,10.16,10.17,10.16,10.17,371600,3814592.0
2025-05-20 11:20:00,10.16,10.21,10.16,10.19,2065600,21255920.0
2025-05-20 11:25:00,10.19,10.2,10.18,10.19,594800,6121728.0
2025-05-20 11:30:00,10.19,10.22,10.19,10.21,1252300,12909488.0
2025-05-20 13:05:00,10.21,10.22,10.19,10.21,1202900,12398928.0
2025-05-20 13:10:00,10.21,10.24,10.21,10.24,1644700,16988272.0
2025-05-20 13:15:00,10.23,10.24,10.21,10.22,799000,8250976.0
2025-05-20 13:20:00,10.21,10.22,10.2,10.2,554400,5717216.0
2025-05-20 13:25:00,10.21,10.21,10.19,10.2,606500,6246240.0
2025-05-20 13:30:00,10.19,10.2,10.19,10.19,359500,3700320.0
2025-05-20 13:35:00,10.2,10.2,10.18,10.19,654500,6736416.0
2025-05-20 13:40:00,10.19,10.2,10.19,10.2,336400,3463520.0
2025-05-20 13:45:00,10.19,10.21,10.19,10.21,435900,4490336.0
2025-05-20 13:50:00,10.21,10.21,10.19,10.19,528100,5439904.0
2025-05-20 13:55:00,10.19,10.2,10.19,10.19,349100,3593248.0
2025-05-20 14:00:00,10.19,10.2,10.19,10.2,389100,4005376.0
2025-05-20 14:05:00,10.19,10.2,10.19,10.19,531400,5468544.0
2025-05-20 14:10:00,10.19,10.2,10.18,10.19,364400,3748864.0
2025-05-20 14:15:00,10.19,10.2,10.18,10.2,522100,5371808.0
2025-05-20 14:20:00,10.19,10.21,10.19,10.2,763300,7861280.0
2025-05-20 14:25:00,10.2,10.21,10.2,10.21,310300,3197792.0
2025-05-20 14:30:00,10.2,10.21,10.19,10.19,442800,4560960.0
2025-05-20 14:35:00,10.2,10.21,10.19,10.2,554400,5709152.0
2025-05-20 14:40:00,10.2,10.21,10.19,10.2,557700,5744160.0
2025-05-20 14:45:00,10.2,10.21,10.19,10.2,1037200,10685248.0
2025-05-20 14:50:00,10.21,10.21,10.19,10.21,731300,7534624.0
2025-05-20 14:55:00,10.2,10.22,10.2,10.21,1532900,15802400.0
2025-05-20 15:00:00,10.22,10.22,10.2,10.22,1707900,17618080.0
2025-05-21 09:35:00,10.21,10.21,10.16,10.17,2646000,27195636.0
2025-05-21 09:40:00,10.17,10.21,10.17,10.19,1197500,12323932.0
2025-05-21 09:45:00,10.19,10.19,10.15,10.15,1833600,18835332.0
2025-05-21 09:50:00,10.15,10.16,10.11,10.13,3732900,38150412.0
2025-05-21 09:55:00,10.14,10.14,10.13,10.13,1001800,10252216.0
2025-05-21 10:00:00,10.13,10.15,10.12,10.13,975200,9982808.0
2025-05-21 10:05:00,10.13,10.14,10.12,10.13,734900,7517080.0
2025-05-21 10:10:00,10.13,10.14,10.11,10.12,1017300,10399216.0
2025-05-21 10:15:00,10.11,10.13,10.11,10.13,750200,7665552.0
2025-05-21 10:20:00,10.12,10.13,10.12,10.13,802200,8199408.0
2025-05-21 10:25:00,10.12,10.12,10.11,10.11,762600,7789104.0
2025-05-21 10:30:00,10.12,10.15,10.11,10.14,629400,6436176.0
2025-05-21 10:35:00,10.14,10.15,10.13,10.14,448600,4591600.0
2025-05-21 10:40:00,10.14,10.15,10.13,10.13,600100,6145072.0
2025-05-21 10:45:00,10.13,10.14,10.11,10.12,879900,8995584.0
2025-05-21 10:50:00,10.12,10.13,10.11,10.11,566000,5783376.0
2025-05-21 10:55:00,10.12,10.13,10.11,10.12,528800,5404432.0
2025-05-21 11:00:00,10.12,10.14,10.11,10.13,492500,5036176.0
2025-05-21 11:05:00,10.13,10.14,10.12,10.13,434300,4442208.0
2025-05-21 11:10:00,10.13,10.14,10.12,10.12,300200,3070960.0
2025-05-21 11:15:00,10.14,10.14,10.13,10.14,259600,2656256.0
2025-05-21 11:20:00,10.13,10.14,10.12,10.13,229700,2350224.0
2025-05-21 11:25:00,10.13,10.16,10.13,10.16,594500,6092128.0
2025-05-21 11:30:00,10.16,10.18,10.16,10.18,570600,5858752.0
2025-05-21 13:05:00,10.18,10.18,10.15,10.17,649800,6671760.0
2025-05-21 13:10:00,10.16,10.17,10.14,10.14,385700,3953152.0
2025-05-21 13:15:00,10.14,10.14,10.13,10.13,230900,2362624.0
2025-05-21 13:20:00,10.14,10.15,10.13,10.15,218200,2234448.0
2025-05-21 13:25:00,10.15,10.15,10.14,10.15,373500,3825664.0
2025-05-21 13:30:00,10.16,10.16,10.14,10.14,206100,2112640.0
2025-05-21 13:35:00,10.15,10.15,10.14,10.14,200500,2054016.0
2025-05-21 13:40:00,10.15,10.15,10.13,10.13,354500,3629456.0
2025-05-21 13:45:00,10.13,10.14,10.13,10.13,267400,2736432.0
2025-05-21 13:50:00,10.13,10.14,10.13,10.13,326500,3341232.0
2025-05-21 13:55:00,10.14,10.14,10.13,10.13,429400,4394224.0
2025-05-21 14:00:00,10.14,10.14,10.13,10.13,395700,4048528.0
2025-05-21 14:05:00,10.13,10.14,10.12,10.12,270100,2762512.0
2025-05-21 14:10:00,10.13,10.14,10.12,10.12,376700,3852672.0
2025-05-21 14:15:00,10.13,10.13,10.12,10.13,308800,3157120.0
2025-05-21 14:20:00,10.12,10.13,10.12,10.12,306500,3133824.0
2025-05-21 14:25:00,10.13,10.13,10.12,10.12,818300,8365088.0
2025-05-21 14:30:00,10.13,10.13,10.11,10.11,887600,9070368.0
2025-05-21 14:35:00,10.11,10.12,10.11,10.11,574000,5864160.0
2025-05-21 14:40:00,10.12,10.13,10.11,10.12,386100,3946976.0
2025-05-21 14:45:00,10.12,10.13,10.12,10.12,585700,5988544.0
2025-05-21 14:50:00,10.12,10.13,10.12,10.12,939600,9606752.0
2025-05-21 14:55:00,10.13,10.14,10.12,10.14,1545300,15808800.0
2025-05-21 15:00:00,10.14,10.14,10.13,10.13,1300200,13305344.0
2025-05-22 09:35:00,10.07,10.07,10.03,10.06,2632800,26717056.0
2025-05-22 09:40:00,10.07,10.14,10.06,10.13,1581200,16147636.0
2025-05-22 09:45:00,10.13,10.17,10.13,10.17,1813700,18575540.0
2025-05-22 09:50:00,10.17,10.19,10.13,10.14,1667600,17120568.0
2025-05-22 09:55:00,10.15,10.15,10.13,10.14,533700,5464672.0
2025-05-22 10:00:00,10.14,10.15,10.12,10.15,1030000,10539520.0
2025-05-22 10:05:00,10.14,10.15,10.12,10.13,390900,4001264.0
2025-05-22 10:10:00,10.13,10.13,10.11,10.13,361700,3696272.0
2025-05-22 10:15:00,10.13,10.13,10.1,10.1,755600,7715016.0
2025-05-22 10:20:00,10.1,10.1,10.08,10.09,1029300,10489288.0
2025-05-22 10:25:00,10.09,10.1,10.08,10.09,616300,6277440.0
2025-05-22 10:30:00,10.09,10.1,10.08,10.09,398600,4061504.0
2025-05-22 10:35:00,10.09,10.1,10.08,10.1,462200,4710208.0
2025-05-22 10:40:00,10.1,10.1,10.07,10.07,922200,9390656.0
2025-05-22 10:45:00,10.07,10.09,10.07,10.07,407700,4149600.0
2025-05-22 10:50:00,10.08,10.08,10.07,10.07,431000,4383520.0
2025-05-22 10:55:00,10.07,10.08,10.05,10.06,960800,9764784.0
2025-05-22 11:00:00,10.06,10.07,10.05,10.06,845100,8585712.0
2025-05-22 11:05:00,10.05,10.06,10.04,10.05,1255900,12743392.0
2025-05-22 11:10:00,10.05,10.06,10.04,10.05,688900,6994736.0
2025-05-22 11:15:00,10.06,10.06,10.04,10.05,450000,4566688.0
2025-05-22 11:20:00,10.06,10.08,10.05,10.06,633300,6434544.0
2025-05-22 11:25:00,10.07,10.15,10.06,10.14,1396100,14267952.0
2025-05-22 11:30:00,10.14,10.14,10.11,10.11,422500,4319168.0
2025-05-22 13:05:00,10.11,10.31,10.11,10.22,9147000,94446976.0
2025-05-22 13:10:00,10.23,10.23,10.2,10.22,2206600,22757920.0
2025-05-22 13:15:00,10.23,10.23,10.19,10.19,1872900,19319680.0
2025-05-22 13:20:00,10.19,10.19,10.17,10.18,864500,8885120.0
2025-05-22 13:25:00,10.18,10.18,10.16,10.16,976800,10029344.0
2025-05-22 13:30:00,10.16,10.18,10.16,10.18,729800,7499744.0
2025-05-22 13:35:00,10.17,10.18,10.16,10.17,682900,7011488.0
2025-05-22 13:40:00,10.17,10.18,10.17,10.18,615900,6330240.0
2025-05-22 13:45:00,10.18,10.18,10.16,10.16,695200,7136960.0
2025-05-22 13:50:00,10.16,10.17,10.15,10.16,327300,3358400.0
2025-05-22 13:55:00,10.16,10.21,10.16,10.2,1258600,12940832.0
2025-05-22 14:00:00,10.2,10.2,10.19,10.19,809800,8336704.0
2025-05-22 14:05:00,10.19,10.2,10.17,10.17,291500,2997888.0
2025-05-22 14:10:00,10.17,10.18,10.16,10.16,455500,4679488.0
2025-05-22 14:15:00,10.16,10.18,10.16,10.16,648100,6652192.0
2025-05-22 14:20:00,10.17,10.17,10.15,10.15,391900,4019904.0
2025-05-22 14:25:00,10.15,10.16,10.14,10.15,976900,10013760.0
2025-05-22 14:30:00,10.16,10.16,10.15,10.15,379800,3895008.0
2025-05-22 14:35:00,10.15,10.16,10.14,10.16,885900,9081504.0
2025-05-22 14:40:00,10.16,10.16,10.15,10.15,917300,9405152.0
2025-05-22 14:45:00,10.15,10.15,10.14,10.15,894500,9166912.0
2025-05-22 14:50:00,10.14,10.15,10.14,10.14,1254000,12847232.0
2025-05-22 14:55:00,10.14,10.14,10.12,10.13,1407100,14396864.0
2025-05-22 15:00:00,10.14,10.14,10.13,10.14,1398100,14313440.0
2025-05-23 09:35:00,10.1,10.13,10.04,10.12,3210500,32693248.0
2025-05-23 09:40:00,10.12,10.13,10.04,10.07,2526300,25676636.0
2025-05-23 09:45:00,10.06,10.08,10.04,10.07,2037700,20693124.0
2025-05-23 09:50:00,10.08,10.08,10.06,10.07,898500,9139224.0
2025-05-23 09:55:00,10.07,10.07,10.05,10.05,926800,9415784.0
2025-05-23 10:00:00,10.06,10.08,10.04,10.07,1906900,19357144.0
2025-05-23 10:05:00,10.07,10.08,10.06,10.08,401700,4084088.0
2025-05-23 10:10:00,10.08,10.08,10.06,10.07,403000,4097512.0
2025-05-23 10:15:00,10.06,10.07,10.06,10.07,484400,4923328.0
2025-05-23 10:20:00,10.07,10.07,10.06,10.06,638800,6491496.0
2025-05-23 10:25:00,10.06,10.1,10.05,10.1,874500,8899728.0
2025-05-23 10:30:00,10.1,10.12,10.09,10.09,708200,7226112.0
2025-05-23 10:35:00,10.1,10.11,10.08,10.09,501400,5112880.0
2025-05-23 10:40:00,10.08,10.11,10.08,10.1,689000,7026960.0
2025-05-23 10:45:00,10.1,10.11,10.09,10.11,442500,4513552.0
2025-05-23 10:50:00,10.11,10.12,10.1,10.12,605100,6178176.0
2025-05-23 10:55:00,10.12,10.13,10.11,10.11,1171100,11968288.0
2025-05-23 11:00:00,10.11,10.12,10.1,10.12,434100,4430912.0
2025-05-23 11:05:00,10.12,10.13,10.11,10.12,494300,5054176.0
2025-05-23 11:10:00,10.13,10.13,10.11,10.12,281700,2880144.0
2025-05-23 11:15:00,10.13,10.14,10.11,10.12,605700,6194064.0
2025-05-23 11:20:00,10.12,10.12,10.11,10.12,259500,2651344.0
2025-05-23 11:25:00,10.12,10.12,10.1,10.11,402500,4109520.0
2025-05-23 11:30:00,10.1,10.11,10.1,10.11,292600,2985824.0
2025-05-23 13:05:00,10.1,10.11,10.08,10.09,583400,5948576.0
2025-05-23 13:10:00,10.08,10.09,10.08,10.09,381500,3884240.0
2025-05-23 13:15:00,10.08,10.09,10.08,10.08,300000,3055248.0
2025-05-23 13:20:00,10.09,10.1,10.08,10.09,403600,4112256.0
2025-05-23 13:25:00,10.1,10.11,10.09,10.1,336900,3435360.0
2025-05-23 13:30:00,10.1,10.1,10.08,10.08,237300,2417904.0
2025-05-23 13:35:00,10.08,10.09,10.08,10.08,173700,1768976.0
2025-05-23 13:40:00,10.08,10.09,10.06,10.07,858100,8730592.0
2025-05-23 13:45:00,10.06,10.07,10.06,10.07,302900,3079088.0
2025-05-23 13:50:00,10.06,10.07,10.05,10.06,1133700,11516784.0
2025-05-23 13:55:00,10.05,10.06,10.05,10.06,495000,5026016.0
2025-05-23 14:00:00,10.05,10.06,10.04,10.04,1570800,15944576.0
2025-05-23 14:05:00,10.04,10.05,9.99,9.99,3777100,38197856.0
2025-05-23 14:10:00,10,10,9.97,9.97,2604600,26258432.0
2025-05-23 14:15:00,9.98,9.99,9.95,9.96,2395600,24115328.0
2025-05-23 14:20:00,9.96,9.96,9.94,9.95,2272800,22839520.0
2025-05-23 14:25:00,9.96,9.98,9.94,9.96,2079900,20917408.0
2025-05-23 14:30:00,9.95,9.96,9.93,9.93,1784300,17926784.0
2025-05-23 14:35:00,9.93,9.93,9.88,9.89,4821300,48235616.0
2025-05-23 14:40:00,9.89,9.92,9.89,9.91,1825900,18268800.0
2025-05-23 14:45:00,9.91,9.93,9.9,9.93,1214800,12166848.0
2025-05-23 14:50:00,9.93,9.93,9.91,9.91,1830100,18327648.0
2025-05-23 14:55:00,9.91,9.92,9.9,9.91,2560400,25619232.0
2025-05-23 15:00:00,9.9,9.91,9.89,9.89,2987500,29858503.0
2025-05-26 09:35:00,9.82,9.94,9.82,9.91,4206400,42039964.0
2025-05-26 09:40:00,9.91,9.94,9.89,9.92,1998300,20011292.0
2025-05-26 09:45:00,9.92,9.93,9.9,9.91,1126600,11279600.0
2025-05-26 09:50:00,9.91,9.91,9.89,9.9,1201000,12012488.0
2025-05-26 09:55:00,9.9,9.91,9.88,9.91,1316200,13152816.0
2025-05-26 10:00:00,9.91,9.93,9.9,9.92,1143500,11453440.0
2025-05-26 10:05:00,9.92,9.95,9.91,9.94,1231200,12350576.0
2025-05-26 10:10:00,9.94,9.98,9.94,9.98,1795200,18056368.0
2025-05-26 10:15:00,9.98,9.98,9.96,9.97,1047200,10546736.0
2025-05-26 10:20:00,9.97,9.97,9.95,9.97,734800,7392176.0
2025-05-26 10:25:00,9.97,9.98,9.96,9.98,613300,6175648.0
2025-05-26 10:30:00,9.97,9.99,9.96,9.99,1166200,11753088.0
2025-05-26 10:35:00,10,10.01,9.98,9.98,1051300,10610160.0
2025-05-26 10:40:00,9.97,9.98,9.96,9.97,535300,5391104.0
2025-05-26 10:45:00,9.98,9.98,9.96,9.97,368800,3714000.0
2025-05-26 10:50:00,9.96,9.97,9.96,9.96,251300,2528864.0
2025-05-26 10:55:00,9.96,9.97,9.95,9.95,448600,4511696.0
2025-05-26 11:00:00,9.95,9.97,9.95,9.95,369900,3719968.0
2025-05-26 11:05:00,9.95,9.98,9.95,9.98,735300,7400704.0
2025-05-26 11:10:00,9.98,9.99,9.96,9.98,758200,7639056.0
2025-05-26 11:15:00,9.99,9.99,9.96,9.97,420300,4234064.0
2025-05-26 11:20:00,9.97,9.97,9.94,9.94,605300,6081136.0
2025-05-26 11:25:00,9.94,9.95,9.92,9.92,762900,7653408.0
2025-05-26 11:30:00,9.92,9.94,9.92,9.93,658300,6601712.0
2025-05-26 13:05:00,9.93,9.93,9.92,9.92,485300,4865648.0
2025-05-26 13:10:00,9.93,9.94,9.92,9.92,340000,3409424.0
2025-05-26 13:15:00,9.92,9.94,9.92,9.94,324100,3251472.0
2025-05-26 13:20:00,9.94,9.94,9.92,9.92,286200,2870960.0
2025-05-26 13:25:00,9.93,9.94,9.92,9.93,296600,2975472.0
2025-05-26 13:30:00,9.93,9.94,9.93,9.94,228100,2288688.0
2025-05-26 13:35:00,9.93,9.94,9.93,9.93,303800,3047632.0
2025-05-26 13:40:00,9.94,9.94,9.93,9.94,383900,3852160.0
2025-05-26 13:45:00,9.93,9.94,9.93,9.93,389700,3909920.0
2025-05-26 13:50:00,9.94,9.94,9.92,9.93,377200,3783840.0
2025-05-26 13:55:00,9.92,9.94,9.92,9.93,366300,3673632.0
2025-05-26 14:00:00,9.93,9.94,9.92,9.93,668900,6710272.0
2025-05-26 14:05:00,9.94,9.96,9.93,9.96,904200,9083392.0
2025-05-26 14:10:00,9.96,9.97,9.95,9.96,458500,4614272.0
2025-05-26 14:15:00,9.96,9.98,9.96,9.97,903300,9096096.0
2025-05-26 14:20:00,9.97,9.98,9.96,9.96,540400,5442496.0
2025-05-26 14:25:00,9.96,9.97,9.96,9.96,630100,6341536.0
2025-05-26 14:30:00,9.97,9.97,9.96,9.97,239500,2410240.0
2025-05-26 14:35:00,9.97,9.97,9.96,9.97,482700,4859520.0
2025-05-26 14:40:00,9.97,9.98,9.97,9.98,672200,6771328.0
2025-05-26 14:45:00,9.97,9.98,9.97,9.97,621400,6259200.0
2025-05-26 14:50:00,9.97,9.98,9.97,9.97,521600,5254112.0
2025-05-26 14:55:00,9.98,9.98,9.97,9.97,1180900,11897280.0
2025-05-26 15:00:00,9.98,9.99,9.97,9.98,1698800,17125632.0
2025-05-27 09:35:00,9.95,9.95,9.9,9.92,2587800,25956812.0
2025-05-27 09:40:00,9.92,9.93,9.9,9.9,1516200,15178692.0
2025-05-27 09:45:00,9.9,9.91,9.88,9.9,1764000,17626920.0
2025-05-27 09:50:00,9.9,9.94,9.89,9.93,720500,7219520.0
2025-05-27 09:55:00,9.92,9.94,9.91,9.94,778500,7801256.0
2025-05-27 10:00:00,9.93,9.97,9.93,9.93,1059400,10647488.0
2025-05-27 10:05:00,9.93,9.94,9.9,9.9,750600,7516136.0
2025-05-27 10:10:00,9.9,10.16,9.9,10.05,8694800,88422904.0
2025-05-27 10:15:00,10.05,10.05,10.01,10.04,2846900,28843632.0
2025-05-27 10:20:00,10.04,10.04,10.01,10.03,1305800,13223184.0
2025-05-27 10:25:00,10.03,10.07,10.03,10.05,1697500,17228608.0
2025-05-27 10:30:00,10.05,10.05,10.03,10.05,621900,6305680.0
2025-05-27 10:35:00,10.04,10.05,10.03,10.04,532200,5396784.0
2025-05-27 10:40:00,10.03,10.04,10.01,10.02,739800,7490464.0
2025-05-27 10:45:00,10.02,10.05,10.01,10.05,561100,5680752.0
2025-05-27 10:50:00,10.02,10.04,10.02,10.02,453100,4587792.0
2025-05-27 10:55:00,10.03,10.04,10.01,10.02,602700,6099392.0
2025-05-27 11:00:00,10.02,10.02,10.01,10.01,360200,3644192.0
2025-05-27 11:05:00,10.02,10.06,10.01,10.04,994000,10083200.0
2025-05-27 11:10:00,10.05,10.05,10.03,10.03,309300,3135392.0
2025-05-27 11:15:00,10.03,10.05,10.02,10.04,321600,3258208.0
2025-05-27 11:20:00,10.03,10.04,10.01,10.02,437800,4430624.0
2025-05-27 11:25:00,10.02,10.03,10.01,10.01,279200,2824928.0
2025-05-27 11:30:00,10.02,10.02,10.01,10.01,276200,2793120.0
2025-05-27 13:05:00,10.02,10.03,10,10,689800,6977568.0
2025-05-27 13:10:00,10,10.04,10,10.02,596000,6033984.0
2025-05-27 13:15:00,10.01,10.02,10,10.01,496600,5020896.0
2025-05-27 13:20:00,10.01,10.02,10,10.01,377800,3819008.0
2025-05-27 13:25:00,10.01,10.01,10,10,513100,5183680.0
2025-05-27 13:30:00,10,10,9.98,9.98,431800,4357632.0
