timestamps,open,high,low,close,volume,amount
2025-07-22 14:55:00,10.75,10.75,10.73,10.74,887300,9529184.0
2025-07-22 15:00:00,10.75,10.76,10.74,10.75,642800,6909664.0
2025-07-23 09:35:00,10.71,10.72,10.66,10.7,1955000,20882908.0
2025-07-23 09:40:00,10.7,10.71,10.66,10.66,1187500,12682784.0
2025-07-23 09:45:00,10.66,10.74,10.63,10.74,1835900,19581464.0
2025-07-23 09:50:00,10.76,10.77,10.73,10.73,1054300,11330468.0
2025-07-23 09:55:00,10.74,10.75,10.71,10.74,552300,5926752.0
2025-07-23 10:00:00,10.75,10.77,10.74,10.76,652600,7021800.0
2025-07-23 10:05:00,10.76,10.76,10.74,10.76,765400,8230304.0
2025-07-23 10:10:00,10.75,10.76,10.75,10.75,481200,5174072.0
2025-07-23 10:15:00,10.75,10.75,10.73,10.74,347900,3735840.0
2025-07-23 10:20:00,10.74,10.79,10.74,10.77,1180900,12719080.0
2025-07-23 10:25:00,10.77,10.77,10.74,10.74,548000,5893232.0
2025-07-23 10:30:00,10.74,10.75,10.73,10.75,190900,2049840.0
2025-07-23 10:35:00,10.74,10.76,10.74,10.74,311600,3348064.0
2025-07-23 10:40:00,10.74,10.77,10.74,10.76,315500,3393336.0
2025-07-23 10:45:00,10.76,10.76,10.74,10.74,290100,3119208.0
2025-07-23 10:50:00,10.75,10.75,10.74,10.75,182200,1957712.0
2025-07-23 10:55:00,10.75,10.76,10.74,10.74,309400,3324656.0
2025-07-23 11:00:00,10.74,10.74,10.73,10.73,256100,2749472.0
2025-07-23 11:05:00,10.73,10.74,10.73,10.73,245300,2633168.0
2025-07-23 11:10:00,10.73,10.74,10.72,10.72,260700,2797152.0
2025-07-23 11:15:00,10.73,10.75,10.72,10.73,524000,5622704.0
2025-07-23 11:20:00,10.74,10.74,10.72,10.73,169600,1819808.0
2025-07-23 11:25:00,10.72,10.74,10.72,10.73,192200,2062256.0
2025-07-23 11:30:00,10.73,10.76,10.73,10.76,334000,3589360.0
2025-07-23 13:05:00,10.77,10.8,10.76,10.79,1170300,12618640.0
2025-07-23 13:10:00,10.78,10.8,10.78,10.79,440600,4753744.0
2025-07-23 13:15:00,10.79,10.81,10.79,10.81,651300,7034848.0
2025-07-23 13:20:00,10.8,10.81,10.8,10.8,420900,4546800.0
2025-07-23 13:25:00,10.8,10.81,10.79,10.79,507300,5478400.0
2025-07-23 13:30:00,10.79,10.8,10.78,10.79,208800,2251984.0
2025-07-23 13:35:00,10.78,10.79,10.76,10.77,253400,2730112.0
2025-07-23 13:40:00,10.76,10.77,10.75,10.75,268100,2884656.0
2025-07-23 13:45:00,10.75,10.77,10.75,10.76,206100,2216944.0
2025-07-23 13:50:00,10.76,10.77,10.76,10.77,162600,1750336.0
2025-07-23 13:55:00,10.76,10.77,10.75,10.76,210500,2265616.0
2025-07-23 14:00:00,10.75,10.77,10.75,10.76,153900,1655280.0
2025-07-23 14:05:00,10.76,10.76,10.75,10.75,367300,3948768.0
2025-07-23 14:10:00,10.75,10.76,10.75,10.76,191900,2063792.0
2025-07-23 14:15:00,10.75,10.76,10.72,10.72,481400,5170736.0
2025-07-23 14:20:00,10.72,10.73,10.71,10.71,568100,6088496.0
2025-07-23 14:25:00,10.7,10.71,10.66,10.66,1077900,11514528.0
2025-07-23 14:30:00,10.68,10.69,10.67,10.69,451000,4816048.0
2025-07-23 14:35:00,10.68,10.7,10.67,10.68,525200,5611008.0
2025-07-23 14:40:00,10.68,10.68,10.65,10.65,1002200,10684960.0
2025-07-23 14:45:00,10.65,10.67,10.65,10.67,872100,9292784.0
2025-07-23 14:50:00,10.67,10.69,10.66,10.69,571800,6103664.0
2025-07-23 14:55:00,10.69,10.69,10.66,10.66,850800,9079968.0
2025-07-23 15:00:00,10.66,10.68,10.66,10.66,723800,7718144.0
2025-07-24 09:35:00,10.69,10.78,10.69,10.76,2242500,24105482.0
2025-07-24 09:40:00,10.75,10.78,10.74,10.76,1359900,14629734.0
2025-07-24 09:45:00,10.76,10.77,10.74,10.76,1127400,12127560.0
2025-07-24 09:50:00,10.76,10.78,10.75,10.75,689600,7425468.0
2025-07-24 09:55:00,10.75,10.76,10.7,10.74,949800,10188284.0
2025-07-24 10:00:00,10.74,10.76,10.73,10.75,917100,9848672.0
2025-07-24 10:05:00,10.75,10.76,10.73,10.75,455600,4896600.0
2025-07-24 10:10:00,10.74,10.75,10.71,10.72,607800,6516424.0
2025-07-24 10:15:00,10.72,10.72,10.71,10.72,376400,4031944.0
2025-07-24 10:20:00,10.72,10.75,10.71,10.74,346300,3715536.0
2025-07-24 10:25:00,10.72,10.75,10.72,10.72,187000,2006552.0
2025-07-24 10:30:00,10.72,10.73,10.7,10.7,473100,5068752.0
2025-07-24 10:35:00,10.7,10.72,10.7,10.71,274700,2942120.0
2025-07-24 10:40:00,10.71,10.72,10.69,10.72,471600,5048008.0
2025-07-24 10:45:00,10.71,10.74,10.71,10.74,262400,2814032.0
2025-07-24 10:50:00,10.73,10.74,10.72,10.73,228300,2449576.0
2025-07-24 10:55:00,10.73,10.74,10.72,10.73,147000,1577544.0
2025-07-24 11:00:00,10.71,10.74,10.71,10.74,362200,3884128.0
2025-07-24 11:05:00,10.74,10.74,10.73,10.74,216700,2326840.0
2025-07-24 11:10:00,10.73,10.74,10.72,10.72,238900,2563304.0
2025-07-24 11:15:00,10.72,10.73,10.72,10.73,129100,1384288.0
2025-07-24 11:20:00,10.72,10.74,10.72,10.73,250600,2690016.0
2025-07-24 11:25:00,10.73,10.74,10.73,10.73,155000,1663384.0
2025-07-24 11:30:00,10.73,10.74,10.72,10.74,219800,2358824.0
2025-07-24 13:05:00,10.74,10.75,10.73,10.74,574900,6172960.0
2025-07-24 13:10:00,10.75,10.75,10.74,10.74,260800,2802256.0
2025-07-24 13:15:00,10.75,10.75,10.73,10.74,508400,5459424.0
2025-07-24 13:20:00,10.75,10.76,10.74,10.75,394800,4244112.0
2025-07-24 13:25:00,10.75,10.76,10.74,10.76,307100,3300432.0
2025-07-24 13:30:00,10.76,10.78,10.75,10.77,891500,9597680.0
2025-07-24 13:35:00,10.78,10.79,10.77,10.78,898300,9682304.0
2025-07-24 13:40:00,10.78,10.78,10.77,10.78,383700,4135584.0
2025-07-24 13:45:00,10.78,10.79,10.76,10.76,410100,4420320.0
2025-07-24 13:50:00,10.75,10.77,10.74,10.76,665500,7158640.0
2025-07-24 13:55:00,10.77,10.77,10.75,10.75,436300,4692016.0
2025-07-24 14:00:00,10.76,10.76,10.74,10.74,277900,2986656.0
2025-07-24 14:05:00,10.74,10.77,10.74,10.77,639700,6885424.0
2025-07-24 14:10:00,10.77,10.78,10.76,10.76,375800,4047168.0
2025-07-24 14:15:00,10.77,10.79,10.77,10.78,961100,10359344.0
2025-07-24 14:20:00,10.78,10.79,10.78,10.79,389500,4200752.0
2025-07-24 14:25:00,10.79,10.79,10.77,10.77,240800,2595472.0
2025-07-24 14:30:00,10.78,10.79,10.77,10.79,398100,4291504.0
2025-07-24 14:35:00,10.78,10.79,10.78,10.79,505200,5449872.0
2025-07-24 14:40:00,10.79,10.8,10.79,10.8,800500,8642288.0
2025-07-24 14:45:00,10.8,10.81,10.79,10.8,667200,7206128.0
2025-07-24 14:50:00,10.81,10.81,10.8,10.81,1193000,12890736.0
2025-07-24 14:55:00,10.8,10.81,10.79,10.8,878500,9491952.0
2025-07-24 15:00:00,10.81,10.81,10.8,10.81,1020300,11027168.0
2025-07-25 09:35:00,10.81,10.91,10.81,10.86,2805400,30483396.0
2025-07-25 09:40:00,10.86,10.87,10.81,10.85,1403500,15202332.0
2025-07-25 09:45:00,10.86,10.88,10.84,10.85,1259800,13680936.0
2025-07-25 09:50:00,10.85,10.85,10.81,10.82,816000,8830080.0
2025-07-25 09:55:00,10.82,10.82,10.79,10.82,1148400,12402488.0
2025-07-25 10:00:00,10.82,10.89,10.81,10.87,1335200,14499992.0
2025-07-25 10:05:00,10.88,10.88,10.85,10.85,484100,5256552.0
2025-07-25 10:10:00,10.86,10.87,10.85,10.85,681600,7404456.0
2025-07-25 10:15:00,10.85,10.86,10.84,10.85,356300,3866168.0
2025-07-25 10:20:00,10.86,10.86,10.84,10.85,309600,3360728.0
2025-07-25 10:25:00,10.85,10.85,10.83,10.85,431900,4681128.0
2025-07-25 10:30:00,10.84,10.85,10.82,10.84,398900,4322128.0
2025-07-25 10:35:00,10.84,10.86,10.84,10.85,275100,2984464.0
2025-07-25 10:40:00,10.84,10.85,10.84,10.84,261100,2831496.0
2025-07-25 10:45:00,10.84,10.85,10.83,10.85,352000,3815416.0
2025-07-25 10:50:00,10.85,10.85,10.83,10.83,189000,2048864.0
2025-07-25 10:55:00,10.83,10.85,10.82,10.82,342600,3709808.0
2025-07-25 11:00:00,10.82,10.82,10.79,10.8,1090700,11784704.0
2025-07-25 11:05:00,10.79,10.81,10.79,10.81,355000,3835280.0
2025-07-25 11:10:00,10.8,10.81,10.79,10.8,486600,5255248.0
2025-07-25 11:15:00,10.8,10.82,10.79,10.82,342300,3697808.0
2025-07-25 11:20:00,10.81,10.82,10.8,10.82,112200,1213232.0
2025-07-25 11:25:00,10.82,10.82,10.8,10.81,119400,1290624.0
2025-07-25 11:30:00,10.81,10.82,10.8,10.8,149500,1615728.0
2025-07-25 13:05:00,10.81,10.81,10.78,10.81,561600,6062576.0
2025-07-25 13:10:00,10.8,10.82,10.8,10.82,139600,1508784.0
2025-07-25 13:15:00,10.81,10.82,10.81,10.81,147700,1596352.0
2025-07-25 13:20:00,10.81,10.82,10.8,10.82,316600,3423328.0
2025-07-25 13:25:00,10.82,10.83,10.81,10.82,351500,3803168.0
2025-07-25 13:30:00,10.82,10.83,10.81,10.82,210800,2281168.0
2025-07-25 13:35:00,10.82,10.84,10.81,10.84,344900,3733008.0
2025-07-25 13:40:00,10.83,10.85,10.83,10.83,348200,3773600.0
2025-07-25 13:45:00,10.83,10.84,10.82,10.82,211400,2289632.0
2025-07-25 13:50:00,10.83,10.84,10.82,10.83,269200,2914992.0
2025-07-25 13:55:00,10.83,10.85,10.83,10.85,563300,6108176.0
2025-07-25 14:00:00,10.85,10.85,10.84,10.85,208800,2264976.0
2025-07-25 14:05:00,10.85,10.86,10.85,10.85,601000,6524880.0
2025-07-25 14:10:00,10.86,10.87,10.85,10.86,354600,3851936.0
2025-07-25 14:15:00,10.86,10.87,10.85,10.87,711800,7733904.0
2025-07-25 14:20:00,10.87,10.88,10.86,10.87,785800,8544896.0
2025-07-25 14:25:00,10.88,10.88,10.84,10.84,693800,7536016.0
2025-07-25 14:30:00,10.84,10.87,10.84,10.87,580000,6296656.0
2025-07-25 14:35:00,10.87,10.88,10.86,10.88,914500,9945216.0
2025-07-25 14:40:00,10.88,10.88,10.87,10.87,309100,3361664.0
2025-07-25 14:45:00,10.88,10.9,10.87,10.88,1308800,14246224.0
2025-07-25 14:50:00,10.88,10.9,10.88,10.9,771400,8401184.0
2025-07-25 14:55:00,10.89,10.9,10.87,10.88,1028500,11194080.0
2025-07-25 15:00:00,10.88,10.89,10.88,10.89,1088600,11851040.0
2025-07-28 09:35:00,11.1,11.12,10.92,10.94,6336700,69894024.0
2025-07-28 09:40:00,10.94,11.06,10.93,11.01,2936700,32288104.0
2025-07-28 09:45:00,11.02,11.08,11,11.08,2167200,23918912.0
2025-07-28 09:50:00,11.07,11.07,11.01,11.04,1993600,22009696.0
2025-07-28 09:55:00,11.04,11.16,11.03,11.13,3384900,37616960.0
2025-07-28 10:00:00,11.12,11.13,11.06,11.09,1225400,13596480.0
2025-07-28 10:05:00,11.09,11.09,11.06,11.07,776700,8601680.0
2025-07-28 10:10:00,11.07,11.08,11.03,11.06,968200,10697664.0
2025-07-28 10:15:00,11.05,11.06,11.01,11.05,1193500,13155344.0
2025-07-28 10:20:00,11.05,11.1,11.05,11.05,1291200,14296192.0
2025-07-28 10:25:00,11.05,11.06,11.02,11.04,446400,4928448.0
2025-07-28 10:30:00,11.04,11.05,11.03,11.04,466900,5153936.0
2025-07-28 10:35:00,11.04,11.05,11.03,11.05,834700,9215616.0
2025-07-28 10:40:00,11.04,11.07,11.04,11.05,502600,5556064.0
2025-07-28 10:45:00,11.04,11.05,11.02,11.05,893300,9855328.0
2025-07-28 10:50:00,11.04,11.07,11.04,11.06,1143700,12645248.0
2025-07-28 10:55:00,11.05,11.06,11.04,11.05,228300,2522816.0
2025-07-28 11:00:00,11.06,11.07,11.03,11.04,305600,3376384.0
2025-07-28 11:05:00,11.04,11.05,11.03,11.05,189700,2094240.0
2025-07-28 11:10:00,11.04,11.05,11.04,11.05,151300,1670816.0
2025-07-28 11:15:00,11.05,11.06,11.04,11.06,335300,3705792.0
2025-07-28 11:20:00,11.05,11.06,11.04,11.04,372200,4113792.0
2025-07-28 11:25:00,11.03,11.04,11.01,11.02,861900,9503712.0
2025-07-28 11:30:00,11.02,11.02,10.97,10.98,558300,6135808.0
2025-07-28 13:05:00,10.97,11,10.96,11,677400,7439712.0
2025-07-28 13:10:00,10.99,10.99,10.96,10.98,697600,7658720.0
2025-07-28 13:15:00,10.98,10.98,10.96,10.96,369100,4049856.0
2025-07-28 13:20:00,10.96,10.98,10.96,10.98,631100,6925504.0
2025-07-28 13:25:00,10.97,10.97,10.95,10.97,423200,4640160.0
2025-07-28 13:30:00,10.97,10.98,10.96,10.97,448100,4914976.0
2025-07-28 13:35:00,10.97,11,10.97,11,634600,6972672.0
2025-07-28 13:40:00,10.99,11.01,10.98,10.99,394200,4334848.0
2025-07-28 13:45:00,10.99,11,10.98,10.99,225500,2477952.0
2025-07-28 13:50:00,10.99,10.99,10.95,10.97,444600,4877280.0
2025-07-28 13:55:00,10.97,10.99,10.97,10.98,341900,3754432.0
2025-07-28 14:00:00,10.99,10.99,10.97,10.99,340100,3734880.0
2025-07-28 14:05:00,10.98,11,10.96,10.97,386000,4238944.0
2025-07-28 14:10:00,10.97,10.98,10.96,10.96,291600,3199488.0
2025-07-28 14:15:00,10.96,10.98,10.95,10.98,624300,6841760.0
2025-07-28 14:20:00,10.97,10.98,10.95,10.95,412400,4519072.0
2025-07-28 14:25:00,10.95,10.96,10.94,10.95,431500,4725120.0
2025-07-28 14:30:00,10.95,10.97,10.95,10.97,595500,6525472.0
2025-07-28 14:35:00,10.97,10.98,10.96,10.96,406500,4458368.0
2025-07-28 14:40:00,10.97,10.97,10.96,10.96,271100,2972224.0
2025-07-28 14:45:00,10.96,10.98,10.96,10.97,888900,9754464.0
2025-07-28 14:50:00,10.97,10.99,10.97,10.98,741800,8143104.0
2025-07-28 14:55:00,10.99,10.99,10.97,10.98,1152100,12653792.0
2025-07-28 15:00:00,10.99,10.99,10.98,10.99,952500,10464384.0
2025-07-29 09:35:00,11,11.02,10.94,11.01,2728500,29977000.0
2025-07-29 09:40:00,10.99,11.02,10.99,11.02,1492700,16436352.0
2025-07-29 09:45:00,11.02,11.03,10.95,10.95,1088800,11953784.0
2025-07-29 09:50:00,10.95,10.96,10.92,10.94,1119500,12245192.0
2025-07-29 09:55:00,10.93,10.93,10.91,10.92,1661300,18130240.0
2025-07-29 10:00:00,10.91,10.92,10.85,10.86,3455100,37565392.0
2025-07-29 10:05:00,10.85,10.9,10.85,10.9,1039500,11299816.0
2025-07-29 10:10:00,10.89,10.94,10.89,10.93,578100,6308672.0
2025-07-29 10:15:00,10.92,10.94,10.91,10.93,347500,3796160.0
2025-07-29 10:20:00,10.92,10.94,10.91,10.93,588200,6428112.0
2025-07-29 10:25:00,10.93,10.93,10.9,10.91,377800,4124096.0
2025-07-29 10:30:00,10.91,10.92,10.9,10.91,443700,4839712.0
2025-07-29 10:35:00,10.91,10.94,10.9,10.91,434400,4743888.0
2025-07-29 10:40:00,10.91,10.92,10.89,10.92,443800,4838496.0
2025-07-29 10:45:00,10.91,10.93,10.9,10.92,225300,2459360.0
2025-07-29 10:50:00,10.92,10.92,10.9,10.91,254100,2773072.0
2025-07-29 10:55:00,10.9,10.92,10.9,10.92,241100,2630944.0
2025-07-29 11:00:00,10.91,10.93,10.9,10.91,227000,2477024.0
2025-07-29 11:05:00,10.9,10.91,10.89,10.89,383100,4171120.0
2025-07-29 11:10:00,10.89,10.89,10.87,10.87,1004100,10912832.0
2025-07-29 11:15:00,10.87,10.88,10.87,10.88,201000,2185440.0
2025-07-29 11:20:00,10.87,10.9,10.87,10.9,332700,3623424.0
2025-07-29 11:25:00,10.9,10.91,10.89,10.9,309500,3373616.0
2025-07-29 11:30:00,10.91,10.91,10.89,10.9,392800,4281040.0
2025-07-29 13:05:00,10.9,10.91,10.89,10.9,442100,4817760.0
2025-07-29 13:10:00,10.91,10.92,10.89,10.89,332900,3629008.0
2025-07-29 13:15:00,10.89,10.9,10.88,10.88,269800,2936720.0
2025-07-29 13:20:00,10.88,10.9,10.87,10.88,244400,2660384.0
2025-07-29 13:25:00,10.88,10.9,10.88,10.89,204900,2230256.0
2025-07-29 13:30:00,10.88,10.89,10.87,10.88,330900,3600096.0
2025-07-29 13:35:00,10.88,10.9,10.87,10.89,362600,3948784.0
2025-07-29 13:40:00,10.89,10.89,10.86,10.87,487900,5307584.0
2025-07-29 13:45:00,10.87,10.89,10.87,10.88,152000,1653216.0
2025-07-29 13:50:00,10.88,10.89,10.88,10.89,198700,2162576.0
2025-07-29 13:55:00,10.89,10.89,10.87,10.87,388400,4225440.0
2025-07-29 14:00:00,10.87,10.88,10.86,10.86,289300,3144928.0
2025-07-29 14:05:00,10.86,10.89,10.86,10.88,413100,4492768.0
2025-07-29 14:10:00,10.88,10.91,10.88,10.89,470400,5123824.0
2025-07-29 14:15:00,10.89,10.92,10.89,10.91,399800,4357488.0
2025-07-29 14:20:00,10.91,10.94,10.91,10.94,459100,5016240.0
2025-07-29 14:25:00,10.93,10.96,10.93,10.96,774900,8477920.0
2025-07-29 14:30:00,10.95,10.98,10.95,10.97,702900,7706528.0
2025-07-29 14:35:00,10.96,10.99,10.96,10.97,885200,9716544.0
2025-07-29 14:40:00,10.98,11.02,10.97,11,1413300,15542624.0
2025-07-29 14:45:00,11,11.01,10.99,11,1009400,11105184.0
2025-07-29 14:50:00,10.99,11,10.99,10.99,738100,8116000.0
2025-07-29 14:55:00,11,11.01,10.99,11.01,1040000,11444096.0
2025-07-29 15:00:00,11.01,11.02,11.01,11.02,806000,8879008.0
2025-07-30 09:35:00,10.98,10.98,10.9,10.92,1435800,15694581.0
2025-07-30 09:40:00,10.91,10.94,10.9,10.92,1121500,12242777.0
2025-07-30 09:45:00,10.91,10.93,10.9,10.9,776900,8475594.0
2025-07-30 09:50:00,10.9,10.92,10.89,10.91,1024100,11161600.0
2025-07-30 09:55:00,10.91,10.92,10.9,10.9,575000,6272600.0
2025-07-30 10:00:00,10.9,10.91,10.85,10.87,2593300,28204256.0
2025-07-30 10:05:00,10.88,10.88,10.87,10.87,1134300,12337016.0
2025-07-30 10:10:00,10.87,10.88,10.85,10.86,1354400,14715480.0
2025-07-30 10:15:00,10.87,10.87,10.83,10.84,1107100,12011472.0
2025-07-30 10:20:00,10.83,10.84,10.81,10.82,1048700,11347536.0
2025-07-30 10:25:00,10.82,10.83,10.81,10.83,721800,7806416.0
2025-07-30 10:30:00,10.84,10.86,10.83,10.84,615700,6673760.0
2025-07-30 10:35:00,10.83,10.86,10.83,10.85,402700,4367312.0
2025-07-30 10:40:00,10.85,10.88,10.84,10.87,493000,5353856.0
2025-07-30 10:45:00,10.88,10.89,10.87,10.89,242500,2638736.0
2025-07-30 10:50:00,10.89,10.89,10.86,10.88,306700,3336160.0
2025-07-30 10:55:00,10.88,10.89,10.88,10.88,273300,2973808.0
2025-07-30 11:00:00,10.88,10.89,10.87,10.87,257500,2801760.0
2025-07-30 11:05:00,10.87,10.9,10.87,10.88,379400,4128912.0
2025-07-30 11:10:00,10.88,10.88,10.85,10.86,233600,2537536.0
2025-07-30 11:15:00,10.87,10.88,10.86,10.88,358700,3897280.0
2025-07-30 11:20:00,10.87,10.88,10.85,10.85,247000,2683312.0
2025-07-30 11:25:00,10.86,10.87,10.85,10.86,195900,2127088.0
2025-07-30 11:30:00,10.86,10.86,10.84,10.85,186600,2024576.0
2025-07-30 13:05:00,10.85,10.86,10.84,10.85,314200,3409040.0
2025-07-30 13:10:00,10.85,10.85,10.83,10.85,463300,5022048.0
2025-07-30 13:15:00,10.85,10.85,10.83,10.83,459800,4981584.0
2025-07-30 13:20:00,10.83,10.83,10.81,10.81,828300,8963120.0
2025-07-30 13:25:00,10.82,10.82,10.8,10.8,1348200,14567664.0
2025-07-30 13:30:00,10.8,10.81,10.8,10.81,322400,3483824.0
2025-07-30 13:35:00,10.81,10.82,10.8,10.82,412400,4459504.0
2025-07-30 13:40:00,10.81,10.82,10.8,10.8,311400,3365712.0
2025-07-30 13:45:00,10.8,10.8,10.78,10.78,1125700,12144240.0
2025-07-30 13:50:00,10.78,10.79,10.76,10.77,744800,8024560.0
2025-07-30 13:55:00,10.77,10.78,10.75,10.75,955300,10277600.0
2025-07-30 14:00:00,10.75,10.76,10.72,10.75,894700,9606912.0
2025-07-30 14:05:00,10.75,10.75,10.68,10.69,1356000,14527488.0
2025-07-30 14:10:00,10.68,10.76,10.68,10.75,844000,9053952.0
2025-07-30 14:15:00,10.75,10.75,10.71,10.72,498500,5346976.0
2025-07-30 14:20:00,10.73,10.78,10.72,10.76,587300,6316000.0
2025-07-30 14:25:00,10.77,10.79,10.77,10.79,208600,2249664.0
2025-07-30 14:30:00,10.79,10.8,10.77,10.79,300100,3237312.0
2025-07-30 14:35:00,10.8,10.81,10.77,10.78,493000,5320192.0
2025-07-30 14:40:00,10.78,10.79,10.76,10.76,381600,4110720.0
2025-07-30 14:45:00,10.77,10.77,10.75,10.77,333900,3592800.0
2025-07-30 14:50:00,10.75,10.77,10.75,10.77,347800,3742976.0
2025-07-30 14:55:00,10.76,10.77,10.75,10.77,520800,5603808.0
2025-07-30 15:00:00,10.76,10.77,10.76,10.76,734400,7902976.0
2025-07-31 09:35:00,10.75,10.88,10.74,10.87,2733300,29634636.0
2025-07-31 09:40:00,10.88,10.89,10.86,10.88,1766600,19215948.0
2025-07-31 09:45:00,10.88,10.89,10.85,10.86,1421900,15456624.0
2025-07-31 09:50:00,10.86,10.89,10.85,10.86,830600,9032456.0
2025-07-31 09:55:00,10.86,10.88,10.85,10.85,637900,6932984.0
2025-07-31 10:00:00,10.86,10.86,10.82,10.82,546700,5925608.0
2025-07-31 10:05:00,10.82,10.83,10.77,10.81,952700,10289968.0
2025-07-31 10:10:00,10.81,10.81,10.79,10.81,827200,8930496.0
2025-07-31 10:15:00,10.8,10.83,10.8,10.81,382800,4141552.0
2025-07-31 10:20:00,10.8,10.81,10.79,10.81,829700,8954848.0
2025-07-31 10:25:00,10.8,10.81,10.77,10.78,586900,6332656.0
2025-07-31 10:30:00,10.78,10.79,10.75,10.77,910000,9790480.0
2025-07-31 10:35:00,10.77,10.78,10.74,10.76,405800,4365488.0
2025-07-31 10:40:00,10.76,10.76,10.71,10.73,1592300,17060144.0
2025-07-31 10:45:00,10.73,10.74,10.72,10.74,256800,2756144.0
2025-07-31 10:50:00,10.74,10.76,10.73,10.76,375900,4038608.0
2025-07-31 10:55:00,10.75,10.78,10.75,10.78,324400,3492176.0
2025-07-31 11:00:00,10.78,10.78,10.76,10.77,282100,3038176.0
2025-07-31 11:05:00,10.78,10.78,10.75,10.75,346000,3725168.0
2025-07-31 11:10:00,10.76,10.77,10.75,10.76,137000,1473680.0
2025-07-31 11:15:00,10.76,10.77,10.75,10.77,177700,1912144.0
2025-07-31 11:20:00,10.76,10.76,10.73,10.75,288000,3095072.0
2025-07-31 11:25:00,10.74,10.75,10.73,10.75,136400,1465136.0
2025-07-31 11:30:00,10.74,10.76,10.73,10.76,1221600,13108096.0
2025-07-31 13:05:00,10.77,10.82,10.76,10.81,909400,9814656.0
2025-07-31 13:10:00,10.8,10.8,10.76,10.77,543900,5862544.0
2025-07-31 13:15:00,10.76,10.76,10.74,10.76,553000,5946288.0
2025-07-31 13:20:00,10.75,10.77,10.75,10.77,480500,5170528.0
2025-07-31 13:25:00,10.77,10.77,10.74,10.76,471600,5072704.0
2025-07-31 13:30:00,10.77,10.77,10.74,10.75,298600,3211712.0
2025-07-31 13:35:00,10.75,10.76,10.73,10.73,389300,4182032.0
2025-07-31 13:40:00,10.73,10.74,10.69,10.71,2004500,21461248.0
2025-07-31 13:45:00,10.71,10.75,10.71,10.75,454000,4873136.0
2025-07-31 13:50:00,10.75,10.75,10.73,10.74,377100,4049136.0
2025-07-31 13:55:00,10.75,10.75,10.73,10.74,435800,4680400.0
2025-07-31 14:00:00,10.73,10.75,10.73,10.73,238800,2563968.0
2025-07-31 14:05:00,10.73,10.73,10.71,10.72,466500,5000096.0
2025-07-31 14:10:00,10.71,10.72,10.68,10.68,832600,8904992.0
2025-07-31 14:15:00,10.69,10.7,10.68,10.68,394700,4218880.0
2025-07-31 14:20:00,10.68,10.68,10.67,10.67,769400,8213760.0
2025-07-31 14:25:00,10.68,10.68,10.65,10.65,737500,7861184.0
2025-07-31 14:30:00,10.66,10.66,10.63,10.64,996400,10606912.0
2025-07-31 14:35:00,10.64,10.64,10.6,10.61,1170600,12428352.0
2025-07-31 14:40:00,10.61,10.64,10.59,10.59,1176100,12479680.0
2025-07-31 14:45:00,10.59,10.6,10.58,10.59,582100,6164800.0
2025-07-31 14:50:00,10.59,10.61,10.56,10.61,1730700,18305312.0
2025-07-31 14:55:00,10.62,10.63,10.6,10.62,870200,9232576.0
2025-07-31 15:00:00,10.63,10.63,10.61,10.63,607800,6457088.0
2025-08-01 09:35:00,10.63,10.77,10.58,10.77,2066100,22037016.0
2025-08-01 09:40:00,10.78,10.78,10.7,10.72,1157000,12422392.0
2025-08-01 09:45:00,10.71,10.81,10.71,10.77,2104700,22677232.0
2025-08-01 09:50:00,10.79,10.79,10.74,10.76,1684200,18138096.0
2025-08-01 09:55:00,10.76,10.77,10.69,10.72,700900,7513616.0
2025-08-01 10:00:00,10.72,10.76,10.69,10.72,667300,7154704.0
2025-08-01 10:05:00,10.73,10.8,10.71,10.8,1369100,14727752.0
2025-08-01 10:10:00,10.79,10.79,10.77,10.77,1070900,11544688.0
2025-08-01 10:15:00,10.77,10.78,10.73,10.75,376300,4046512.0
2025-08-01 10:20:00,10.75,10.77,10.74,10.75,451600,4856800.0
2025-08-01 10:25:00,10.75,10.75,10.73,10.74,397200,4266312.0
2025-08-01 10:30:00,10.76,10.77,10.75,10.76,382800,4119360.0
2025-08-01 10:35:00,10.75,10.75,10.72,10.73,473500,5085024.0
2025-08-01 10:40:00,10.72,10.74,10.71,10.73,316000,3389104.0
2025-08-01 10:45:00,10.71,10.72,10.68,10.69,502600,5376848.0
2025-08-01 10:50:00,10.69,10.69,10.66,10.66,469100,5005616.0
2025-08-01 10:55:00,10.66,10.67,10.64,10.65,681900,7264416.0
2025-08-01 11:00:00,10.65,10.66,10.62,10.65,380700,4050128.0
2025-08-01 11:05:00,10.64,10.65,10.61,10.63,618400,6573728.0
2025-08-01 11:10:00,10.62,10.67,10.61,10.65,1266700,13445376.0
2025-08-01 11:15:00,10.66,10.66,10.65,10.66,234000,2493808.0
2025-08-01 11:20:00,10.66,10.66,10.64,10.64,238200,2536912.0
2025-08-01 11:25:00,10.65,10.66,10.65,10.66,191800,2043456.0
2025-08-01 11:30:00,10.66,10.66,10.62,10.63,253100,2692528.0
2025-08-01 13:05:00,10.63,10.63,10.58,10.61,655900,6955792.0
2025-08-01 13:10:00,10.61,10.62,10.6,10.61,296500,3145680.0
2025-08-01 13:15:00,10.61,10.62,10.58,10.59,287800,3050320.0
2025-08-01 13:20:00,10.58,10.6,10.58,10.59,209100,2213680.0
