timestamps,open,high,low,close,volume,amount
2025-06-12 10:10:00,22.29,22.3,22.16,22.26,4861700,108098560.0
2025-06-12 10:15:00,22.25,22.3,22.21,22.27,2959000,65899776.0
2025-06-12 10:20:00,22.27,22.33,22.26,22.33,4897600,109247360.0
2025-06-12 10:25:00,22.34,22.4,22.31,22.36,5674100,126929024.0
2025-06-12 10:30:00,22.36,22.5,22.35,22.45,6583900,147815040.0
2025-06-12 10:35:00,22.45,22.47,22.35,22.36,2161000,48453248.0
2025-06-12 10:40:00,22.36,22.42,22.28,22.41,2484100,55458560.0
2025-06-12 10:45:00,22.4,22.41,22.26,22.27,1995500,44541952.0
2025-06-12 10:50:00,22.26,22.46,22.26,22.41,2474000,55358080.0
2025-06-12 10:55:00,22.41,22.44,22.36,22.36,1486500,33294592.0
2025-06-12 11:00:00,22.37,22.37,22.31,22.32,1516300,33870592.0
2025-06-12 11:05:00,22.3,22.4,22.3,22.39,1644000,36747520.0
2025-06-12 11:10:00,22.39,22.4,22.34,22.35,1203000,26929920.0
2025-06-12 11:15:00,22.35,22.4,22.33,22.33,1243000,27796992.0
2025-06-12 11:20:00,22.34,22.38,22.3,22.3,1748700,39072768.0
2025-06-12 11:25:00,22.29,22.3,22.24,22.3,1393500,31033600.0
2025-06-12 11:30:00,22.3,22.37,22.3,22.36,1146600,25594240.0
2025-06-12 13:05:00,22.38,22.45,22.3,22.34,2938400,65755008.0
2025-06-12 13:10:00,22.35,22.56,22.34,22.46,7106900,159817344.0
2025-06-12 13:15:00,22.46,22.47,22.36,22.42,1647200,36893440.0
2025-06-12 13:20:00,22.42,22.42,22.35,22.4,1835000,41069056.0
2025-06-12 13:25:00,22.41,22.49,22.36,22.49,2311300,51848704.0
2025-06-12 13:30:00,22.47,22.74,22.42,22.63,11171900,252725248.0
2025-06-12 13:35:00,22.63,22.79,22.57,22.72,6420200,145717504.0
2025-06-12 13:40:00,22.73,23.33,22.67,23.27,14665900,337115392.0
2025-06-12 13:45:00,23.24,23.32,22.96,23.15,10157200,235733248.0
2025-06-12 13:50:00,23.13,23.23,22.9,22.9,4787400,110408192.0
2025-06-12 13:55:00,22.9,22.92,22.77,22.77,3395200,77577728.0
2025-06-12 14:00:00,22.77,22.83,22.68,22.83,2903700,66069504.0
2025-06-12 14:05:00,22.83,22.95,22.81,22.87,2873500,65690112.0
2025-06-12 14:10:00,22.86,23.0,22.86,22.88,1992000,45691904.0
2025-06-12 14:15:00,22.89,22.89,22.81,22.81,1565200,35762432.0
2025-06-12 14:20:00,22.82,22.85,22.81,22.82,889700,20304640.0
2025-06-12 14:25:00,22.81,22.82,22.73,22.74,1368900,31169536.0
2025-06-12 14:30:00,22.74,22.8,22.73,22.8,1354500,30842112.0
2025-06-12 14:35:00,22.8,22.82,22.73,22.76,1502500,34221824.0
2025-06-12 14:40:00,22.76,22.81,22.73,22.81,2244400,51099392.0
2025-06-12 14:45:00,22.81,22.81,22.78,22.79,2235100,50948864.0
2025-06-12 14:50:00,22.78,22.8,22.77,22.79,2797500,63744000.0
2025-06-12 14:55:00,22.8,22.8,22.78,22.79,4224100,96286976.0
2025-06-12 15:00:00,22.79,22.82,22.79,22.81,3429400,78211840.0
2025-06-13 09:35:00,22.4,22.72,22.32,22.53,12423100,279806944.0
2025-06-13 09:40:00,22.48,22.5,22.33,22.39,7077600,158405568.0
2025-06-13 09:45:00,22.38,22.44,22.28,22.34,4981900,111330526.0
2025-06-13 09:50:00,22.33,22.35,22.26,22.28,4519800,100803258.0
2025-06-13 09:55:00,22.28,22.45,22.28,22.34,3253800,72786690.0
2025-06-13 10:00:00,22.34,22.42,22.28,22.28,2629900,58768066.0
2025-06-13 10:05:00,22.27,22.35,22.27,22.28,2870100,63977726.0
2025-06-13 10:10:00,22.28,22.5,22.27,22.41,3999200,89475084.0
2025-06-13 10:15:00,22.43,22.5,22.41,22.46,2325000,52218866.0
2025-06-13 10:20:00,22.47,22.65,22.38,22.51,3175700,71537292.0
2025-06-13 10:25:00,22.51,22.59,22.42,22.56,2143900,48248955.0
2025-06-13 10:30:00,22.56,22.8,22.54,22.77,4244300,96230401.0
2025-06-13 10:35:00,22.71,22.85,22.68,22.73,5603200,127635328.0
2025-06-13 10:40:00,22.72,22.72,22.6,22.69,2001300,45351040.0
2025-06-13 10:45:00,22.69,22.77,22.64,22.68,1520900,34540800.0
2025-06-13 10:50:00,22.68,22.68,22.58,22.6,1527200,34542597.0
2025-06-13 10:55:00,22.59,22.68,22.58,22.6,1495200,33816705.0
2025-06-13 11:00:00,22.6,22.62,22.49,22.5,1372800,30935410.0
2025-06-13 11:05:00,22.47,22.49,22.4,22.42,1788200,40109188.0
2025-06-13 11:10:00,22.43,22.59,22.39,22.59,1642600,36899838.0
2025-06-13 11:15:00,22.61,22.63,22.53,22.58,1016600,22970886.0
2025-06-13 11:20:00,22.57,22.58,22.39,22.56,1696600,38152185.0
2025-06-13 11:25:00,22.55,22.6,22.49,22.53,1034600,23317503.0
2025-06-13 11:30:00,22.54,22.54,22.46,22.51,581800,13090048.0
2025-06-13 13:05:00,22.52,22.6,22.47,22.57,1918900,43216392.0
2025-06-13 13:10:00,22.58,22.59,22.4,22.46,1582500,35548034.0
2025-06-13 13:15:00,22.45,22.58,22.45,22.51,1551200,34904694.0
2025-06-13 13:20:00,22.51,22.6,22.5,22.53,1759900,39686282.0
2025-06-13 13:25:00,22.53,22.58,22.46,22.58,1466300,33013496.0
2025-06-13 13:30:00,22.58,22.96,22.58,22.66,6844700,156038662.0
2025-06-13 13:35:00,22.66,22.74,22.57,22.65,3009100,68150016.0
2025-06-13 13:40:00,22.66,22.71,22.58,22.58,2230700,50513024.0
2025-06-13 13:45:00,22.59,22.59,22.51,22.54,1934300,43603073.0
2025-06-13 13:50:00,22.54,22.61,22.54,22.59,1440700,32535543.0
2025-06-13 13:55:00,22.59,22.63,22.56,22.59,1571700,35503112.0
2025-06-13 14:00:00,22.61,22.61,22.56,22.61,1566500,35375864.0
2025-06-13 14:05:00,22.61,22.66,22.58,22.62,1619900,36632840.0
2025-06-13 14:10:00,22.62,22.65,22.59,22.61,1404800,31762948.0
2025-06-13 14:15:00,22.6,22.61,22.55,22.56,1882200,42500860.0
2025-06-13 14:20:00,22.56,22.59,22.56,22.57,1515600,34213118.0
2025-06-13 14:25:00,22.57,22.64,22.57,22.6,1718500,38850050.0
2025-06-13 14:30:00,22.6,22.62,22.57,22.6,1919000,43366400.0
2025-06-13 14:35:00,22.6,22.67,22.6,22.62,2317500,52450304.0
2025-06-13 14:40:00,22.62,22.65,22.58,22.6,3922900,88685314.0
2025-06-13 14:45:00,22.6,22.63,22.6,22.61,2878000,65070846.0
2025-06-13 14:50:00,22.61,22.65,22.59,22.62,3688700,83440640.0
2025-06-13 14:55:00,22.62,22.63,22.58,22.58,3762400,85024760.0
2025-06-13 15:00:00,22.58,22.61,22.58,22.61,4546300,102753546.0
2025-06-16 09:35:00,22.63,23.36,22.63,23.26,18135500,420225120.0
2025-06-16 09:40:00,23.26,23.36,23.13,23.33,9236800,215065630.0
2025-06-16 09:45:00,23.36,23.54,23.34,23.54,10080700,236188802.0
2025-06-16 09:50:00,23.58,23.69,23.4,23.54,10435600,246105212.0
2025-06-16 09:55:00,23.53,23.54,23.29,23.37,5650000,132029952.0
2025-06-16 10:00:00,23.37,23.64,23.37,23.63,5011200,117948164.0
2025-06-16 10:05:00,23.63,23.7,23.52,23.52,7424400,175574912.0
2025-06-16 10:10:00,23.51,23.64,23.51,23.55,2541000,59906176.0
2025-06-16 10:15:00,23.55,23.6,23.5,23.6,2616700,61623552.0
2025-06-16 10:20:00,23.59,23.65,23.54,23.57,3316200,78274432.0
2025-06-16 10:25:00,23.58,23.58,23.5,23.5,2171500,51091456.0
2025-06-16 10:30:00,23.51,23.66,23.5,23.59,2909200,68716288.0
2025-06-16 10:35:00,23.59,23.64,23.51,23.63,1770300,41720064.0
2025-06-16 10:40:00,23.63,23.8,23.62,23.79,5595900,132655872.0
2025-06-16 10:45:00,23.79,23.83,23.72,23.83,2900100,68942464.0
2025-06-16 10:50:00,23.77,23.77,23.59,23.6,2898000,68657280.0
2025-06-16 10:55:00,23.6,23.64,23.54,23.55,1830300,43152896.0
2025-06-16 11:00:00,23.56,23.56,23.5,23.5,2284900,53740032.0
2025-06-16 11:05:00,23.51,23.53,23.49,23.53,1369400,32189440.0
2025-06-16 11:10:00,23.51,23.59,23.5,23.52,1179700,27785472.0
2025-06-16 11:15:00,23.53,23.59,23.49,23.55,1635000,38473475.0
2025-06-16 11:20:00,23.55,23.56,23.41,23.42,1908900,44839937.0
2025-06-16 11:25:00,23.41,23.48,23.4,23.42,1425500,33398772.0
2025-06-16 11:30:00,23.42,23.46,23.42,23.43,874900,20510720.0
2025-06-16 13:05:00,23.43,23.43,23.26,23.28,3062000,71421960.0
2025-06-16 13:10:00,23.29,23.4,23.28,23.4,1346000,31414016.0
2025-06-16 13:15:00,23.41,23.51,23.41,23.5,1725000,40484094.0
2025-06-16 13:20:00,23.51,23.68,23.51,23.55,2208500,52116482.0
2025-06-16 13:25:00,23.55,23.6,23.48,23.49,989200,23299072.0
2025-06-16 13:30:00,23.5,23.62,23.49,23.53,1487300,35054848.0
2025-06-16 13:35:00,23.54,23.6,23.51,23.53,913800,21536768.0
2025-06-16 13:40:00,23.53,23.56,23.46,23.54,944300,22194182.0
2025-06-16 13:45:00,23.53,23.54,23.49,23.53,697800,16412415.0
2025-06-16 13:50:00,23.53,23.54,23.48,23.49,585100,13750524.0
2025-06-16 13:55:00,23.5,23.55,23.48,23.51,878200,20644607.0
2025-06-16 14:00:00,23.5,23.51,23.48,23.5,622300,14622464.0
2025-06-16 14:05:00,23.51,23.53,23.49,23.51,712200,16748282.0
2025-06-16 14:10:00,23.51,23.54,23.51,23.51,833300,19601420.0
2025-06-16 14:15:00,23.51,23.51,23.49,23.5,759400,17843960.0
2025-06-16 14:20:00,23.49,23.5,23.48,23.49,1276800,29976826.0
2025-06-16 14:25:00,23.5,23.51,23.41,23.5,1388300,32569602.0
2025-06-16 14:30:00,23.5,23.5,23.47,23.48,961300,22574342.0
2025-06-16 14:35:00,23.48,23.54,23.48,23.54,1828300,42992896.0
2025-06-16 14:40:00,23.53,23.53,23.5,23.5,1219600,28670968.0
2025-06-16 14:45:00,23.51,23.51,23.49,23.49,2316200,54428160.0
2025-06-16 14:50:00,23.49,23.51,23.48,23.5,2329500,54729991.0
2025-06-16 14:55:00,23.49,23.51,23.49,23.51,2869200,67420167.0
2025-06-16 15:00:00,23.5,23.53,23.5,23.53,3210800,75527418.0
2025-06-17 09:35:00,23.74,23.76,23.31,23.4,12480800,293860992.0
2025-06-17 09:40:00,23.4,23.53,23.32,23.39,5309000,124289344.0
2025-06-17 09:45:00,23.39,23.43,23.31,23.34,3575300,83486752.0
2025-06-17 09:50:00,23.33,23.45,23.32,23.38,2475200,57863648.0
2025-06-17 09:55:00,23.38,23.38,23.3,23.36,2307500,53858178.0
2025-06-17 10:00:00,23.35,23.35,23.21,23.21,4907700,114159037.0
2025-06-17 10:05:00,23.22,23.35,23.21,23.21,3041800,70763263.0
2025-06-17 10:10:00,23.21,23.4,23.21,23.35,2621200,61023361.0
2025-06-17 10:15:00,23.34,23.36,23.2,23.23,1652400,38457861.0
2025-06-17 10:20:00,23.21,23.25,23.2,23.2,1875100,43537470.0
2025-06-17 10:25:00,23.21,23.21,23.11,23.15,3116300,72136766.0
2025-06-17 10:30:00,23.16,23.17,23.06,23.09,3307000,76374144.0
2025-06-17 10:35:00,23.09,23.1,23.05,23.1,1550100,35762560.0
2025-06-17 10:40:00,23.1,23.22,23.08,23.22,1472300,34068740.0
2025-06-17 10:45:00,23.22,23.22,23.08,23.1,938200,21711736.0
2025-06-17 10:50:00,23.1,23.11,23.0,23.02,2023500,46621060.0
2025-06-17 10:55:00,23.02,23.06,23.01,23.01,1207000,27797120.0
2025-06-17 11:00:00,23.01,23.01,22.97,23.0,2371100,54516352.0
2025-06-17 11:05:00,23.0,23.09,22.99,23.01,1061500,24453760.0
2025-06-17 11:10:00,23.0,23.13,23.0,23.12,822300,18974336.0
2025-06-17 11:15:00,23.12,23.15,23.09,23.12,875100,20238588.0
2025-06-17 11:20:00,23.12,23.2,23.1,23.14,1000100,23154429.0
2025-06-17 11:25:00,23.14,23.15,23.09,23.09,583300,13488519.0
2025-06-17 11:30:00,23.1,23.1,23.06,23.07,530400,12238336.0
2025-06-17 13:05:00,23.07,23.07,23.0,23.03,1101900,25379712.0
2025-06-17 13:10:00,23.04,23.09,23.01,23.08,533500,12293120.0
2025-06-17 13:15:00,23.09,23.1,23.03,23.03,559000,12891904.0
2025-06-17 13:20:00,23.05,23.06,23.01,23.04,779300,17946752.0
2025-06-17 13:25:00,23.04,23.08,23.0,23.08,1042600,24002560.0
2025-06-17 13:30:00,23.08,23.11,23.04,23.08,839600,19382912.0
2025-06-17 13:35:00,23.08,23.12,23.06,23.1,967800,22344960.0
2025-06-17 13:40:00,23.09,23.09,23.02,23.06,997500,22996736.0
2025-06-17 13:45:00,23.06,23.09,23.06,23.07,514200,11863168.0
2025-06-17 13:50:00,23.06,23.12,23.05,23.08,908400,20966656.0
2025-06-17 13:55:00,23.08,23.09,23.04,23.05,548200,12643968.0
2025-06-17 14:00:00,23.04,23.05,23.02,23.02,768400,17700608.0
2025-06-17 14:05:00,23.02,23.03,23.0,23.02,788600,18147328.0
2025-06-17 14:10:00,23.02,23.02,22.99,22.99,1466700,33740672.0
2025-06-17 14:15:00,22.99,23.0,22.97,22.98,1224900,28152448.0
2025-06-17 14:20:00,22.98,22.98,22.94,22.94,1576900,36196608.0
2025-06-17 14:25:00,22.93,22.96,22.91,22.94,1758600,40320000.0
2025-06-17 14:30:00,22.94,22.94,22.86,22.88,1833300,41977472.0
2025-06-17 14:35:00,22.88,22.99,22.88,22.98,1617300,37101312.0
2025-06-17 14:40:00,22.98,23.03,22.97,23.03,1496500,34423680.0
2025-06-17 14:45:00,23.03,23.06,23.02,23.03,1420200,32711936.0
2025-06-17 14:50:00,23.04,23.09,23.04,23.06,1810500,41772288.0
2025-06-17 14:55:00,23.07,23.13,23.07,23.12,2218700,51280895.0
2025-06-17 15:00:00,23.12,23.15,23.12,23.15,2240400,51839485.0
2025-06-18 09:35:00,23.0,23.0,22.64,22.82,7137600,162345712.0
2025-06-18 09:40:00,22.82,22.85,22.71,22.73,3098500,70563520.0
2025-06-18 09:45:00,22.72,22.73,22.47,22.51,6882200,155249456.0
2025-06-18 09:50:00,22.51,22.51,22.33,22.33,6330100,141970656.0
2025-06-18 09:55:00,22.34,22.68,22.34,22.68,4169800,93756152.0
2025-06-18 10:00:00,22.68,22.84,22.62,22.78,3102200,70506568.0
2025-06-18 10:05:00,22.78,22.9,22.72,22.72,2986500,68088260.0
2025-06-18 10:10:00,22.71,22.8,22.62,22.8,1704400,38707644.0
2025-06-18 10:15:00,22.8,22.98,22.75,22.8,2590800,59370944.0
2025-06-18 10:20:00,22.8,22.92,22.77,22.81,1164400,26595192.0
2025-06-18 10:25:00,22.81,23.04,22.8,22.95,2809600,64510024.0
2025-06-18 10:30:00,22.94,22.98,22.85,22.94,1082200,24811520.0
2025-06-18 10:35:00,22.93,22.97,22.85,22.96,1182100,27076986.0
2025-06-18 10:40:00,22.96,22.96,22.81,22.84,739600,16898688.0
2025-06-18 10:45:00,22.86,22.86,22.75,22.78,777000,17709634.0
2025-06-18 10:50:00,22.78,22.8,22.74,22.79,671100,15282307.0
2025-06-18 10:55:00,22.78,22.79,22.72,22.75,708300,16109951.0
2025-06-18 11:00:00,22.75,22.81,22.72,22.81,614800,13985220.0
2025-06-18 11:05:00,22.82,23.12,22.82,22.99,3524600,81144062.0
2025-06-18 11:10:00,22.97,23.08,22.96,23.08,1820700,41916672.0
2025-06-18 11:15:00,23.08,23.14,23.03,23.11,2116300,48854784.0
2025-06-18 11:20:00,23.11,23.14,22.93,22.95,1586800,36513408.0
2025-06-18 11:25:00,22.95,23.05,22.95,23.04,924900,21258112.0
2025-06-18 11:30:00,23.04,23.1,22.99,23.03,941200,21683328.0
2025-06-18 13:05:00,23.05,23.14,23.03,23.05,1450700,33457792.0
2025-06-18 13:10:00,23.04,23.29,23.04,23.29,2590600,60090880.0
2025-06-18 13:15:00,23.29,23.38,23.28,23.32,4328000,100965632.0
2025-06-18 13:20:00,23.32,23.34,23.27,23.3,2156700,50267392.0
2025-06-18 13:25:00,23.3,23.49,23.29,23.47,3643500,85285632.0
2025-06-18 13:30:00,23.46,23.64,23.46,23.61,6355000,149772544.0
2025-06-18 13:35:00,23.61,23.74,23.59,23.7,6325800,149824128.0
2025-06-18 13:40:00,23.68,23.69,23.5,23.52,3173700,74779136.0
2025-06-18 13:45:00,23.52,23.52,23.43,23.46,2233500,52464896.0
2025-06-18 13:50:00,23.46,23.47,23.37,23.4,1804000,42230528.0
2025-06-18 13:55:00,23.39,23.46,23.32,23.42,1658500,38791552.0
2025-06-18 14:00:00,23.42,23.56,23.42,23.55,2172400,51059456.0
2025-06-18 14:05:00,23.55,23.68,23.54,23.58,2779900,65639168.0
2025-06-18 14:10:00,23.58,23.61,23.51,23.51,1362700,32140288.0
2025-06-18 14:15:00,23.51,23.58,23.49,23.52,1261800,29690624.0
2025-06-18 14:20:00,23.52,23.56,23.5,23.5,1427100,33575680.0
2025-06-18 14:25:00,23.5,23.51,23.48,23.5,1108800,26053376.0
2025-06-18 14:30:00,23.49,23.53,23.49,23.53,964400,22678016.0
2025-06-18 14:35:00,23.53,23.7,23.51,23.6,4317300,101965824.0
2025-06-18 14:40:00,23.59,23.67,23.59,23.66,2160600,51048960.0
2025-06-18 14:45:00,23.67,23.7,23.66,23.7,3775900,89422336.0
2025-06-18 14:50:00,23.7,23.72,23.61,23.65,3395800,80420864.0
2025-06-18 14:55:00,23.66,23.7,23.65,23.66,3338900,79059968.0
2025-06-18 15:00:00,23.66,23.66,23.64,23.66,3234600,76515072.0
2025-06-19 09:35:00,24.0,24.38,24.0,24.04,21282100,514196640.0
2025-06-19 09:40:00,24.04,24.22,24.0,24.1,6922900,166907933.0
2025-06-19 09:45:00,24.1,24.13,23.84,23.96,7260100,174247751.0
2025-06-19 09:50:00,23.96,24.04,23.88,23.89,4368200,104584578.0
2025-06-19 09:55:00,23.89,23.99,23.88,23.88,3674400,87884865.0
2025-06-19 10:00:00,23.84,23.87,23.73,23.83,5493300,130823609.0
2025-06-19 10:05:00,23.83,23.83,23.7,23.71,3111100,73895040.0
2025-06-19 10:10:00,23.69,23.85,23.66,23.74,3209200,76164224.0
2025-06-19 10:15:00,23.74,23.8,23.63,23.8,2981500,70597760.0
2025-06-19 10:20:00,23.81,23.84,23.77,23.79,1687900,40194304.0
2025-06-19 10:25:00,23.8,23.8,23.7,23.73,1303900,30944512.0
2025-06-19 10:30:00,23.72,23.74,23.67,23.67,1139400,27008128.0
2025-06-19 10:35:00,23.68,23.75,23.65,23.75,1507400,35705984.0
2025-06-19 10:40:00,23.74,23.74,23.61,23.68,1389900,32880768.0
2025-06-19 10:45:00,23.68,23.8,23.67,23.8,1217700,28877312.0
2025-06-19 10:50:00,23.8,23.95,23.77,23.85,2084300,49764871.0
2025-06-19 10:55:00,23.84,23.99,23.82,23.99,2232800,53350016.0
2025-06-19 11:00:00,23.98,23.99,23.72,23.79,1410100,33611513.0
2025-06-19 11:05:00,23.78,23.78,23.68,23.76,1205300,28592896.0
2025-06-19 11:10:00,23.78,23.8,23.7,23.7,575500,13672320.0
2025-06-19 11:15:00,23.7,23.75,23.67,23.67,715300,16961280.0
2025-06-19 11:20:00,23.67,23.71,23.59,23.66,1946100,45994624.0
2025-06-19 11:25:00,23.66,23.66,23.61,23.63,1078000,25472768.0
2025-06-19 11:30:00,23.63,23.63,23.52,23.56,1603600,37802240.0
2025-06-19 13:05:00,23.55,23.79,23.53,23.75,2385200,56431232.0
2025-06-19 13:10:00,23.74,23.78,23.64,23.65,1321600,31311744.0
2025-06-19 13:15:00,23.65,23.77,23.56,23.77,1309400,30978944.0
2025-06-19 13:20:00,23.78,24.18,23.76,24.05,5142800,123371143.0
2025-06-19 13:25:00,24.03,24.17,23.95,23.96,3781900,91045113.0
2025-06-19 13:30:00,23.95,23.95,23.87,23.92,1123800,26872064.0
2025-06-19 13:35:00,23.93,23.94,23.82,23.86,1088000,25982202.0
2025-06-19 13:40:00,23.86,23.92,23.78,23.87,1140200,27187980.0
2025-06-19 13:45:00,23.87,23.91,23.86,23.91,1040200,24854272.0
2025-06-19 13:50:00,23.9,23.9,23.79,23.82,996300,23764218.0
2025-06-19 13:55:00,23.79,23.81,23.72,23.75,891500,21178880.0
2025-06-19 14:00:00,23.76,23.8,23.72,23.75,674200,16024320.0
2025-06-19 14:05:00,23.75,23.79,23.73,23.75,572200,13601024.0
2025-06-19 14:10:00,23.75,23.82,23.73,23.82,724700,17220352.0
2025-06-19 14:15:00,23.82,23.82,23.76,23.78,688400,16375040.0
2025-06-19 14:20:00,23.77,23.78,23.66,23.7,1368600,32437248.0
2025-06-19 14:25:00,23.7,23.72,23.67,23.67,805600,19090432.0
2025-06-19 14:30:00,23.67,23.7,23.65,23.7,1036600,24538880.0
2025-06-19 14:35:00,23.69,23.75,23.62,23.62,1588300,37603328.0
2025-06-19 14:40:00,23.61,23.64,23.58,23.62,2330100,55008512.0
2025-06-19 14:45:00,23.62,23.69,23.6,23.67,1471900,34817280.0
2025-06-19 14:50:00,23.66,23.8,23.66,23.75,2376900,56398848.0
2025-06-19 14:55:00,23.76,23.8,23.75,23.79,3724600,88602880.0
2025-06-19 15:00:00,23.79,23.82,23.79,23.81,3156800,75159808.0
2025-06-20 09:35:00,23.62,23.62,22.93,23.1,9514400,220527824.0
2025-06-20 09:40:00,23.11,23.43,23.08,23.38,4450500,103500816.0
2025-06-20 09:45:00,23.37,23.49,23.18,23.2,3506900,81846528.0
2025-06-20 09:50:00,23.19,23.28,23.11,23.23,3250000,75254208.0
2025-06-20 09:55:00,23.19,23.19,22.86,22.88,5377900,123554528.0
2025-06-20 10:00:00,22.85,23.06,22.85,22.99,2838100,65185280.0
2025-06-20 10:05:00,22.98,23.12,22.94,23.1,2358300,54237880.0
2025-06-20 10:10:00,23.1,23.34,23.1,23.16,2084900,48459594.0
2025-06-20 10:15:00,23.16,23.17,22.98,22.99,1159000,26706616.0
2025-06-20 10:20:00,22.98,23.04,22.95,23.01,1082500,24900426.0
2025-06-20 10:25:00,23.0,23.0,22.9,22.91,1258400,28883262.0
2025-06-20 10:30:00,22.91,23.0,22.89,22.98,1274100,29203000.0
2025-06-20 10:35:00,22.98,23.16,22.95,23.09,1229700,28348746.0
2025-06-20 10:40:00,23.1,23.12,22.96,22.98,815400,18806979.0
2025-06-20 10:45:00,22.98,23.09,22.98,23.03,452800,10430847.0
2025-06-20 10:50:00,23.04,23.04,22.91,22.94,804400,18482430.0
2025-06-20 10:55:00,22.94,22.99,22.93,22.96,650100,14920822.0
2025-06-20 11:00:00,22.97,22.99,22.9,22.91,942400,21603974.0
2025-06-20 11:05:00,22.91,23.05,22.91,22.94,946500,21760506.0
2025-06-20 11:10:00,22.94,22.95,22.86,22.88,1615700,36987270.0
2025-06-20 11:15:00,22.87,22.89,22.85,22.85,985900,22544640.0
2025-06-20 11:20:00,22.87,22.9,22.85,22.89,1252300,28633216.0
2025-06-20 11:25:00,22.89,22.95,22.84,22.84,726300,16636284.0
2025-06-20 11:30:00,22.84,22.92,22.83,22.92,938600,21452420.0
2025-06-20 13:05:00,22.93,22.93,22.81,22.82,1830500,41824640.0
2025-06-20 13:10:00,22.83,22.97,22.83,22.95,952500,21811200.0
2025-06-20 13:15:00,22.97,23.1,22.97,23.04,1368300,31528828.0
2025-06-20 13:20:00,23.04,23.28,23.02,23.2,2479100,57420034.0
2025-06-20 13:25:00,23.19,23.21,22.99,23.03,1309400,30225018.0
2025-06-20 13:30:00,23.03,23.03,22.96,22.97,702400,16147209.0
2025-06-20 13:35:00,22.97,23.05,22.97,22.99,566400,13029883.0
2025-06-20 13:40:00,22.99,23.01,22.93,22.96,907200,20840458.0
2025-06-20 13:45:00,22.98,22.99,22.9,22.93,1048800,24055538.0
2025-06-20 13:50:00,22.92,22.96,22.91,22.92,560500,12855560.0
2025-06-20 13:55:00,22.93,22.94,22.91,22.93,610700,14001152.0
2025-06-20 14:00:00,22.93,22.97,22.91,22.93,569000,13053944.0
2025-06-20 14:05:00,22.93,22.95,22.9,22.9,740300,16964108.0
2025-06-20 14:10:00,22.92,22.92,22.9,22.9,984900,22559356.0
2025-06-20 14:15:00,22.91,22.93,22.9,22.91,871100,19956864.0
2025-06-20 14:20:00,22.92,22.94,22.9,22.94,830600,19031296.0
2025-06-20 14:25:00,22.94,22.97,22.9,22.9,1011200,23180290.0
2025-06-20 14:30:00,22.9,22.94,22.9,22.91,1272900,29159038.0
2025-06-20 14:35:00,22.91,22.95,22.9,22.91,1062900,24364288.0
2025-06-20 14:40:00,22.9,22.9,22.86,22.87,1534500,35110272.0
2025-06-20 14:45:00,22.86,22.9,22.84,22.84,1660600,37967616.0
2025-06-20 14:50:00,22.85,22.86,22.83,22.84,2673500,61062656.0
2025-06-20 14:55:00,22.88,22.9,22.87,22.88,2328200,53274112.0
2025-06-20 15:00:00,22.87,22.88,22.85,22.86,3013400,68892032.0
2025-06-23 09:35:00,22.51,22.92,22.37,22.7,8074800,183169200.0
2025-06-23 09:40:00,22.7,23.17,22.7,23.13,6317100,145522896.0
2025-06-23 09:45:00,23.13,23.18,23.0,23.01,3387900,78252448.0
2025-06-23 09:50:00,23.01,23.03,22.85,22.85,2335800,53654848.0
2025-06-23 09:55:00,22.85,22.88,22.66,22.66,2511900,57243808.0
2025-06-23 10:00:00,22.66,22.82,22.63,22.77,1584900,36052926.0
2025-06-23 10:05:00,22.77,22.78,22.69,22.78,1376400,31285700.0
2025-06-23 10:10:00,22.78,22.79,22.71,22.73,785400,17857278.0
2025-06-23 10:15:00,22.73,22.76,22.64,22.71,1618100,36718973.0
2025-06-23 10:20:00,22.71,22.72,22.6,22.62,1134100,25684290.0
2025-06-23 10:25:00,22.58,22.65,22.57,22.65,1745200,39450817.0
2025-06-23 10:30:00,22.64,22.72,22.62,22.66,892100,20228864.0
2025-06-23 10:35:00,22.61,22.68,22.58,22.6,1010900,22850306.0
2025-06-23 10:40:00,22.6,22.69,22.58,22.58,1469000,33196799.0
2025-06-23 10:45:00,22.6,22.7,22.59,22.7,1118200,25326971.0
2025-06-23 10:50:00,22.68,22.7,22.61,22.61,1144900,25923202.0
2025-06-23 10:55:00,22.62,22.65,22.5,22.5,1519700,34265666.0
2025-06-23 11:00:00,22.51,22.54,22.45,22.45,1736500,39065664.0
2025-06-23 11:05:00,22.46,22.5,22.38,22.46,2631500,59006656.0
2025-06-23 11:10:00,22.45,22.45,22.33,22.35,2162300,48372672.0
2025-06-23 11:15:00,22.35,22.5,22.35,22.44,1341800,30068096.0
2025-06-23 11:20:00,22.44,22.54,22.44,22.52,674000,15166848.0
2025-06-23 11:25:00,22.51,22.51,22.34,22.38,834000,18682624.0
2025-06-23 11:30:00,22.38,22.45,22.36,22.37,510000,11423104.0
2025-06-23 13:05:00,22.37,22.43,22.33,22.39,922600,20632192.0
2025-06-23 13:10:00,22.39,22.45,22.36,22.41,671600,15035776.0
2025-06-23 13:15:00,22.42,22.42,22.36,22.4,709200,15871744.0
2025-06-23 13:20:00,22.4,22.45,22.33,22.35,1166600,26097280.0
2025-06-23 13:25:00,22.35,22.43,22.35,22.39,719700,16109312.0
2025-06-23 13:30:00,22.39,22.43,22.39,22.4,582800,13060864.0
2025-06-23 13:35:00,22.41,22.42,22.38,22.42,811400,18177792.0
