timestamps,open,high,low,close,volume,amount
2025-07-24 14:30:00,13.12,13.15,13.1,13.11,14765500,193786496.0
2025-07-24 15:00:00,13.12,13.13,13.05,13.06,27475900,359521915.0
2025-07-25 10:00:00,13.03,13.23,13.03,13.07,19042900,250037824.0
2025-07-25 10:30:00,13.07,13.13,13.06,13.09,7133900,93414528.0
2025-07-25 11:00:00,13.1,13.13,13.06,13.1,5671200,74212064.0
2025-07-25 11:30:00,13.11,13.13,13.1,13.13,3614400,47392192.0
2025-07-25 13:30:00,13.13,13.18,13.11,13.16,7187300,94557402.0
2025-07-25 14:00:00,13.16,13.17,13.09,13.11,4936100,64764869.0
2025-07-25 14:30:00,13.11,13.11,13.06,13.1,8537700,111707328.0
2025-07-25 15:00:00,13.09,13.1,13.06,13.07,9497900,124225920.0
2025-07-28 10:00:00,13.12,13.19,13.03,13.18,14939200,195943328.0
2025-07-28 10:30:00,13.2,13.2,13.12,13.17,7301700,96043488.0
2025-07-28 11:00:00,13.17,13.2,13.14,13.19,6768600,89136448.0
2025-07-28 11:30:00,13.19,13.19,13.1,13.11,8659100,113865184.0
2025-07-28 13:30:00,13.11,13.2,13.11,13.18,8698300,114557090.0
2025-07-28 14:00:00,13.19,13.2,13.12,13.15,7320200,96284412.0
2025-07-28 14:30:00,13.14,13.15,13.1,13.12,7131700,93579905.0
2025-07-28 15:00:00,13.13,13.14,13.09,13.1,12741700,166986942.0
2025-07-29 10:00:00,13.07,13.09,12.85,12.9,23789800,308519072.0
2025-07-29 10:30:00,12.9,12.97,12.9,12.94,6846800,88574016.0
2025-07-29 11:00:00,12.93,12.94,12.88,12.89,4662800,60138912.0
2025-07-29 11:30:00,12.89,12.9,12.81,12.83,9339900,119971772.0
2025-07-29 13:30:00,12.83,12.93,12.83,12.9,6065900,78237443.0
2025-07-29 14:00:00,12.88,12.91,12.85,12.87,4231000,54471876.0
2025-07-29 14:30:00,12.87,12.87,12.81,12.82,8799800,112922171.0
2025-07-29 15:00:00,12.81,12.83,12.79,12.79,15184000,194370756.0
2025-07-30 10:00:00,12.84,12.9,12.73,12.88,19335200,247635680.0
2025-07-30 10:30:00,12.89,12.92,12.84,12.86,13351100,172076256.0
2025-07-30 11:00:00,12.86,12.93,12.83,12.88,7930600,102227488.0
2025-07-30 11:30:00,12.88,12.91,12.84,12.9,6270400,80653338.0
2025-07-30 13:30:00,12.9,12.92,12.86,12.9,3740500,48223999.0
2025-07-30 14:00:00,12.89,12.91,12.86,12.89,7068800,91069449.0
2025-07-30 14:30:00,12.88,12.89,12.83,12.88,7230700,92995584.0
2025-07-30 15:00:00,12.87,12.9,12.87,12.89,6179600,79637239.0
2025-07-31 10:00:00,12.87,12.89,12.76,12.76,15695200,200892576.0
2025-07-31 10:30:00,12.75,12.8,12.71,12.73,7822100,99747872.0
2025-07-31 11:00:00,12.73,12.8,12.73,12.79,6963100,88894528.0
2025-07-31 11:30:00,12.79,12.8,12.73,12.75,5099000,65127712.0
2025-07-31 13:30:00,12.75,12.79,12.72,12.74,7246300,92383452.0
2025-07-31 14:00:00,12.74,12.84,12.73,12.84,6711600,85753222.0
2025-07-31 14:30:00,12.83,12.85,12.77,12.78,6939300,88881089.0
2025-07-31 15:00:00,12.77,12.82,12.75,12.81,12062100,154130113.0
2025-08-01 10:00:00,12.82,12.85,12.58,12.61,20371200,258977360.0
2025-08-01 10:30:00,12.6,12.8,12.6,12.77,8691600,110448016.0
2025-08-01 11:00:00,12.78,12.98,12.78,12.96,13847600,178464224.0
2025-08-01 11:30:00,12.94,12.94,12.88,12.89,6595500,85128696.0
2025-08-01 13:30:00,12.9,12.96,12.86,12.88,10601600,136900416.0
2025-08-01 14:00:00,12.88,12.92,12.85,12.87,5706900,73585156.0
2025-08-01 14:30:00,12.87,12.92,12.86,12.9,5495100,70843270.0
2025-08-01 15:00:00,12.91,12.93,12.87,12.92,8076600,104231806.0
2025-08-04 10:00:00,12.9,13.45,12.9,13.38,45754800,606498949.0
2025-08-04 10:30:00,13.39,13.43,13.28,13.34,14545600,194287996.0
2025-08-04 11:00:00,13.33,13.35,13.22,13.25,7027900,93396870.0
2025-08-04 11:30:00,13.25,13.28,13.21,13.22,3694600,48918906.0
2025-08-04 13:30:00,13.22,13.23,13.15,13.16,7943700,104696376.0
2025-08-04 14:00:00,13.16,13.2,13.15,13.17,3916500,51615303.0
2025-08-04 14:30:00,13.17,13.2,13.14,13.16,6596100,86840704.0
2025-08-04 15:00:00,13.16,13.16,13.12,13.13,10303500,135377024.0
2025-08-05 10:00:00,13.15,13.44,13.15,13.41,19832000,263678080.0
2025-08-05 10:30:00,13.41,13.47,13.32,13.44,14065300,188469216.0
2025-08-05 11:00:00,13.43,13.49,13.34,13.42,13110500,176157912.0
2025-08-05 11:30:00,13.42,13.59,13.41,13.57,15685800,211854792.0
2025-08-05 13:30:00,13.57,13.68,13.54,13.66,19608000,267327488.0
2025-08-05 14:00:00,13.65,13.73,13.62,13.68,14307300,195802880.0
2025-08-05 14:30:00,13.69,13.77,13.68,13.76,12534200,172177408.0
2025-08-05 15:00:00,13.75,13.78,13.73,13.76,21499000,295620352.0
2025-08-06 10:00:00,13.75,13.85,13.66,13.77,26494500,365525600.0
2025-08-06 10:30:00,13.77,13.82,13.71,13.81,7992500,110029856.0
2025-08-06 11:00:00,13.81,13.82,13.72,13.74,5761600,79259000.0
2025-08-06 11:30:00,13.75,13.82,13.71,13.79,8229400,113309646.0
2025-08-06 13:30:00,13.79,13.85,13.78,13.83,6723700,92848442.0
2025-08-06 14:00:00,13.82,13.84,13.78,13.79,8139500,112353472.0
2025-08-06 14:30:00,13.79,13.81,13.76,13.78,8943000,123291203.0
2025-08-06 15:00:00,13.78,13.83,13.77,13.79,12607600,173971323.0
2025-08-07 10:00:00,14.08,14.08,13.67,13.83,33378300,461850912.0
2025-08-07 10:30:00,13.83,13.89,13.77,13.78,10655200,147451868.0
2025-08-07 11:00:00,13.78,13.82,13.76,13.79,5293300,72986812.0
2025-08-07 11:30:00,13.79,13.82,13.78,13.8,5003100,69020751.0
2025-08-07 13:30:00,13.8,13.88,13.8,13.85,8383900,116073598.0
2025-08-07 14:00:00,13.85,13.85,13.79,13.8,5293400,73137911.0
2025-08-07 14:30:00,13.8,13.94,13.79,13.92,13934000,193368580.0
2025-08-07 15:00:00,13.92,13.97,13.91,13.93,14616900,203755260.0
2025-08-08 10:00:00,13.96,14.18,13.91,14.13,28837300,405951776.0
2025-08-08 10:30:00,14.13,14.29,14.12,14.14,16650400,236313380.0
2025-08-08 11:00:00,14.16,14.24,14.13,14.16,11635400,164976760.0
2025-08-08 11:30:00,14.16,14.19,14.12,14.18,6970900,98696582.0
2025-08-08 13:30:00,14.18,14.18,14.12,14.13,7334200,103760768.0
2025-08-08 14:00:00,14.13,14.19,14.11,14.14,6105800,86386235.0
2025-08-08 14:30:00,14.13,14.16,14.13,14.14,6598700,93347323.0
2025-08-08 15:00:00,14.14,14.17,14.14,14.17,12610200,178449668.0
2025-08-11 10:00:00,14.1,14.16,13.85,13.9,25043600,349374272.0
2025-08-11 10:30:00,13.92,13.95,13.85,13.92,10214800,141895040.0
2025-08-11 11:00:00,13.93,13.95,13.88,13.93,8424400,117138624.0
2025-08-11 11:30:00,13.93,13.97,13.91,13.94,7345400,102429892.0
2025-08-11 13:30:00,13.94,14.03,13.92,14,11292600,157874748.0
2025-08-11 14:00:00,13.99,14.05,13.99,14.02,6725400,94256257.0
2025-08-11 14:30:00,14.01,14.04,13.99,14.01,7147200,100109185.0
2025-08-11 15:00:00,14.02,14.06,13.98,13.98,13317000,186673411.0
2025-08-12 10:00:00,13.97,14.11,13.96,14.05,15907800,223486560.0
2025-08-12 10:30:00,14.07,14.1,14.03,14.03,10833000,152332704.0
2025-08-12 11:00:00,14.03,14.06,13.98,14.01,7503200,105149184.0
2025-08-12 11:30:00,14.01,14.08,14,14.06,7660500,107609849.0
2025-08-12 13:30:00,14.06,14.06,13.92,13.94,8734000,122152327.0
2025-08-12 14:00:00,13.94,14,13.92,13.97,6127800,85491968.0
2025-08-12 14:30:00,13.97,13.99,13.88,13.95,8247600,114820096.0
2025-08-12 15:00:00,13.95,13.96,13.87,13.89,11614300,161618176.0
2025-08-13 10:00:00,13.98,14.03,13.91,13.99,12609500,176192880.0
2025-08-13 10:30:00,13.99,13.99,13.87,13.93,7403900,103047344.0
2025-08-13 11:00:00,13.93,13.95,13.88,13.89,4513500,62795008.0
2025-08-13 11:30:00,13.88,13.96,13.87,13.95,7461700,103887552.0
2025-08-13 13:30:00,13.94,13.97,13.85,13.88,10100500,140317728.0
2025-08-13 14:00:00,13.87,13.88,13.83,13.88,9045700,125335749.0
2025-08-13 14:30:00,13.88,13.91,13.8,13.84,14385500,199332985.0
2025-08-13 15:00:00,13.84,13.89,13.8,13.83,13519300,186982342.0
2025-08-14 10:00:00,13.83,13.92,13.79,13.89,12551400,174060656.0
2025-08-14 10:30:00,13.89,13.95,13.86,13.88,10003200,139090976.0
2025-08-14 11:00:00,13.89,13.97,13.87,13.95,6976700,97110176.0
2025-08-14 11:30:00,13.95,13.98,13.88,13.88,8443400,117695744.0
2025-08-14 13:30:00,13.88,13.92,13.87,13.9,7601700,105613176.0
2025-08-14 14:00:00,13.89,13.97,13.88,13.91,5904400,82234312.0
2025-08-14 14:30:00,13.91,13.95,13.9,13.92,4989000,69472390.0
2025-08-14 15:00:00,13.92,13.93,13.85,13.87,14341800,199107391.0
2025-08-15 10:00:00,13.85,13.95,13.67,13.73,15359600,210976768.0
2025-08-15 10:30:00,13.73,13.78,13.66,13.67,11672400,160190144.0
2025-08-15 11:00:00,13.66,13.72,13.65,13.7,6607600,90437408.0
2025-08-15 11:30:00,13.69,13.72,13.64,13.67,6664500,91149793.0
2025-08-15 13:30:00,13.69,13.71,13.61,13.67,11405300,155626045.0
2025-08-15 14:00:00,13.67,13.72,13.62,13.64,7348400,100419131.0
2025-08-15 14:30:00,13.63,13.67,13.6,13.6,11645700,158705349.0
2025-08-15 15:00:00,13.6,13.65,13.57,13.59,22364300,304209408.0
2025-08-18 10:00:00,13.53,13.6,13.47,13.57,17540700,237393600.0
2025-08-18 10:30:00,13.56,13.6,13.51,13.56,7179200,97310304.0
2025-08-18 11:00:00,13.57,13.6,13.54,13.6,4909000,66618976.0
2025-08-18 11:30:00,13.59,13.66,13.59,13.61,5817900,79287008.0
2025-08-18 13:30:00,13.61,13.62,13.53,13.55,12019000,162865060.0
2025-08-18 14:00:00,13.55,13.6,13.54,13.56,7661900,103966337.0
2025-08-18 14:30:00,13.55,13.64,13.52,13.62,10885500,147702969.0
2025-08-18 15:00:00,13.63,13.71,13.62,13.64,17566700,239804860.0
2025-08-19 10:00:00,13.64,13.68,13.58,13.67,9898000,134914512.0
2025-08-19 10:30:00,13.66,13.74,13.66,13.71,8450800,115857408.0
2025-08-19 11:00:00,13.71,13.73,13.68,13.72,3662400,50210160.0
2025-08-19 11:30:00,13.72,13.73,13.66,13.7,4245700,58174912.0
2025-08-19 13:30:00,13.69,13.76,13.69,13.72,4887300,67137824.0
2025-08-19 14:00:00,13.72,13.74,13.69,13.7,4207800,57686848.0
2025-08-19 14:30:00,13.69,13.72,13.68,13.7,4662100,63846692.0
2025-08-19 15:00:00,13.7,13.76,13.69,13.73,8396500,115342262.0
2025-08-20 10:00:00,13.69,13.82,13.61,13.73,13323800,182969520.0
2025-08-20 10:30:00,13.73,13.87,13.73,13.8,7144300,98718000.0
2025-08-20 11:00:00,13.79,13.83,13.78,13.81,3680100,50804800.0
2025-08-20 11:30:00,13.82,13.82,13.7,13.71,8090200,111185280.0
2025-08-20 13:30:00,13.71,13.81,13.71,13.79,6818600,93911328.0
2025-08-20 14:00:00,13.79,13.79,13.69,13.7,6821200,93656956.0
2025-08-20 14:30:00,13.7,13.72,13.67,13.72,4621300,63275772.0
2025-08-20 15:00:00,13.72,13.75,13.7,13.72,9822700,134781122.0
2025-08-21 10:00:00,13.7,13.86,13.59,13.76,14372800,197464848.0
2025-08-21 10:30:00,13.76,13.85,13.75,13.81,6989900,96516912.0
2025-08-21 11:00:00,13.82,13.83,13.74,13.76,4521300,62366784.0
2025-08-21 11:30:00,13.77,13.79,13.74,13.78,3869500,53266688.0
2025-08-21 13:30:00,13.78,13.8,13.75,13.78,4500500,62003296.0
2025-08-21 14:00:00,13.78,13.82,13.77,13.8,6504300,89719644.0
2025-08-21 14:30:00,13.8,13.82,13.77,13.8,8033200,110855624.0
2025-08-21 15:00:00,13.8,13.82,13.78,13.82,8269700,114141952.0
2025-08-22 10:00:00,13.81,13.88,13.78,13.81,15679500,216781680.0
2025-08-22 10:30:00,13.81,13.85,13.78,13.78,7004200,96776688.0
2025-08-22 11:00:00,13.78,13.83,13.78,13.82,4351700,60123904.0
2025-08-22 11:30:00,13.82,13.92,13.81,13.9,7414200,102887232.0
2025-08-22 13:30:00,13.9,13.93,13.83,13.92,7188800,99799136.0
2025-08-22 14:00:00,13.92,13.92,13.87,13.89,4237700,58878336.0
2025-08-22 14:30:00,13.9,13.91,13.87,13.91,6064600,84264836.0
2025-08-22 15:00:00,13.91,13.95,13.89,13.94,11236700,156466878.0
2025-08-25 10:00:00,13.9,13.96,13.77,13.86,14321100,198322880.0
2025-08-25 10:30:00,13.86,13.88,13.83,13.85,6586800,91218144.0
2025-08-25 11:00:00,13.85,13.88,13.83,13.87,5643500,78177344.0
2025-08-25 11:30:00,13.87,13.9,13.82,13.86,6915100,95836320.0
2025-08-25 13:30:00,13.87,13.92,13.84,13.87,5798200,80439672.0
2025-08-25 14:00:00,13.88,13.91,13.85,13.91,3970700,55113798.0
2025-08-25 14:30:00,13.91,13.94,13.91,13.93,4179100,58179266.0
2025-08-25 15:00:00,13.93,14.05,13.91,14.03,15722700,219875008.0
2025-08-26 10:00:00,14,14.07,13.83,14,16086400,224194208.0
2025-08-26 10:30:00,14,14.05,13.96,14.03,7104000,99605152.0
2025-08-26 11:00:00,14.04,14.15,14.02,14.1,7790900,109656192.0
2025-08-26 11:30:00,14.1,14.1,14.02,14.05,3882000,54561376.0
2025-08-26 13:30:00,14.05,14.05,14.02,14.04,4009700,56268896.0
2025-08-26 14:00:00,14.04,14.05,14.01,14.04,2877400,40378104.0
2025-08-26 14:30:00,14.03,14.05,14,14.05,4029600,56533760.0
2025-08-26 15:00:00,14.05,14.05,14.03,14.03,13585800,190685512.0
2025-08-27 10:00:00,13.95,13.98,13.8,13.92,13658600,189480288.0
2025-08-27 10:30:00,13.92,13.93,13.83,13.91,5525500,76687776.0
2025-08-27 11:00:00,13.9,13.93,13.83,13.91,7280800,101025024.0
2025-08-27 11:30:00,13.92,13.96,13.88,13.95,4593800,63945344.0
2025-08-27 13:30:00,13.94,13.98,13.81,13.82,7092900,98442784.0
2025-08-27 14:00:00,13.81,13.84,13.75,13.81,14679300,202385948.0
2025-08-27 14:30:00,13.8,13.88,13.76,13.82,10702300,148016574.0
2025-08-27 15:00:00,13.82,13.86,13.75,13.75,13442200,185633932.0
2025-08-28 10:00:00,13.65,13.72,13.45,13.49,20067500,272017504.0
2025-08-28 10:30:00,13.48,13.74,13.48,13.71,9010700,122450400.0
2025-08-28 11:00:00,13.72,13.84,13.69,13.83,10250200,141238906.0
2025-08-28 11:30:00,13.83,13.91,13.8,13.84,10454600,144899585.0
2025-08-28 13:30:00,13.84,13.86,13.76,13.76,9155900,126352387.0
2025-08-28 14:00:00,13.77,13.81,13.71,13.78,9471600,130233596.0
2025-08-28 14:30:00,13.78,13.87,13.78,13.83,6410400,88690506.0
2025-08-28 15:00:00,13.83,13.93,13.8,13.86,20796900,288453564.0
2025-08-29 10:00:00,13.81,13.98,13.81,13.96,26585900,370232224.0
2025-08-29 10:30:00,13.95,13.97,13.71,13.75,23904800,330426147.0
2025-08-29 11:00:00,13.74,13.8,13.7,13.72,19581100,269096575.0
2025-08-29 11:30:00,13.73,13.83,13.71,13.78,10338100,142182972.0
2025-08-29 13:30:00,13.77,13.79,13.71,13.76,8693700,119423362.0
2025-08-29 14:00:00,13.76,13.79,13.73,13.78,8307700,114297336.0
2025-08-29 14:30:00,13.78,13.8,13.72,13.75,10520800,144663302.0
2025-08-29 15:00:00,13.76,13.77,13.63,13.63,20343100,278889602.0
2025-09-01 10:00:00,13.68,13.8,13.52,13.79,19764100,270306624.0
2025-09-01 10:30:00,13.79,13.9,13.72,13.8,14318300,197957280.0
2025-09-01 11:00:00,13.81,13.87,13.78,13.8,7387100,102148517.0
2025-09-01 11:30:00,13.8,13.81,13.58,13.6,17000400,232783419.0
2025-09-01 13:30:00,13.61,13.72,13.6,13.64,7684200,104925888.0
2025-09-01 14:00:00,13.63,13.65,13.6,13.61,9132200,124348100.0
2025-09-01 14:30:00,13.63,13.64,13.57,13.58,10840900,147391030.0
2025-09-01 15:00:00,13.58,13.6,13.45,13.49,30004400,404739590.0
2025-09-02 10:00:00,13.43,13.59,13.42,13.53,14733100,198988848.0
2025-09-02 10:30:00,13.53,13.59,13.48,13.58,10708600,144945200.0
2025-09-02 11:00:00,13.58,13.61,13.49,13.5,7204300,97746400.0
2025-09-02 11:30:00,13.5,13.5,13.39,13.47,6171300,82984960.0
2025-09-02 13:30:00,13.47,13.58,13.45,13.55,9679900,130924478.0
2025-09-02 14:00:00,13.55,13.61,13.52,13.58,7139500,96895944.0
2025-09-02 14:30:00,13.58,13.62,13.55,13.61,9121600,123942206.0
2025-09-02 15:00:00,13.62,13.74,13.61,13.73,14768800,201904636.0
2025-09-03 10:00:00,13.73,13.87,13.61,13.8,18312500,252817808.0
2025-09-03 10:30:00,13.79,13.84,13.73,13.74,6582500,90763216.0
2025-09-03 11:00:00,13.74,13.84,13.73,13.78,6957700,95875072.0
2025-09-03 11:30:00,13.78,13.81,13.74,13.78,5962700,82127520.0
2025-09-03 13:30:00,13.77,13.81,13.74,13.78,6731100,92747902.0
2025-09-03 14:00:00,13.78,13.78,13.71,13.76,6717400,92305410.0
2025-09-03 14:30:00,13.75,13.83,13.72,13.82,8973300,123462918.0
2025-09-03 15:00:00,13.83,13.83,13.76,13.78,15181700,209463424.0
2025-09-04 10:00:00,13.7,13.81,13.52,13.57,21365100,290604256.0
2025-09-04 10:30:00,13.59,13.61,13.55,13.58,8195600,111268128.0
2025-09-04 11:00:00,13.59,13.67,13.55,13.55,8344500,113516736.0
2025-09-04 11:30:00,13.55,13.59,13.5,13.52,8315300,112601086.0
2025-09-04 13:30:00,13.53,13.67,13.51,13.6,11524800,156853499.0
2025-09-04 14:00:00,13.6,13.8,13.58,13.74,10661900,145989447.0
2025-09-04 14:30:00,13.73,13.76,13.66,13.74,11533300,158106624.0
2025-09-04 15:00:00,13.73,13.85,13.71,13.77,21273500,293127296.0
2025-09-05 10:00:00,13.74,13.74,13.48,13.57,21527600,293338912.0
2025-09-05 10:30:00,13.58,13.66,13.55,13.66,9356700,127165920.0
2025-09-05 11:00:00,13.67,13.76,13.66,13.71,8041400,110307200.0
2025-09-05 11:30:00,13.71,13.73,13.65,13.66,5747700,78772282.0
2025-09-05 13:30:00,13.66,13.74,13.63,13.72,8500200,116576967.0
2025-09-05 14:00:00,13.73,13.77,13.71,13.74,7408400,101763649.0
2025-09-05 14:30:00,13.73,13.76,13.71,13.74,6518600,89539064.0
2025-09-05 15:00:00,13.73,13.78,13.69,13.71,11466300,157612749.0
2025-09-08 10:00:00,13.69,13.93,13.69,13.74,32108100,444731456.0
2025-09-08 10:30:00,13.74,13.83,13.73,13.8,12199400,168054462.0
2025-09-08 11:00:00,13.81,13.93,13.8,13.89,12814000,177940104.0
2025-09-08 11:30:00,13.88,13.98,13.85,13.87,10910900,151840256.0
2025-09-08 13:30:00,13.88,13.9,13.78,13.79,7557600,104520501.0
2025-09-08 14:00:00,13.8,13.81,13.75,13.77,6682800,92131263.0
2025-09-08 14:30:00,13.78,13.78,13.66,13.68,13750600,188672134.0
2025-09-08 15:00:00,13.68,13.69,13.54,13.58,27530100,374296320.0
2025-09-09 10:00:00,13.69,13.81,13.65,13.78,20878900,287050432.0
2025-09-09 10:30:00,13.79,13.83,13.71,13.81,12438900,171403968.0
2025-09-09 11:00:00,13.81,13.84,13.77,13.77,8673200,119702916.0
2025-09-09 11:30:00,13.77,13.83,13.77,13.78,8083500,111471230.0
2025-09-09 13:30:00,13.78,13.93,13.78,13.86,13824500,191794682.0
2025-09-09 14:00:00,13.86,13.98,13.85,13.92,14102800,196121348.0
2025-09-09 14:30:00,13.93,13.97,13.9,13.95,18370800,256070784.0
2025-09-09 15:00:00,13.95,14.02,13.92,14.01,19281500,269538816.0
2025-09-10 10:00:00,14.06,14.07,13.96,13.97,20437700,286572608.0
2025-09-10 10:30:00,13.97,14.07,13.94,14,12931900,181055552.0
2025-09-10 11:00:00,14,14.04,13.93,13.95,7840700,109693752.0
2025-09-10 11:30:00,13.94,13.99,13.9,13.95,9062700,126333192.0
2025-09-10 13:30:00,13.95,13.95,13.83,13.85,5830800,80816580.0
2025-09-10 14:00:00,13.85,14.02,13.84,14.02,8166900,114135604.0
2025-09-10 14:30:00,14.01,14.03,14,14.02,7974200,111773956.0
2025-09-10 15:00:00,14.02,14.02,13.94,13.97,11372900,159091004.0
2025-09-11 10:00:00,13.93,14.08,13.93,14.06,14815200,207950816.0
2025-09-11 10:30:00,14.05,14.05,13.93,13.96,9348600,130842112.0
2025-09-11 11:00:00,13.96,14.03,13.91,14,6996700,97684224.0
2025-09-11 11:30:00,14,14.01,13.9,13.95,8842100,123335897.0
2025-09-11 13:30:00,13.95,14.03,13.9,14.02,7698400,107641537.0
2025-09-11 14:00:00,14.02,14.08,14.01,14.02,7303800,102580486.0
2025-09-11 14:30:00,14.02,14.09,14.02,14.09,8498300,119543416.0
2025-09-11 15:00:00,14.09,14.17,14.08,14.12,19756200,279297800.0
2025-09-12 10:00:00,14.14,14.25,13.86,13.9,25711500,360719360.0
2025-09-12 10:30:00,13.89,13.9,13.83,13.86,11261900,155988480.0
2025-09-12 11:00:00,13.86,13.87,13.81,13.82,7138900,98769408.0
2025-09-12 11:30:00,13.82,13.83,13.77,13.77,8041400,110958662.0
2025-09-12 13:30:00,13.78,13.79,13.62,13.62,15366400,210610938.0
2025-09-12 14:00:00,13.62,13.62,13.47,13.56,27947300,378460864.0
2025-09-12 14:30:00,13.55,13.61,13.51,13.56,19682500,266642304.0
2025-09-12 15:00:00,13.57,13.64,13.55,13.6,22647500,307962496.0
2025-09-15 10:00:00,13.51,13.65,13.37,13.62,17949400,242904928.0
2025-09-15 10:30:00,13.62,13.69,13.57,13.58,12474700,170047904.0
2025-09-15 11:00:00,13.59,13.63,13.58,13.59,8039800,109360384.0
2025-09-15 11:30:00,13.6,13.61,13.57,13.58,7269900,98864888.0
2025-09-15 13:30:00,13.57,13.57,13.43,13.45,10440200,140669248.0
2025-09-15 14:00:00,13.45,13.49,13.42,13.44,8076300,108611018.0
2025-09-15 14:30:00,13.43,13.45,13.39,13.42,9601400,128822846.0
2025-09-15 15:00:00,13.42,13.45,13.41,13.43,10209100,137138624.0
2025-09-16 10:00:00,13.41,13.42,13.15,13.31,27658600,367137184.0
2025-09-16 10:30:00,13.3,13.34,13.26,13.27,6595100,87626272.0
2025-09-16 11:00:00,13.27,13.3,13.25,13.29,5578400,74086624.0
2025-09-16 11:30:00,13.28,13.32,13.23,13.3,6777600,89880541.0
2025-09-16 13:30:00,13.3,13.39,13.27,13.28,6074900,80978051.0
2025-09-16 14:00:00,13.28,13.3,13.23,13.23,5438200,72091198.0
2025-09-16 14:30:00,13.24,13.24,13.14,13.15,14838600,195472453.0
2025-09-16 15:00:00,13.14,13.18,13.14,13.16,15544400,204472438.0
2025-09-17 10:00:00,13.15,13.24,12.99,13.07,18581300,243266320.0
2025-09-17 10:30:00,13.06,13.13,13.03,13.07,8016200,104967728.0
2025-09-17 11:00:00,13.06,13.12,13.06,13.08,3915500,51261184.0
2025-09-17 11:30:00,13.08,13.12,13.03,13.08,5926600,77476960.0
2025-09-17 13:30:00,13.07,13.09,12.98,13.02,9577500,124770654.0
2025-09-17 14:00:00,13.02,13.04,12.98,12.99,6227800,81004294.0
2025-09-17 14:30:00,13,13.01,12.98,12.99,4868700,63281211.0
2025-09-17 15:00:00,12.99,12.99,12.95,12.96,9508200,123269563.0
2025-09-18 10:00:00,12.96,13,12.84,12.93,14327900,185185920.0
2025-09-18 10:30:00,12.94,12.99,12.79,12.83,20883500,269582112.0
2025-09-18 11:00:00,12.83,12.86,12.79,12.84,15368700,197080804.0
2025-09-18 11:30:00,12.84,12.86,12.81,12.83,6993200,89734723.0
2025-09-18 13:30:00,12.83,12.85,12.8,12.81,8778800,112630973.0
2025-09-18 14:00:00,12.81,12.82,12.75,12.76,10528400,134652284.0
2025-09-18 14:30:00,12.76,12.77,12.7,12.71,13023000,165768960.0
2025-09-18 15:00:00,12.71,12.75,12.69,12.75,16603800,211122944.0
2025-09-19 10:00:00,12.69,12.75,12.6,12.63,15245700,193276784.0
2025-09-19 10:30:00,12.63,12.63,12.56,12.56,9925500,125005968.0
2025-09-19 11:00:00,12.56,12.71,12.56,12.69,5758000,72765248.0
2025-09-19 11:30:00,12.69,12.78,12.69,12.78,5583300,71097408.0
2025-09-19 13:30:00,12.78,12.9,12.78,12.83,11654800,149652927.0
2025-09-19 14:00:00,12.83,12.87,12.8,12.8,6561300,84216001.0
2025-09-19 14:30:00,12.8,12.87,12.8,12.85,8961800,115007108.0
2025-09-19 15:00:00,12.85,12.89,12.81,12.81,15947900,204759356.0
2025-09-22 10:00:00,12.78,12.8,12.65,12.67,9700100,123433352.0
2025-09-22 10:30:00,12.65,12.7,12.64,12.67,4132200,52313688.0
2025-09-22 11:00:00,12.67,12.69,12.59,12.6,5062000,63900912.0
2025-09-22 11:30:00,12.59,12.65,12.59,12.65,3545000,44723504.0
2025-09-22 13:30:00,12.64,12.68,12.58,12.59,4019200,50778624.0
2025-09-22 14:00:00,12.59,12.61,12.52,12.54,6384700,80178560.0
2025-09-22 14:30:00,12.53,12.55,12.52,12.54,6405900,80272352.0
2025-09-22 15:00:00,12.54,12.55,12.5,12.54,9929400,124378882.0
2025-09-23 10:00:00,12.51,12.65,12.42,12.54,20838600,260923200.0
2025-09-23 10:30:00,12.55,12.59,12.42,12.44,11406700,142366592.0
2025-09-23 11:00:00,12.43,12.5,12.37,12.5,10431700,129783456.0
2025-09-23 11:30:00,12.49,12.54,12.42,12.46,6373800,79508121.0
2025-09-23 13:30:00,12.46,12.48,12.41,12.43,7304000,90862222.0
2025-09-23 14:00:00,12.43,12.51,12.43,12.5,7242600,90354685.0
2025-09-23 14:30:00,12.5,12.51,12.44,12.45,5589300,69734068.0
2025-09-23 15:00:00,12.44,12.46,12.4,12.45,7972400,99099722.0
2025-09-24 10:00:00,12.45,12.54,12.21,12.37,18040400,222844160.0
2025-09-24 10:30:00,12.36,12.37,12.06,12.09,15818600,192875584.0
2025-09-24 11:00:00,12.12,12.14,12.07,12.09,14775200,178845368.0
2025-09-24 11:30:00,12.1,12.19,12.08,12.18,10164900,123225984.0
2025-09-24 13:30:00,12.18,12.3,12.15,12.3,12747600,156135175.0
2025-09-24 14:00:00,12.29,12.31,12.17,12.23,7914400,96802619.0
2025-09-24 14:30:00,12.22,12.24,12.18,12.22,7180300,87632574.0
2025-09-24 15:00:00,12.21,12.3,12.19,12.22,16114500,197322756.0
2025-09-25 10:00:00,12.23,12.54,12.13,12.5,41662600,514848736.0
2025-09-25 10:30:00,12.5,12.52,12.38,12.43,17793200,221296671.0
2025-09-25 11:00:00,12.43,12.52,12.42,12.5,12967800,161910021.0
2025-09-25 11:30:00,12.5,12.52,12.44,12.46,10098200,126141696.0
2025-09-25 13:30:00,12.46,12.47,12.38,12.39,14207600,176441084.0
