timestamps,open,high,low,close,volume,amount
2025-03-10 10:25:00,10.96,10.99,10.95,10.99,588200,6494352.0
2025-03-10 10:30:00,10.99,11.01,10.97,11,494500,5468128.0
2025-03-10 10:35:00,11,11.02,11,11,737200,8167744.0
2025-03-10 10:40:00,11,11.03,11,11.01,666600,7388544.0
2025-03-10 10:45:00,11.01,11.01,10.97,10.97,542300,5998176.0
2025-03-10 10:50:00,10.97,10.98,10.96,10.96,481300,5313808.0
2025-03-10 10:55:00,10.96,10.97,10.95,10.95,910700,10042560.0
2025-03-10 11:00:00,10.95,10.96,10.94,10.96,800000,8815984.0
2025-03-10 11:05:00,10.96,10.96,10.94,10.94,1036700,11416592.0
2025-03-10 11:10:00,10.94,10.95,10.93,10.94,671000,7388240.0
2025-03-10 11:15:00,10.94,10.95,10.93,10.93,775500,8534880.0
2025-03-10 11:20:00,10.93,10.93,10.91,10.93,2020500,22214144.0
2025-03-10 11:25:00,10.93,10.93,10.91,10.91,760600,8355584.0
2025-03-10 11:30:00,10.91,10.94,10.91,10.93,575200,6323088.0
2025-03-10 13:05:00,10.93,10.93,10.91,10.91,1403900,15422336.0
2025-03-10 13:10:00,10.91,10.91,10.9,10.91,848600,9311104.0
2025-03-10 13:15:00,10.91,10.93,10.9,10.93,658300,7231392.0
2025-03-10 13:20:00,10.93,10.93,10.91,10.91,433300,4760128.0
2025-03-10 13:25:00,10.91,10.94,10.91,10.93,587800,6460384.0
2025-03-10 13:30:00,10.93,10.95,10.92,10.95,422700,4653632.0
2025-03-10 13:35:00,10.95,10.95,10.92,10.93,439300,4833248.0
2025-03-10 13:40:00,10.93,11,10.93,10.98,953800,10528576.0
2025-03-10 13:45:00,10.98,11.01,10.97,11,984100,10882976.0
2025-03-10 13:50:00,10.99,10.99,10.95,10.96,560200,6182048.0
2025-03-10 13:55:00,10.96,10.97,10.94,10.94,434800,4791680.0
2025-03-10 14:00:00,10.94,10.96,10.94,10.94,386200,4255936.0
2025-03-10 14:05:00,10.94,10.95,10.93,10.94,352400,3880096.0
2025-03-10 14:10:00,10.94,10.96,10.94,10.94,309300,3408416.0
2025-03-10 14:15:00,10.94,10.96,10.94,10.96,375700,4141152.0
2025-03-10 14:20:00,10.96,10.99,10.95,10.98,727500,8029920.0
2025-03-10 14:25:00,10.98,10.99,10.96,10.97,569700,6289696.0
2025-03-10 14:30:00,10.97,10.97,10.94,10.95,537600,5925792.0
2025-03-10 14:35:00,10.96,10.99,10.96,10.99,690000,7618464.0
2025-03-10 14:40:00,10.99,10.99,10.98,10.98,644900,7129216.0
2025-03-10 14:45:00,10.98,10.99,10.97,10.98,619900,6850752.0
2025-03-10 14:50:00,10.98,10.99,10.97,10.97,813400,8989440.0
2025-03-10 14:55:00,10.97,10.98,10.97,10.97,784400,8663264.0
2025-03-10 15:00:00,10.97,10.98,10.97,10.97,885600,9780480.0
2025-03-11 09:35:00,10.86,10.91,10.83,10.88,3830000,41895116.0
2025-03-11 09:40:00,10.88,10.89,10.85,10.86,1898500,20768016.0
2025-03-11 09:45:00,10.86,10.89,10.86,10.89,1020800,11172884.0
2025-03-11 09:50:00,10.89,10.89,10.86,10.88,1195400,13085976.0
2025-03-11 09:55:00,10.88,10.92,10.87,10.92,892000,9785600.0
2025-03-11 10:00:00,10.92,10.94,10.92,10.94,838200,9220912.0
2025-03-11 10:05:00,10.94,10.95,10.91,10.91,838900,9233488.0
2025-03-11 10:10:00,10.91,10.95,10.91,10.94,706200,7769904.0
2025-03-11 10:15:00,10.94,10.97,10.94,10.97,630100,6948528.0
2025-03-11 10:20:00,10.97,10.99,10.96,10.98,1138400,12577472.0
2025-03-11 10:25:00,10.98,11.01,10.98,11,1210500,13395776.0
2025-03-11 10:30:00,11,11.03,10.99,10.99,1398900,15500672.0
2025-03-11 10:35:00,10.99,11,10.96,10.97,702600,7761856.0
2025-03-11 10:40:00,10.97,10.97,10.94,10.94,536400,5915472.0
2025-03-11 10:45:00,10.95,10.95,10.92,10.93,783300,8621360.0
2025-03-11 10:50:00,10.93,10.93,10.91,10.92,641700,7055360.0
2025-03-11 10:55:00,10.92,10.94,10.91,10.93,554900,6102752.0
2025-03-11 11:00:00,10.93,10.94,10.92,10.92,309600,3404976.0
2025-03-11 11:05:00,10.92,10.93,10.91,10.92,440300,4839088.0
2025-03-11 11:10:00,10.92,10.92,10.89,10.89,997400,10940992.0
2025-03-11 11:15:00,10.89,10.91,10.88,10.89,583600,6398528.0
2025-03-11 11:20:00,10.9,10.91,10.89,10.91,450700,4944352.0
2025-03-11 11:25:00,10.91,10.91,10.89,10.89,425100,4663072.0
2025-03-11 11:30:00,10.9,10.9,10.89,10.89,403300,4421328.0
2025-03-11 13:05:00,10.9,10.9,10.87,10.88,1114900,12212112.0
2025-03-11 13:10:00,10.88,10.89,10.87,10.88,466000,5103120.0
2025-03-11 13:15:00,10.88,10.91,10.88,10.91,262000,2873232.0
2025-03-11 13:20:00,10.91,10.92,10.9,10.92,265300,2912768.0
2025-03-11 13:25:00,10.92,10.93,10.91,10.92,326800,3591584.0
2025-03-11 13:30:00,10.92,10.93,10.91,10.91,318300,3497248.0
2025-03-11 13:35:00,10.92,10.92,10.9,10.92,330200,3625216.0
2025-03-11 13:40:00,10.91,10.92,10.9,10.91,312900,3434272.0
2025-03-11 13:45:00,10.91,10.91,10.88,10.88,627500,6878752.0
2025-03-11 13:50:00,10.89,10.9,10.87,10.88,686500,7518880.0
2025-03-11 13:55:00,10.88,10.89,10.88,10.88,316900,3470848.0
2025-03-11 14:00:00,10.88,10.91,10.88,10.91,353200,3871712.0
2025-03-11 14:05:00,10.91,10.92,10.9,10.91,292700,3213504.0
2025-03-11 14:10:00,10.91,10.94,10.91,10.94,551900,6068672.0
2025-03-11 14:15:00,10.94,10.97,10.92,10.96,627900,6915104.0
2025-03-11 14:20:00,10.96,10.98,10.93,10.94,563400,6213312.0
2025-03-11 14:25:00,10.94,10.95,10.92,10.94,448500,4934240.0
2025-03-11 14:30:00,10.94,10.95,10.93,10.94,323800,3565152.0
2025-03-11 14:35:00,10.94,10.97,10.93,10.97,666100,7343744.0
2025-03-11 14:40:00,10.97,10.97,10.94,10.95,709500,7822176.0
2025-03-11 14:45:00,10.95,10.96,10.93,10.96,533800,5881280.0
2025-03-11 14:50:00,10.96,10.96,10.94,10.94,936900,10321760.0
2025-03-11 14:55:00,10.94,10.96,10.94,10.96,1254600,13824000.0
2025-03-11 15:00:00,10.96,10.97,10.95,10.97,1083000,11948352.0
2025-03-12 09:35:00,11,11.07,11,11.01,3189400,35401528.0
2025-03-12 09:40:00,11.01,11.03,10.99,11,1546400,17123700.0
2025-03-12 09:45:00,11,11.01,10.98,10.98,1094200,12107508.0
2025-03-12 09:50:00,10.98,10.99,10.98,10.99,815900,9018912.0
2025-03-12 09:55:00,10.99,11.02,10.99,11.02,1267600,14038592.0
2025-03-12 10:00:00,11.02,11.04,11.02,11.02,1277900,14185672.0
2025-03-12 10:05:00,11.02,11.03,10.99,10.99,983300,10896144.0
2025-03-12 10:10:00,10.99,11,10.98,10.98,1108300,12258112.0
2025-03-12 10:15:00,10.98,11.02,10.98,11.02,826800,9154776.0
2025-03-12 10:20:00,11.02,11.02,10.99,10.99,598900,6634480.0
2025-03-12 10:25:00,10.99,11,10.97,10.97,1139500,12596816.0
2025-03-12 10:30:00,10.97,10.99,10.97,10.97,743200,8207696.0
2025-03-12 10:35:00,10.97,10.98,10.96,10.98,805200,8891008.0
2025-03-12 10:40:00,10.98,10.99,10.97,10.98,945100,10442640.0
2025-03-12 10:45:00,10.98,10.98,10.97,10.98,610500,6743888.0
2025-03-12 10:50:00,10.98,10.98,10.96,10.97,1121300,12376608.0
2025-03-12 10:55:00,10.97,10.98,10.96,10.98,699900,7724720.0
2025-03-12 11:00:00,10.98,10.98,10.96,10.98,841000,9286384.0
2025-03-12 11:05:00,10.98,10.99,10.97,10.98,741000,8190224.0
2025-03-12 11:10:00,10.98,10.99,10.97,10.98,926400,10235824.0
2025-03-12 11:15:00,10.98,10.98,10.96,10.97,1200900,13261200.0
2025-03-12 11:20:00,10.97,10.97,10.96,10.96,454800,5018240.0
2025-03-12 11:25:00,10.96,10.97,10.95,10.95,976800,10772208.0
2025-03-12 11:30:00,10.95,10.97,10.95,10.96,513800,5665776.0
2025-03-12 13:05:00,10.97,10.99,10.96,10.98,739100,8162512.0
2025-03-12 13:10:00,10.98,10.98,10.96,10.98,627100,6925312.0
2025-03-12 13:15:00,10.98,10.99,10.97,10.98,629300,6954816.0
2025-03-12 13:20:00,10.98,11,10.97,11,711100,7857600.0
2025-03-12 13:25:00,11,11.02,10.99,11.01,1126900,12487040.0
2025-03-12 13:30:00,11.01,11.03,11,11.02,1371300,15211072.0
2025-03-12 13:35:00,11.02,11.07,11.02,11.07,4074900,45320960.0
2025-03-12 13:40:00,11.07,11.08,11.05,11.05,1938300,21588864.0
2025-03-12 13:45:00,11.05,11.06,11.04,11.05,995100,11064320.0
2025-03-12 13:50:00,11.05,11.05,11.03,11.04,1118200,12424832.0
2025-03-12 13:55:00,11.04,11.04,11.02,11.02,540600,6000576.0
2025-03-12 14:00:00,11.02,11.04,11.02,11.03,389400,4322208.0
2025-03-12 14:05:00,11.03,11.04,11.03,11.04,639900,7105440.0
2025-03-12 14:10:00,11.04,11.05,11.03,11.05,433500,4815136.0
2025-03-12 14:15:00,11.05,11.05,11.04,11.04,375600,4174272.0
2025-03-12 14:20:00,11.04,11.05,11.02,11.02,1025900,11386400.0
2025-03-12 14:25:00,11.02,11.03,10.98,10.98,1061800,11758560.0
2025-03-12 14:30:00,10.98,11,10.98,10.99,774800,8569472.0
2025-03-12 14:35:00,10.99,11.01,10.99,11.01,368400,4077952.0
2025-03-12 14:40:00,11.01,11.01,11,11.01,474600,5257280.0
2025-03-12 14:45:00,11.01,11.01,10.99,11,762900,8447040.0
2025-03-12 14:50:00,11,11,10.98,10.98,1196200,13230080.0
2025-03-12 14:55:00,10.98,10.99,10.97,10.97,1788400,19754720.0
2025-03-12 15:00:00,10.97,10.99,10.97,10.98,1224800,13531648.0
2025-03-13 09:35:00,10.94,10.97,10.91,10.92,2503900,27569100.0
2025-03-13 09:40:00,10.92,10.92,10.87,10.88,3000900,32883744.0
2025-03-13 09:45:00,10.88,10.88,10.83,10.84,3313200,36172208.0
2025-03-13 09:50:00,10.84,10.85,10.82,10.83,3324400,36238280.0
2025-03-13 09:55:00,10.83,10.87,10.82,10.85,1980500,21599832.0
2025-03-13 10:00:00,10.85,10.86,10.79,10.79,2650000,28863824.0
2025-03-13 10:05:00,10.79,10.83,10.79,10.81,1371600,14921760.0
2025-03-13 10:10:00,10.81,10.86,10.81,10.84,1010300,11021184.0
2025-03-13 10:15:00,10.84,10.86,10.84,10.84,893100,9749552.0
2025-03-13 10:20:00,10.84,10.85,10.8,10.8,930500,10135360.0
2025-03-13 10:25:00,10.8,10.82,10.79,10.82,872100,9483024.0
2025-03-13 10:30:00,10.82,10.82,10.8,10.81,724200,7878464.0
2025-03-13 10:35:00,10.81,10.82,10.79,10.79,982200,10679760.0
2025-03-13 10:40:00,10.79,10.8,10.78,10.78,1657900,18005456.0
2025-03-13 10:45:00,10.78,10.81,10.78,10.81,1200600,13046112.0
2025-03-13 10:50:00,10.81,10.81,10.79,10.8,749600,8147744.0
2025-03-13 10:55:00,10.8,10.82,10.8,10.8,448800,4882112.0
2025-03-13 11:00:00,10.8,10.82,10.8,10.81,610700,6642912.0
2025-03-13 11:05:00,10.81,10.82,10.79,10.79,690900,7512544.0
2025-03-13 11:10:00,10.79,10.8,10.78,10.79,1070900,11628448.0
2025-03-13 11:15:00,10.79,10.79,10.77,10.77,1614800,17517216.0
2025-03-13 11:20:00,10.77,10.77,10.75,10.76,910600,9857760.0
2025-03-13 11:25:00,10.76,10.76,10.74,10.74,855900,9256672.0
2025-03-13 11:30:00,10.74,10.75,10.73,10.73,2030200,21937824.0
2025-03-13 13:05:00,10.73,10.73,10.7,10.71,1949800,21033216.0
2025-03-13 13:10:00,10.71,10.72,10.69,10.7,819200,8823424.0
2025-03-13 13:15:00,10.7,10.71,10.68,10.71,1217400,13103776.0
2025-03-13 13:20:00,10.71,10.72,10.69,10.71,703300,7579296.0
2025-03-13 13:25:00,10.71,10.71,10.69,10.7,770700,8300672.0
2025-03-13 13:30:00,10.7,10.71,10.68,10.7,1252000,13473856.0
2025-03-13 13:35:00,10.7,10.71,10.68,10.68,766900,8251616.0
2025-03-13 13:40:00,10.68,10.69,10.65,10.66,1599500,17174528.0
2025-03-13 13:45:00,10.66,10.69,10.65,10.66,1192400,12812320.0
2025-03-13 13:50:00,10.66,10.69,10.66,10.69,599100,6437120.0
2025-03-13 13:55:00,10.69,10.71,10.67,10.67,881300,9482880.0
2025-03-13 14:00:00,10.67,10.68,10.66,10.66,507600,5450496.0
2025-03-13 14:05:00,10.66,10.67,10.66,10.67,690500,7412448.0
2025-03-13 14:10:00,10.67,10.68,10.66,10.67,595900,6398144.0
2025-03-13 14:15:00,10.67,10.7,10.66,10.7,652300,7011168.0
2025-03-13 14:20:00,10.7,10.72,10.69,10.69,599500,6458176.0
2025-03-13 14:25:00,10.69,10.71,10.69,10.69,469500,5056312.0
2025-03-13 14:30:00,10.69,10.73,10.68,10.73,1066100,11482368.0
2025-03-13 14:35:00,10.73,10.77,10.72,10.77,1010400,10925705.0
2025-03-13 14:40:00,10.77,10.77,10.75,10.75,720000,7797638.0
2025-03-13 14:45:00,10.75,10.76,10.73,10.75,741300,8014393.0
2025-03-13 14:50:00,10.76,10.77,10.74,10.74,895300,9691192.0
2025-03-13 14:55:00,10.74,10.75,10.73,10.73,1341500,14496264.0
2025-03-13 15:00:00,10.73,10.74,10.73,10.74,895900,9682428.0
2025-03-14 09:35:00,10.73,10.78,10.7,10.75,1687300,18243682.0
2025-03-14 09:40:00,10.75,10.77,10.73,10.74,1246900,13488326.0
2025-03-14 09:45:00,10.74,10.76,10.73,10.76,1077000,11654432.0
2025-03-14 09:50:00,10.76,10.76,10.7,10.71,1232900,13316096.0
2025-03-14 09:55:00,10.71,10.77,10.7,10.76,1310100,14159960.0
2025-03-14 10:00:00,10.76,10.85,10.75,10.83,2614400,28447288.0
2025-03-14 10:05:00,10.83,10.84,10.81,10.81,1022100,11133448.0
2025-03-14 10:10:00,10.81,10.83,10.79,10.8,1218100,13262528.0
2025-03-14 10:15:00,10.8,10.83,10.8,10.82,597100,6497432.0
2025-03-14 10:20:00,10.84,10.85,10.83,10.83,1863600,20330024.0
2025-03-14 10:25:00,10.83,10.86,10.83,10.83,1383800,15107584.0
2025-03-14 10:30:00,10.83,10.85,10.83,10.83,1255200,13693152.0
2025-03-14 10:35:00,10.83,10.85,10.82,10.84,594600,6485888.0
2025-03-14 10:40:00,10.84,10.86,10.83,10.86,734400,8017104.0
2025-03-14 10:45:00,10.86,10.87,10.84,10.84,1011100,11049552.0
2025-03-14 10:50:00,10.84,10.85,10.82,10.82,680300,7415248.0
2025-03-14 10:55:00,10.82,10.84,10.82,10.84,273100,2977200.0
2025-03-14 11:00:00,10.84,10.86,10.83,10.85,676200,7381360.0
2025-03-14 11:05:00,10.85,10.91,10.85,10.89,2315500,25355792.0
2025-03-14 11:10:00,10.89,10.92,10.89,10.91,1683500,18483920.0
2025-03-14 11:15:00,10.91,10.93,10.91,10.92,2263600,24889920.0
2025-03-14 11:20:00,10.92,10.94,10.92,10.93,1532800,16861888.0
2025-03-14 11:25:00,10.93,10.94,10.91,10.92,1080900,11885824.0
2025-03-14 11:30:00,10.92,10.93,10.9,10.92,1097800,12062464.0
2025-03-14 13:05:00,10.92,10.95,10.92,10.95,1588100,17475552.0
2025-03-14 13:10:00,10.95,10.96,10.93,10.94,1163000,12810848.0
2025-03-14 13:15:00,10.94,10.95,10.93,10.93,691100,7605024.0
2025-03-14 13:20:00,10.93,10.94,10.93,10.93,483400,5319712.0
2025-03-14 13:25:00,10.93,10.94,10.91,10.91,566700,6229856.0
2025-03-14 13:30:00,10.91,10.92,10.91,10.92,610200,6703040.0
2025-03-14 13:35:00,10.92,10.93,10.91,10.93,663800,7295488.0
2025-03-14 13:40:00,10.93,10.95,10.92,10.93,1314700,14472096.0
2025-03-14 13:45:00,10.93,10.96,10.93,10.95,1374900,15151712.0
2025-03-14 13:50:00,10.95,10.96,10.95,10.95,683400,7535488.0
2025-03-14 13:55:00,10.95,10.97,10.95,10.96,1090700,12031008.0
2025-03-14 14:00:00,10.96,10.96,10.95,10.96,583700,6436320.0
2025-03-14 14:05:00,10.96,10.97,10.96,10.97,602300,6644896.0
2025-03-14 14:10:00,10.97,10.97,10.95,10.95,723600,7980864.0
2025-03-14 14:15:00,10.95,10.96,10.93,10.93,970700,10685792.0
2025-03-14 14:20:00,10.93,10.95,10.93,10.95,689800,7596704.0
2025-03-14 14:25:00,10.95,10.95,10.94,10.95,552800,6090112.0
2025-03-14 14:30:00,10.95,10.96,10.94,10.95,650900,7174784.0
2025-03-14 14:35:00,10.95,10.96,10.94,10.95,856900,9441504.0
2025-03-14 14:40:00,10.95,10.96,10.94,10.95,1109900,12231008.0
2025-03-14 14:45:00,10.95,10.95,10.94,10.94,968900,10674304.0
2025-03-14 14:50:00,10.94,10.96,10.94,10.95,1202500,13248992.0
2025-03-14 14:55:00,10.95,10.96,10.95,10.96,2016700,22236188.0
2025-03-14 15:00:00,10.96,10.97,10.95,10.97,1768100,19511241.0
2025-03-17 09:35:00,11.02,11.04,10.95,11.03,4219700,46748256.0
2025-03-17 09:40:00,11.03,11.05,11.01,11.04,2751400,30536724.0
2025-03-17 09:45:00,11.04,11.04,11,11.02,1903800,21101416.0
2025-03-17 09:50:00,11.02,11.07,11,11.07,2213800,24582112.0
2025-03-17 09:55:00,11.07,11.07,11.04,11.04,1898400,21130112.0
2025-03-17 10:00:00,11.04,11.05,11.03,11.04,1125300,12504912.0
2025-03-17 10:05:00,11.04,11.05,11.01,11.03,1456800,16179952.0
2025-03-17 10:10:00,11.02,11.05,11.01,11.04,814200,9037824.0
2025-03-17 10:15:00,11.04,11.05,11.03,11.04,726400,8071984.0
2025-03-17 10:20:00,11.04,11.08,11.04,11.08,1913000,21306640.0
2025-03-17 10:25:00,11.08,11.08,11.06,11.07,1132600,12619152.0
2025-03-17 10:30:00,11.07,11.07,11.05,11.05,696500,7751568.0
2025-03-17 10:35:00,11.05,11.07,11.05,11.07,621600,6919440.0
2025-03-17 10:40:00,11.07,11.07,11.05,11.06,496700,5526384.0
2025-03-17 10:45:00,11.06,11.06,11.05,11.05,724200,8057968.0
2025-03-17 10:50:00,11.05,11.06,11.04,11.05,518700,5766880.0
2025-03-17 10:55:00,11.05,11.06,11.04,11.05,475500,5288128.0
2025-03-17 11:00:00,11.05,11.07,11.04,11.07,698400,7769088.0
2025-03-17 11:05:00,11.06,11.07,11.05,11.06,446800,4973696.0
2025-03-17 11:10:00,11.06,11.07,11.05,11.06,402000,4473600.0
2025-03-17 11:15:00,11.06,11.06,11.03,11.03,803700,8930400.0
2025-03-17 11:20:00,11.03,11.03,11.01,11.02,843600,9360096.0
2025-03-17 11:25:00,11.02,11.03,11.01,11.03,638000,7076928.0
2025-03-17 11:30:00,11.03,11.04,11.02,11.03,316700,3516448.0
2025-03-17 13:05:00,11.03,11.04,11.02,11.02,753300,8362720.0
2025-03-17 13:10:00,11.02,11.03,11.01,11.03,450700,4999136.0
2025-03-17 13:15:00,11.03,11.03,11.01,11.02,514400,5701888.0
2025-03-17 13:20:00,11.02,11.02,11,11.02,767700,8507264.0
2025-03-17 13:25:00,11.02,11.02,11,11.02,542600,6010080.0
2025-03-17 13:30:00,11.02,11.02,11,11.01,350200,3878464.0
2025-03-17 13:35:00,11.01,11.02,11,11.02,377800,4186048.0
2025-03-17 13:40:00,11.02,11.05,11.01,11.05,958200,10636064.0
2025-03-17 13:45:00,11.05,11.06,11.04,11.05,575000,6393856.0
2025-03-17 13:50:00,11.05,11.05,11.03,11.05,377400,4193664.0
2025-03-17 13:55:00,11.05,11.05,11.04,11.05,359200,3993248.0
2025-03-17 14:00:00,11.05,11.05,11.04,11.04,462300,5138400.0
2025-03-17 14:05:00,11.04,11.06,11.03,11.05,500600,5566656.0
2025-03-17 14:10:00,11.05,11.06,11.04,11.05,319300,3551840.0
2025-03-17 14:15:00,11.05,11.07,11.05,11.06,1133100,12613312.0
2025-03-17 14:20:00,11.06,11.07,11.05,11.06,846500,9422688.0
2025-03-17 14:25:00,11.06,11.07,11.06,11.06,583700,6500032.0
2025-03-17 14:30:00,11.06,11.08,11.06,11.08,1390200,15487936.0
2025-03-17 14:35:00,11.08,11.09,11.07,11.08,1894600,21123136.0
2025-03-17 14:40:00,11.08,11.09,11.08,11.08,750500,8373376.0
2025-03-17 14:45:00,11.08,11.09,11.07,11.07,1914100,21339680.0
2025-03-17 14:50:00,11.07,11.08,11.07,11.08,1228900,13698976.0
2025-03-17 14:55:00,11.08,11.09,11.07,11.08,1468700,16379424.0
2025-03-17 15:00:00,11.08,11.09,11.07,11.07,2147400,23937792.0
2025-03-18 09:35:00,11.12,11.14,11.08,11.08,3141400,35124880.0
2025-03-18 09:40:00,11.08,11.18,11.07,11.18,3352000,37538132.0
2025-03-18 09:45:00,11.18,11.22,11.18,11.2,4333600,48849552.0
2025-03-18 09:50:00,11.2,11.21,11.18,11.18,2285500,25749792.0
2025-03-18 09:55:00,11.18,11.18,11.15,11.18,1225700,13775040.0
2025-03-18 10:00:00,11.18,11.18,11.16,11.17,1023700,11504720.0
2025-03-18 10:05:00,11.17,11.19,11.14,11.14,1547200,17388096.0
2025-03-18 10:10:00,11.14,11.15,11.13,11.14,888200,9959488.0
2025-03-18 10:15:00,11.14,11.16,11.12,11.15,1345800,15078464.0
2025-03-18 10:20:00,11.15,11.16,11.14,11.15,732800,8222592.0
2025-03-18 10:25:00,11.15,11.15,11.13,11.14,512200,5743616.0
2025-03-18 10:30:00,11.14,11.15,11.13,11.13,624200,6994336.0
2025-03-18 10:35:00,11.13,11.14,11.11,11.14,930100,10411744.0
2025-03-18 10:40:00,11.14,11.16,11.12,11.16,916800,10272800.0
2025-03-18 10:45:00,11.16,11.16,11.14,11.15,410900,4610144.0
2025-03-18 10:50:00,11.15,11.16,11.14,11.14,420700,4719760.0
2025-03-18 10:55:00,11.14,11.15,11.13,11.14,482100,5404672.0
2025-03-18 11:00:00,11.14,11.14,11.12,11.13,528100,5917056.0
2025-03-18 11:05:00,11.14,11.14,11.11,11.12,539700,6041120.0
2025-03-18 11:10:00,11.12,11.13,11.09,11.13,1026600,11471392.0
2025-03-18 11:15:00,11.13,11.13,11.11,11.12,289900,3243232.0
2025-03-18 11:20:00,11.12,11.13,11.11,11.13,310400,3473696.0
2025-03-18 11:25:00,11.13,11.14,11.12,11.14,492800,5517632.0
2025-03-18 11:30:00,11.14,11.14,11.12,11.13,195100,2185024.0
2025-03-18 13:05:00,11.13,11.13,11.1,11.1,834000,9324960.0
2025-03-18 13:10:00,11.1,11.1,11.08,11.08,583000,6507072.0
2025-03-18 13:15:00,11.08,11.1,11.08,11.1,501200,5592704.0
2025-03-18 13:20:00,11.1,11.1,11.08,11.09,428200,4777792.0
2025-03-18 13:25:00,11.09,11.09,11.07,11.08,827100,9221728.0
2025-03-18 13:30:00,11.08,11.1,11.08,11.09,570500,6366336.0
2025-03-18 13:35:00,11.09,11.1,11.09,11.1,448000,5001568.0
2025-03-18 13:40:00,11.1,11.1,11.08,11.08,489400,5461888.0
2025-03-18 13:45:00,11.08,11.09,11.08,11.09,375800,4191808.0
2025-03-18 13:50:00,11.09,11.11,11.08,11.1,731100,8166048.0
2025-03-18 13:55:00,11.1,11.11,11.09,11.09,449500,5020736.0
2025-03-18 14:00:00,11.09,11.11,11.09,11.1,335100,3742400.0
2025-03-18 14:05:00,11.1,11.1,11.08,11.08,667900,7451200.0
2025-03-18 14:10:00,11.08,11.09,11.07,11.08,722600,8056704.0
2025-03-18 14:15:00,11.08,11.09,11.07,11.09,587800,6552416.0
2025-03-18 14:20:00,11.09,11.1,11.08,11.1,485500,5417696.0
2025-03-18 14:25:00,11.1,11.1,11.08,11.09,441000,4920992.0
2025-03-18 14:30:00,11.09,11.1,11.08,11.1,415600,4640000.0
2025-03-18 14:35:00,11.1,11.1,11.09,11.09,405300,4525440.0
2025-03-18 14:40:00,11.09,11.1,11.09,11.1,619600,6915872.0
2025-03-18 14:45:00,11.1,11.1,11.09,11.1,482800,5390752.0
2025-03-18 14:50:00,11.1,11.1,11.09,11.09,657700,7342272.0
2025-03-18 14:55:00,11.09,11.1,11.08,11.1,1071300,11957312.0
2025-03-18 15:00:00,11.1,11.1,11.09,11.09,825900,9220224.0
2025-03-19 09:35:00,11.06,11.1,11.01,11.04,2181900,24263984.0
2025-03-19 09:40:00,11.04,11.08,11.03,11.06,1539500,17116828.0
2025-03-19 09:45:00,11.06,11.08,11.04,11.06,909900,10120672.0
2025-03-19 09:50:00,11.06,11.06,11.04,11.05,826100,9186828.0
2025-03-19 09:55:00,11.05,11.05,11,11,2180600,24192728.0
2025-03-19 10:00:00,11,11.01,10.98,10.99,1767600,19558600.0
2025-03-19 10:05:00,10.99,11,10.96,10.98,2144800,23699216.0
2025-03-19 10:10:00,10.98,11.01,10.96,11.01,1285500,14207384.0
2025-03-19 10:15:00,11.01,11.02,10.99,10.99,546100,6045504.0
2025-03-19 10:20:00,10.99,11,10.98,10.99,630700,6974880.0
2025-03-19 10:25:00,10.99,11,10.98,10.99,506200,5596944.0
2025-03-19 10:30:00,10.98,11.01,10.98,10.99,573800,6347952.0
2025-03-19 10:35:00,10.99,11.02,10.99,11.01,338100,3746160.0
2025-03-19 10:40:00,11.01,11.03,11.01,11.02,525600,5828592.0
2025-03-19 10:45:00,11.02,11.03,11.01,11.02,327100,3627072.0
2025-03-19 10:50:00,11.02,11.04,11.01,11.04,521900,5792000.0
2025-03-19 10:55:00,11.04,11.04,11.01,11.02,426400,4731984.0
2025-03-19 11:00:00,11.02,11.03,11.01,11.02,238700,2646192.0
2025-03-19 11:05:00,11.02,11.03,11.01,11.01,335100,3715856.0
2025-03-19 11:10:00,11.01,11.03,11.01,11.03,161200,1787824.0
2025-03-19 11:15:00,11.03,11.03,11.01,11.02,244500,2711392.0
2025-03-19 11:20:00,11.02,11.03,11.01,11.01,248100,2750304.0
2025-03-19 11:25:00,11.02,11.02,11,11.01,437600,4848176.0
2025-03-19 11:30:00,11.01,11.01,11,11,318600,3527808.0
2025-03-19 13:05:00,11.01,11.01,10.97,10.98,902800,9983584.0
2025-03-19 13:10:00,10.98,11,10.98,11,320600,3546112.0
2025-03-19 13:15:00,11,11.04,11,11.03,627900,6962352.0
2025-03-19 13:20:00,11.03,11.05,11.02,11.02,547600,6082496.0
2025-03-19 13:25:00,11.02,11.03,11.01,11.02,186600,2069008.0
2025-03-19 13:30:00,11.02,11.02,11.01,11.01,231800,2569216.0
2025-03-19 13:35:00,11.01,11.02,11,11,230500,2552880.0
2025-03-19 13:40:00,11,11.01,10.98,10.99,554800,6136176.0
2025-03-19 13:45:00,10.99,10.99,10.98,10.98,331200,3661792.0
2025-03-19 13:50:00,10.98,11,10.98,10.98,441600,4881024.0
2025-03-19 13:55:00,10.99,10.99,10.97,10.98,552900,6109744.0
2025-03-19 14:00:00,10.98,10.99,10.97,10.99,347700,3841328.0
2025-03-19 14:05:00,10.99,11,10.98,11,508700,5626080.0
2025-03-19 14:10:00,11,11,10.98,10.99,365000,4037728.0
2025-03-19 14:15:00,10.99,10.99,10.98,10.99,313400,3464448.0
2025-03-19 14:20:00,10.99,10.99,10.97,10.98,637100,7039104.0
2025-03-19 14:25:00,10.98,11,10.98,10.99,392600,4341792.0
