timestamps,open,high,low,close,volume,amount
2025-08-07 14:05:00,4.17,4.17,4.16,4.16,437000,1820288.0
2025-08-07 14:10:00,4.17,4.17,4.16,4.17,659100,2742528.0
2025-08-07 14:15:00,4.16,4.17,4.15,4.16,2220100,9236704.0
2025-08-07 14:20:00,4.16,4.16,4.15,4.16,654200,2720192.0
2025-08-07 14:25:00,4.15,4.16,4.15,4.16,698000,2902048.0
2025-08-07 14:30:00,4.16,4.16,4.15,4.15,773900,3217376.0
2025-08-07 14:35:00,4.16,4.17,4.15,4.16,1717700,7144992.0
2025-08-07 14:40:00,4.16,4.17,4.15,4.15,1347800,5607168.0
2025-08-07 14:45:00,4.15,4.17,4.15,4.16,803900,3344864.0
2025-08-07 14:50:00,4.16,4.17,4.16,4.16,1484600,6179072.0
2025-08-07 14:55:00,4.16,4.17,4.16,4.16,1905200,7930816.0
2025-08-07 15:00:00,4.16,4.17,4.15,4.16,2408300,10020640.0
2025-08-08 09:35:00,4.16,4.17,4.15,4.16,4784000,19899240.0
2025-08-08 09:40:00,4.16,4.18,4.16,4.16,5481300,22858432.0
2025-08-08 09:45:00,4.17,4.17,4.16,4.17,887300,3696940.0
2025-08-08 09:50:00,4.17,4.17,4.15,4.16,7005600,29138052.0
2025-08-08 09:55:00,4.16,4.18,4.16,4.17,4259200,17768224.0
2025-08-08 10:00:00,4.17,4.18,4.16,4.17,3052600,12729808.0
2025-08-08 10:05:00,4.16,4.18,4.16,4.17,2252000,9389576.0
2025-08-08 10:10:00,4.18,4.18,4.16,4.16,1841400,7677952.0
2025-08-08 10:15:00,4.17,4.17,4.16,4.17,754300,3142528.0
2025-08-08 10:20:00,4.17,4.17,4.16,4.16,495100,2061728.0
2025-08-08 10:25:00,4.17,4.17,4.16,4.16,588900,2452232.0
2025-08-08 10:30:00,4.16,4.17,4.16,4.17,468300,1950464.0
2025-08-08 10:35:00,4.17,4.17,4.16,4.17,2439800,10157128.0
2025-08-08 10:40:00,4.16,4.18,4.16,4.18,2827700,11791616.0
2025-08-08 10:45:00,4.18,4.18,4.17,4.17,585700,2445888.0
2025-08-08 10:50:00,4.17,4.18,4.16,4.16,1920400,8007264.0
2025-08-08 10:55:00,4.17,4.17,4.16,4.17,599800,2498832.0
2025-08-08 11:00:00,4.17,4.17,4.16,4.17,967400,4030512.0
2025-08-08 11:05:00,4.16,4.17,4.16,4.16,234300,976048.0
2025-08-08 11:10:00,4.17,4.17,4.16,4.17,427600,1782272.0
2025-08-08 11:15:00,4.17,4.17,4.16,4.16,511400,2129680.0
2025-08-08 11:20:00,4.17,4.17,4.16,4.17,362800,1510864.0
2025-08-08 11:25:00,4.16,4.17,4.16,4.17,397900,1658736.0
2025-08-08 11:30:00,4.17,4.17,4.16,4.17,829000,3456256.0
2025-08-08 13:05:00,4.16,4.17,4.16,4.17,961100,4005264.0
2025-08-08 13:10:00,4.16,4.18,4.16,4.18,1088700,4540752.0
2025-08-08 13:15:00,4.17,4.18,4.16,4.17,1916700,7989104.0
2025-08-08 13:20:00,4.17,4.18,4.17,4.17,888200,3704624.0
2025-08-08 13:25:00,4.17,4.18,4.17,4.17,289200,1206464.0
2025-08-08 13:30:00,4.17,4.18,4.16,4.16,897600,3742864.0
2025-08-08 13:35:00,4.16,4.17,4.16,4.17,711500,2965808.0
2025-08-08 13:40:00,4.17,4.19,4.17,4.19,7044400,29441728.0
2025-08-08 13:45:00,4.19,4.19,4.17,4.18,3019500,12627136.0
2025-08-08 13:50:00,4.18,4.18,4.17,4.18,644100,2689984.0
2025-08-08 13:55:00,4.17,4.18,4.17,4.18,957400,4000384.0
2025-08-08 14:00:00,4.18,4.18,4.17,4.17,513600,2144640.0
2025-08-08 14:05:00,4.18,4.18,4.17,4.18,391000,1633808.0
2025-08-08 14:10:00,4.18,4.18,4.17,4.18,481400,2011312.0
2025-08-08 14:15:00,4.18,4.18,4.17,4.17,468000,1954864.0
2025-08-08 14:20:00,4.18,4.18,4.17,4.18,617200,2579312.0
2025-08-08 14:25:00,4.17,4.19,4.17,4.18,2172100,9080064.0
2025-08-08 14:30:00,4.19,4.19,4.18,4.18,611600,2559520.0
2025-08-08 14:35:00,4.18,4.19,4.18,4.18,773400,3235424.0
2025-08-08 14:40:00,4.19,4.19,4.18,4.18,605200,2530816.0
2025-08-08 14:45:00,4.18,4.19,4.18,4.18,815100,3410112.0
2025-08-08 14:50:00,4.18,4.2,4.18,4.2,7274300,30481088.0
2025-08-08 14:55:00,4.2,4.21,4.19,4.2,7641700,32096256.0
2025-08-08 15:00:00,4.2,4.21,4.2,4.2,4707400,19792032.0
2025-08-11 09:35:00,4.19,4.2,4.17,4.17,7630000,31910846.0
2025-08-11 09:40:00,4.17,4.19,4.16,4.18,6542600,27285298.0
2025-08-11 09:45:00,4.18,4.19,4.18,4.19,1291700,5404648.0
2025-08-11 09:50:00,4.19,4.19,4.17,4.17,1822100,7611992.0
2025-08-11 09:55:00,4.17,4.18,4.17,4.18,1927800,8046536.0
2025-08-11 10:00:00,4.18,4.19,4.17,4.18,3383900,14141848.0
2025-08-11 10:05:00,4.18,4.19,4.17,4.17,1329700,5554400.0
2025-08-11 10:10:00,4.18,4.18,4.17,4.17,1604300,6699288.0
2025-08-11 10:15:00,4.17,4.18,4.17,4.17,1477700,6172136.0
2025-08-11 10:20:00,4.17,4.19,4.17,4.19,1122700,4691792.0
2025-08-11 10:25:00,4.18,4.19,4.18,4.18,752400,3148720.0
2025-08-11 10:30:00,4.18,4.2,4.18,4.18,4540900,19027024.0
2025-08-11 10:35:00,4.19,4.2,4.18,4.19,1053800,4412400.0
2025-08-11 10:40:00,4.19,4.2,4.19,4.19,591800,2481280.0
2025-08-11 10:45:00,4.2,4.2,4.18,4.18,2610600,10934896.0
2025-08-11 10:50:00,4.19,4.19,4.18,4.18,433500,1814000.0
2025-08-11 10:55:00,4.18,4.19,4.18,4.19,358000,1498480.0
2025-08-11 11:00:00,4.18,4.2,4.18,4.19,1968400,8247712.0
2025-08-11 11:05:00,4.2,4.2,4.19,4.19,626900,2628944.0
2025-08-11 11:10:00,4.2,4.2,4.19,4.19,217600,912784.0
2025-08-11 11:15:00,4.19,4.2,4.19,4.19,353300,1481200.0
2025-08-11 11:20:00,4.2,4.2,4.19,4.19,857800,3597728.0
2025-08-11 11:25:00,4.19,4.2,4.18,4.19,3395400,14224368.0
2025-08-11 11:30:00,4.19,4.19,4.18,4.19,814300,3411184.0
2025-08-11 13:05:00,4.19,4.19,4.18,4.19,1532500,6419072.0
2025-08-11 13:10:00,4.19,4.19,4.18,4.18,875500,3666928.0
2025-08-11 13:15:00,4.19,4.2,4.18,4.19,1261800,5286336.0
2025-08-11 13:20:00,4.19,4.19,4.18,4.18,584700,2445296.0
2025-08-11 13:25:00,4.18,4.19,4.18,4.19,560400,2344784.0
2025-08-11 13:30:00,4.19,4.19,4.18,4.18,1052100,4403280.0
2025-08-11 13:35:00,4.19,4.19,4.18,4.19,794000,3322192.0
2025-08-11 13:40:00,4.18,4.19,4.18,4.19,480500,2011488.0
2025-08-11 13:45:00,4.18,4.19,4.18,4.19,824500,3450464.0
2025-08-11 13:50:00,4.19,4.2,4.18,4.2,1956200,8199472.0
2025-08-11 13:55:00,4.2,4.2,4.19,4.2,594100,2493232.0
2025-08-11 14:00:00,4.2,4.2,4.19,4.19,1250800,5246816.0
2025-08-11 14:05:00,4.19,4.2,4.19,4.19,923900,3875840.0
2025-08-11 14:10:00,4.19,4.2,4.19,4.19,1945500,8153808.0
2025-08-11 14:15:00,4.18,4.2,4.18,4.2,1482500,6215504.0
2025-08-11 14:20:00,4.2,4.2,4.19,4.19,632000,2651072.0
2025-08-11 14:25:00,4.2,4.2,4.19,4.19,603400,2530720.0
2025-08-11 14:30:00,4.19,4.2,4.19,4.19,500500,2099776.0
2025-08-11 14:35:00,4.19,4.2,4.19,4.2,465700,1953024.0
2025-08-11 14:40:00,4.2,4.2,4.19,4.19,744100,3121920.0
2025-08-11 14:45:00,4.2,4.2,4.19,4.19,601000,2521120.0
2025-08-11 14:50:00,4.19,4.2,4.19,4.19,1589600,6664960.0
2025-08-11 14:55:00,4.2,4.2,4.19,4.2,2101400,8814912.0
2025-08-11 15:00:00,4.19,4.2,4.19,4.2,2148300,9016512.0
2025-08-12 09:35:00,4.19,4.2,4.18,4.19,2802200,11753993.0
2025-08-12 09:40:00,4.19,4.21,4.19,4.2,3332500,13993355.0
2025-08-12 09:45:00,4.2,4.22,4.19,4.2,7156500,30107352.0
2025-08-12 09:50:00,4.19,4.2,4.19,4.19,1599600,6714228.0
2025-08-12 09:55:00,4.2,4.2,4.19,4.2,1562600,6555880.0
2025-08-12 10:00:00,4.19,4.21,4.19,4.2,1908500,8011600.0
2025-08-12 10:05:00,4.19,4.2,4.19,4.19,909600,3815784.0
2025-08-12 10:10:00,4.19,4.2,4.19,4.19,4170200,17473744.0
2025-08-12 10:15:00,4.19,4.2,4.18,4.18,616800,2583000.0
2025-08-12 10:20:00,4.18,4.19,4.18,4.18,1027400,4301784.0
2025-08-12 10:25:00,4.19,4.19,4.18,4.18,641500,2684048.0
2025-08-12 10:30:00,4.18,4.19,4.18,4.18,773900,3235920.0
2025-08-12 10:35:00,4.18,4.19,4.18,4.18,2751600,11502576.0
2025-08-12 10:40:00,4.18,4.19,4.17,4.17,2949000,12328176.0
2025-08-12 10:45:00,4.17,4.18,4.17,4.18,1500000,6264064.0
2025-08-12 10:50:00,4.18,4.19,4.17,4.19,1242100,5192128.0
2025-08-12 10:55:00,4.19,4.19,4.17,4.18,941200,3934176.0
2025-08-12 11:00:00,4.18,4.18,4.17,4.17,778500,3249232.0
2025-08-12 11:05:00,4.17,4.18,4.17,4.18,823300,3438352.0
2025-08-12 11:10:00,4.18,4.19,4.17,4.19,2563100,10728528.0
2025-08-12 11:15:00,4.19,4.2,4.18,4.19,1689500,7079424.0
2025-08-12 11:20:00,4.18,4.19,4.18,4.18,252600,1057168.0
2025-08-12 11:25:00,4.19,4.19,4.18,4.19,111400,466048.0
2025-08-12 11:30:00,4.19,4.19,4.18,4.18,562200,2354960.0
2025-08-12 13:05:00,4.19,4.19,4.18,4.18,900900,3773456.0
2025-08-12 13:10:00,4.18,4.19,4.18,4.19,774000,3240256.0
2025-08-12 13:15:00,4.19,4.19,4.18,4.19,280400,1172912.0
2025-08-12 13:20:00,4.18,4.19,4.18,4.18,821800,3435504.0
2025-08-12 13:25:00,4.18,4.19,4.18,4.18,326000,1363296.0
2025-08-12 13:30:00,4.18,4.19,4.17,4.17,2741000,11456000.0
2025-08-12 13:35:00,4.17,4.19,4.17,4.18,1381600,5774432.0
2025-08-12 13:40:00,4.17,4.18,4.17,4.17,309700,1293232.0
2025-08-12 13:45:00,4.18,4.18,4.17,4.18,608800,2543488.0
2025-08-12 13:50:00,4.18,4.18,4.17,4.18,632000,2639440.0
2025-08-12 13:55:00,4.17,4.18,4.17,4.17,991000,4134128.0
2025-08-12 14:00:00,4.18,4.18,4.17,4.17,397100,1658736.0
2025-08-12 14:05:00,4.17,4.18,4.17,4.17,475800,1986160.0
2025-08-12 14:10:00,4.17,4.18,4.17,4.17,553200,2307536.0
2025-08-12 14:15:00,4.17,4.18,4.17,4.17,1794700,7486816.0
2025-08-12 14:20:00,4.17,4.18,4.16,4.16,4610700,19225328.0
2025-08-12 14:25:00,4.17,4.18,4.17,4.17,1306200,5447104.0
2025-08-12 14:30:00,4.17,4.18,4.17,4.18,563200,2349360.0
2025-08-12 14:35:00,4.17,4.18,4.17,4.18,190300,794032.0
2025-08-12 14:40:00,4.17,4.18,4.17,4.18,475400,1982912.0
2025-08-12 14:45:00,4.17,4.18,4.17,4.18,1278000,5329680.0
2025-08-12 14:50:00,4.17,4.18,4.17,4.17,1595300,6653312.0
2025-08-12 14:55:00,4.17,4.18,4.17,4.17,3207100,13402048.0
2025-08-12 15:00:00,4.18,4.18,4.17,4.18,1571900,6570080.0
2025-08-13 09:35:00,4.18,4.19,4.16,4.17,4691000,19587724.0
2025-08-13 09:40:00,4.17,4.18,4.17,4.17,1695900,7075260.0
2025-08-13 09:45:00,4.17,4.18,4.17,4.17,836900,3492764.0
2025-08-13 09:50:00,4.17,4.18,4.16,4.16,3031400,12642420.0
2025-08-13 09:55:00,4.16,4.17,4.16,4.16,1509900,6288624.0
2025-08-13 10:00:00,4.16,4.17,4.16,4.17,1219600,5076384.0
2025-08-13 10:05:00,4.16,4.17,4.15,4.15,5343000,22225928.0
2025-08-13 10:10:00,4.15,4.17,4.15,4.15,2305000,9585744.0
2025-08-13 10:15:00,4.15,4.16,4.15,4.15,1088200,4519048.0
2025-08-13 10:20:00,4.16,4.16,4.15,4.16,1146000,4758160.0
2025-08-13 10:25:00,4.16,4.16,4.14,4.15,6509100,27009832.0
2025-08-13 10:30:00,4.15,4.16,4.15,4.16,968500,4020592.0
2025-08-13 10:35:00,4.15,4.16,4.14,4.14,1505800,6250544.0
2025-08-13 10:40:00,4.15,4.16,4.14,4.15,1918700,7962448.0
2025-08-13 10:45:00,4.15,4.16,4.15,4.15,287200,1192416.0
2025-08-13 10:50:00,4.15,4.16,4.15,4.16,252200,1047360.0
2025-08-13 10:55:00,4.16,4.16,4.15,4.15,352000,1461408.0
2025-08-13 11:00:00,4.15,4.16,4.15,4.16,441400,1833056.0
2025-08-13 11:05:00,4.15,4.16,4.15,4.15,1026400,4266896.0
2025-08-13 11:10:00,4.16,4.16,4.15,4.16,1028300,4271824.0
2025-08-13 11:15:00,4.16,4.17,4.15,4.16,2025400,8428480.0
2025-08-13 11:20:00,4.17,4.17,4.16,4.17,626900,2610800.0
2025-08-13 11:25:00,4.17,4.17,4.16,4.16,947400,3943520.0
2025-08-13 11:30:00,4.16,4.17,4.16,4.16,480500,2001392.0
2025-08-13 13:05:00,4.16,4.17,4.16,4.16,875800,3646176.0
2025-08-13 13:10:00,4.16,4.17,4.16,4.16,1473300,6137968.0
2025-08-13 13:15:00,4.17,4.17,4.16,4.17,613000,2552752.0
2025-08-13 13:20:00,4.17,4.17,4.16,4.16,565400,2354448.0
2025-08-13 13:25:00,4.17,4.17,4.16,4.16,686200,2856896.0
2025-08-13 13:30:00,4.16,4.17,4.16,4.16,560000,2333872.0
2025-08-13 13:35:00,4.16,4.17,4.16,4.17,508700,2117344.0
2025-08-13 13:40:00,4.16,4.17,4.16,4.16,281000,1170128.0
2025-08-13 13:45:00,4.16,4.18,4.16,4.17,2303800,9608864.0
2025-08-13 13:50:00,4.17,4.18,4.17,4.17,1367400,5704176.0
2025-08-13 13:55:00,4.18,4.18,4.17,4.18,568600,2372480.0
2025-08-13 14:00:00,4.17,4.18,4.16,4.17,872500,3638464.0
2025-08-13 14:05:00,4.18,4.18,4.17,4.17,836900,3492224.0
2025-08-13 14:10:00,4.17,4.18,4.17,4.17,646100,2696736.0
2025-08-13 14:15:00,4.17,4.18,4.17,4.17,900100,3754960.0
2025-08-13 14:20:00,4.17,4.18,4.17,4.18,815300,3401376.0
2025-08-13 14:25:00,4.17,4.18,4.16,4.17,1776100,7403136.0
2025-08-13 14:30:00,4.16,4.17,4.16,4.17,728600,3033968.0
2025-08-13 14:35:00,4.17,4.17,4.16,4.16,622000,2591408.0
2025-08-13 14:40:00,4.17,4.17,4.16,4.17,873000,3633872.0
2025-08-13 14:45:00,4.17,4.17,4.16,4.17,603900,2513472.0
2025-08-13 14:50:00,4.16,4.17,4.16,4.16,1042800,4341968.0
2025-08-13 14:55:00,4.17,4.17,4.16,4.16,1083300,4512128.0
2025-08-13 15:00:00,4.17,4.17,4.16,4.17,1648500,6872704.0
2025-08-14 09:35:00,4.17,4.18,4.16,4.16,3149500,13118900.0
2025-08-14 09:40:00,4.16,4.17,4.16,4.16,1249300,5199258.0
2025-08-14 09:45:00,4.16,4.18,4.16,4.17,3852700,16055406.0
2025-08-14 09:50:00,4.18,4.18,4.17,4.17,950600,3969756.0
2025-08-14 09:55:00,4.18,4.18,4.16,4.17,2379400,9923716.0
2025-08-14 10:00:00,4.16,4.17,4.16,4.16,661900,2756512.0
2025-08-14 10:05:00,4.16,4.17,4.16,4.17,580400,2414732.0
2025-08-14 10:10:00,4.16,4.17,4.16,4.17,781800,3255212.0
2025-08-14 10:15:00,4.16,4.17,4.16,4.16,659600,2747756.0
2025-08-14 10:20:00,4.16,4.17,4.16,4.17,1058200,4403728.0
2025-08-14 10:25:00,4.16,4.17,4.16,4.16,1113100,4631568.0
2025-08-14 10:30:00,4.16,4.17,4.16,4.17,727700,3028752.0
2025-08-14 10:35:00,4.16,4.17,4.16,4.17,604200,2514472.0
2025-08-14 10:40:00,4.17,4.17,4.16,4.16,3587100,14923792.0
2025-08-14 10:45:00,4.17,4.17,4.15,4.16,996900,4147080.0
2025-08-14 10:50:00,4.16,4.16,4.15,4.16,453800,1885400.0
2025-08-14 10:55:00,4.15,4.16,4.15,4.16,622900,2587784.0
2025-08-14 11:00:00,4.16,4.16,4.15,4.15,350400,1456256.0
2025-08-14 11:05:00,4.15,4.16,4.15,4.16,292100,1212912.0
2025-08-14 11:10:00,4.16,4.16,4.15,4.16,241200,1002112.0
2025-08-14 11:15:00,4.15,4.16,4.15,4.15,827900,3442768.0
2025-08-14 11:20:00,4.16,4.16,4.15,4.16,459700,1908568.0
2025-08-14 11:25:00,4.16,4.16,4.15,4.15,277100,1151528.0
2025-08-14 11:30:00,4.16,4.16,4.15,4.15,697900,2898656.0
2025-08-14 13:05:00,4.16,4.16,4.14,4.14,5397700,22398080.0
2025-08-14 13:10:00,4.14,4.15,4.14,4.14,1414500,5856640.0
2025-08-14 13:15:00,4.14,4.15,4.13,4.13,4154800,17194784.0
2025-08-14 13:20:00,4.14,4.14,4.12,4.12,4165800,17203888.0
2025-08-14 13:25:00,4.12,4.13,4.12,4.12,2003200,8264064.0
2025-08-14 13:30:00,4.12,4.13,4.12,4.12,4956900,20426128.0
2025-08-14 13:35:00,4.12,4.13,4.12,4.12,1613700,6662496.0
2025-08-14 13:40:00,4.13,4.13,4.12,4.12,965900,3988112.0
2025-08-14 13:45:00,4.13,4.14,4.13,4.14,473500,1956624.0
2025-08-14 13:50:00,4.14,4.14,4.13,4.13,273100,1128784.0
2025-08-14 13:55:00,4.13,4.14,4.13,4.13,418600,1730000.0
2025-08-14 14:00:00,4.13,4.14,4.13,4.13,592300,2447232.0
2025-08-14 14:05:00,4.13,4.14,4.13,4.14,705000,2917104.0
2025-08-14 14:10:00,4.14,4.14,4.13,4.14,504800,2087856.0
2025-08-14 14:15:00,4.13,4.14,4.13,4.13,599200,2476192.0
2025-08-14 14:20:00,4.13,4.14,4.13,4.14,552500,2282512.0
2025-08-14 14:25:00,4.13,4.14,4.13,4.14,458400,1893712.0
2025-08-14 14:30:00,4.13,4.14,4.13,4.14,349300,1443088.0
2025-08-14 14:35:00,4.14,4.14,4.13,4.13,752400,3109840.0
2025-08-14 14:40:00,4.13,4.14,4.12,4.13,2546900,10516816.0
2025-08-14 14:45:00,4.12,4.13,4.12,4.12,574700,2369904.0
2025-08-14 14:50:00,4.13,4.13,4.12,4.12,1205700,4971056.0
2025-08-14 14:55:00,4.13,4.13,4.12,4.12,1674400,6905216.0
2025-08-14 15:00:00,4.13,4.13,4.12,4.13,2548300,10515360.0
2025-08-15 09:35:00,4.11,4.14,4.11,4.13,3526200,14537021.0
2025-08-15 09:40:00,4.14,4.14,4.13,4.13,1270200,5250545.0
2025-08-15 09:45:00,4.13,4.14,4.13,4.13,737100,3045606.0
2025-08-15 09:50:00,4.13,4.14,4.13,4.13,1286900,5323520.0
2025-08-15 09:55:00,4.13,4.15,4.13,4.14,3179300,13166284.0
2025-08-15 10:00:00,4.15,4.15,4.13,4.13,2467100,10209060.0
2025-08-15 10:05:00,4.13,4.14,4.13,4.13,890500,3678632.0
2025-08-15 10:10:00,4.13,4.14,4.12,4.13,4066000,16792404.0
2025-08-15 10:15:00,4.13,4.14,4.12,4.13,1143100,4721136.0
2025-08-15 10:20:00,4.13,4.14,4.13,4.13,639700,2643992.0
2025-08-15 10:25:00,4.14,4.14,4.13,4.13,2190000,9048016.0
2025-08-15 10:30:00,4.13,4.14,4.12,4.12,1155300,4771408.0
2025-08-15 10:35:00,4.12,4.13,4.12,4.12,2053300,8477400.0
2025-08-15 10:40:00,4.12,4.14,4.12,4.13,822000,3394160.0
2025-08-15 10:45:00,4.13,4.14,4.13,4.13,565900,2338832.0
2025-08-15 10:50:00,4.13,4.14,4.13,4.13,339300,1402008.0
2025-08-15 10:55:00,4.14,4.14,4.13,4.13,470600,1944416.0
2025-08-15 11:00:00,4.14,4.14,4.13,4.13,455000,1880504.0
2025-08-15 11:05:00,4.13,4.14,4.13,4.13,1871000,7728080.0
2025-08-15 11:10:00,4.13,4.14,4.13,4.13,700800,2895008.0
2025-08-15 11:15:00,4.14,4.14,4.13,4.13,647100,2672832.0
2025-08-15 11:20:00,4.14,4.14,4.13,4.13,245500,1014528.0
2025-08-15 11:25:00,4.13,4.14,4.13,4.13,513900,2124328.0
2025-08-15 11:30:00,4.13,4.15,4.13,4.14,4435600,18363496.0
2025-08-15 13:05:00,4.14,4.15,4.14,4.15,737300,3054848.0
2025-08-15 13:10:00,4.15,4.15,4.14,4.14,902100,3736832.0
2025-08-15 13:15:00,4.15,4.15,4.13,4.14,5698900,23555152.0
2025-08-15 13:20:00,4.13,4.14,4.13,4.13,1061100,4385056.0
2025-08-15 13:25:00,4.13,4.14,4.13,4.14,1389000,5744448.0
2025-08-15 13:30:00,4.13,4.14,4.13,4.13,512300,2118288.0
2025-08-15 13:35:00,4.14,4.14,4.13,4.14,1066200,4410576.0
2025-08-15 13:40:00,4.14,4.14,4.13,4.14,2772200,11473280.0
2025-08-15 13:45:00,4.14,4.15,4.13,4.14,1838800,7612448.0
2025-08-15 13:50:00,4.14,4.15,4.13,4.14,1385200,5734016.0
2025-08-15 13:55:00,4.14,4.15,4.13,4.14,1504500,6227584.0
2025-08-15 14:00:00,4.14,4.14,4.13,4.14,783000,3239984.0
2025-08-15 14:05:00,4.14,4.15,4.13,4.15,1391900,5763392.0
2025-08-15 14:10:00,4.15,4.15,4.14,4.14,1518400,6288272.0
2025-08-15 14:15:00,4.13,4.15,4.13,4.15,714400,2957472.0
2025-08-15 14:20:00,4.15,4.15,4.14,4.14,916300,3794560.0
2025-08-15 14:25:00,4.14,4.14,4.13,4.14,701300,2901424.0
2025-08-15 14:30:00,4.13,4.14,4.13,4.13,775500,3206288.0
2025-08-15 14:35:00,4.14,4.15,4.13,4.15,2778700,11504032.0
2025-08-15 14:40:00,4.14,4.15,4.14,4.15,2869800,11881792.0
2025-08-15 14:45:00,4.14,4.15,4.14,4.14,3719600,15402656.0
2025-08-15 14:50:00,4.15,4.15,4.14,4.15,2356300,9756064.0
2025-08-15 14:55:00,4.15,4.15,4.14,4.15,1810200,7498176.0
2025-08-15 15:00:00,4.14,4.15,4.14,4.14,1933900,8010752.0
2025-08-18 09:35:00,4.15,4.16,4.14,4.16,8935400,37086976.0
2025-08-18 09:40:00,4.16,4.17,4.15,4.16,2742700,11415304.0
2025-08-18 09:45:00,4.17,4.17,4.16,4.17,1339900,5582268.0
2025-08-18 09:50:00,4.16,4.17,4.15,4.17,7198400,29954988.0
2025-08-18 09:55:00,4.16,4.17,4.15,4.16,2466200,10259968.0
2025-08-18 10:00:00,4.15,4.17,4.15,4.16,2622900,10914056.0
2025-08-18 10:05:00,4.17,4.17,4.16,4.16,623900,2597312.0
2025-08-18 10:10:00,4.16,4.17,4.16,4.16,1419000,5906216.0
2025-08-18 10:15:00,4.17,4.17,4.16,4.16,1672800,6963736.0
2025-08-18 10:20:00,4.17,4.17,4.16,4.16,889100,3701296.0
2025-08-18 10:25:00,4.16,4.17,4.16,4.16,2201500,9163944.0
2025-08-18 10:30:00,4.16,4.17,4.16,4.16,2534400,10547504.0
2025-08-18 10:35:00,4.16,4.17,4.15,4.16,2358700,9811712.0
2025-08-18 10:40:00,4.16,4.17,4.15,4.16,1693100,7043168.0
2025-08-18 10:45:00,4.16,4.17,4.15,4.16,1385400,5756976.0
2025-08-18 10:50:00,4.15,4.17,4.15,4.16,2137200,8891024.0
2025-08-18 10:55:00,4.16,4.16,4.15,4.15,416200,1730032.0
2025-08-18 11:00:00,4.15,4.17,4.15,4.16,1858100,7729088.0
2025-08-18 11:05:00,4.17,4.17,4.16,4.17,649900,2705392.0
2025-08-18 11:10:00,4.16,4.17,4.16,4.16,1011600,4210704.0
2025-08-18 11:15:00,4.16,4.17,4.16,4.17,667200,2778768.0
2025-08-18 11:20:00,4.17,4.17,4.16,4.17,576100,2399312.0
2025-08-18 11:25:00,4.17,4.17,4.16,4.17,776700,3236320.0
2025-08-18 11:30:00,4.17,4.17,4.16,4.17,1572600,6551904.0
2025-08-18 13:05:00,4.17,4.18,4.16,4.18,12644800,52760016.0
2025-08-18 13:10:00,4.18,4.18,4.17,4.17,1390400,5809104.0
2025-08-18 13:15:00,4.18,4.18,4.17,4.18,2042800,8537872.0
2025-08-18 13:20:00,4.18,4.18,4.17,4.18,979000,4090496.0
2025-08-18 13:25:00,4.18,4.18,4.17,4.17,900600,3759072.0
2025-08-18 13:30:00,4.18,4.18,4.17,4.18,770700,3215936.0
2025-08-18 13:35:00,4.17,4.18,4.17,4.17,910700,3803008.0
2025-08-18 13:40:00,4.18,4.18,4.17,4.17,490200,2047008.0
2025-08-18 13:45:00,4.18,4.18,4.17,4.17,742300,3100288.0
2025-08-18 13:50:00,4.17,4.18,4.17,4.18,1311700,5481856.0
2025-08-18 13:55:00,4.18,4.18,4.17,4.18,1065700,4452576.0
2025-08-18 14:00:00,4.18,4.18,4.17,4.18,1047800,4374144.0
2025-08-18 14:05:00,4.17,4.18,4.17,4.18,345400,1441536.0
2025-08-18 14:10:00,4.18,4.18,4.17,4.17,881800,3679904.0
2025-08-18 14:15:00,4.18,4.18,4.16,4.17,4103200,17106720.0
2025-08-18 14:20:00,4.16,4.17,4.16,4.16,491600,2045760.0
2025-08-18 14:25:00,4.16,4.17,4.16,4.16,930200,3876576.0
2025-08-18 14:30:00,4.17,4.17,4.16,4.16,732200,3048736.0
2025-08-18 14:35:00,4.16,4.17,4.16,4.16,545700,2273664.0
2025-08-18 14:40:00,4.16,4.17,4.16,4.16,1271600,5301088.0
2025-08-18 14:45:00,4.16,4.17,4.16,4.17,1717800,7161344.0
2025-08-18 14:50:00,4.17,4.17,4.16,4.16,3208900,13378528.0
2025-08-18 14:55:00,4.16,4.18,4.16,4.17,1012400,4222912.0
2025-08-18 15:00:00,4.18,4.18,4.17,4.17,1607800,6710464.0
2025-08-19 09:35:00,4.17,4.19,4.16,4.17,5445700,22735822.0
2025-08-19 09:40:00,4.16,4.18,4.16,4.16,2894300,12071010.0
2025-08-19 09:45:00,4.17,4.18,4.16,4.18,3748600,15633276.0
2025-08-19 09:50:00,4.17,4.18,4.17,4.17,2336000,9760968.0
2025-08-19 09:55:00,4.18,4.18,4.17,4.17,621000,2593084.0
2025-08-19 10:00:00,4.18,4.19,4.18,4.18,4193800,17544640.0
2025-08-19 10:05:00,4.18,4.19,4.17,4.18,3384400,14144496.0
2025-08-19 10:10:00,4.17,4.18,4.17,4.17,1722600,7190184.0
2025-08-19 10:15:00,4.18,4.19,4.17,4.18,5541700,23188664.0
2025-08-19 10:20:00,4.19,4.2,4.18,4.19,7300400,30599760.0
2025-08-19 10:25:00,4.19,4.2,4.18,4.18,3206300,13433456.0
2025-08-19 10:30:00,4.19,4.19,4.18,4.19,631400,2643664.0
2025-08-19 10:35:00,4.18,4.19,4.18,4.19,2472700,10358944.0
2025-08-19 10:40:00,4.19,4.19,4.18,4.18,654800,2742736.0
2025-08-19 10:45:00,4.19,4.19,4.18,4.19,1097200,4596352.0
