timestamps,open,high,low,close,volume,amount
2025-04-16 10:45:00,25.1,25.19,25.01,25.02,1490500,37539232.0
2025-04-16 11:00:00,25.03,25.07,25.01,25.05,1584500,39780256.0
2025-04-16 11:15:00,25.05,25.06,24.96,24.97,1589600,39833407.0
2025-04-16 11:30:00,24.98,24.98,24.79,24.8,4124800,102961990.0
2025-04-16 13:15:00,24.78,24.96,24.71,24.95,4983100,124148347.0
2025-04-16 13:30:00,24.94,25,24.83,24.87,1938100,48412864.0
2025-04-16 13:45:00,24.88,24.97,24.77,24.81,1607400,40108216.0
2025-04-16 14:00:00,24.81,24.84,24.76,24.8,1400300,34818056.0
2025-04-16 14:15:00,24.8,24.93,24.79,24.85,2072900,51673919.0
2025-04-16 14:30:00,24.85,24.88,24.81,24.85,1483700,36954107.0
2025-04-16 14:45:00,24.85,24.88,24.78,24.86,3398400,84591368.0
2025-04-16 15:00:00,24.88,25.04,24.85,25.02,5767200,144472824.0
2025-04-17 09:45:00,24.79,25.17,24.78,25.02,5889000,147726880.0
2025-04-17 10:00:00,25.03,25.38,25.02,25.24,6333000,160319648.0
2025-04-17 10:15:00,25.25,25.33,25.2,25.29,2508100,63557728.0
2025-04-17 10:30:00,25.29,25.36,25.2,25.22,1932500,48986720.0
2025-04-17 10:45:00,25.21,25.25,25.13,25.19,1603700,40497312.0
2025-04-17 11:00:00,25.19,25.21,25.15,25.21,784500,19811552.0
2025-04-17 11:15:00,25.21,25.23,25.12,25.17,1013300,25572768.0
2025-04-17 11:30:00,25.16,25.2,25.14,25.18,1066600,26919424.0
2025-04-17 13:15:00,25.19,25.2,25.04,25.06,1889300,47570909.0
2025-04-17 13:30:00,25.06,25.09,24.99,25.03,1602200,40232455.0
2025-04-17 13:45:00,25.02,25.06,24.99,25.03,1324400,33230210.0
2025-04-17 14:00:00,25.02,25.05,25.01,25.03,1254600,31492348.0
2025-04-17 14:15:00,25.04,25.1,24.96,25.08,1969700,49361658.0
2025-04-17 14:30:00,25.1,25.11,24.98,24.98,1326600,33284234.0
2025-04-17 14:45:00,24.99,25,24.87,24.89,2273000,56804984.0
2025-04-17 15:00:00,24.88,24.96,24.86,24.87,3343900,83488582.0
2025-04-18 09:45:00,24.84,24.96,24.72,24.9,3539000,88162008.0
2025-04-18 10:00:00,24.9,25.06,24.86,24.86,2386100,59683016.0
2025-04-18 10:15:00,24.85,24.92,24.81,24.82,991600,24715296.0
2025-04-18 10:30:00,24.82,24.84,24.7,24.77,1936700,48065520.0
2025-04-18 10:45:00,24.77,24.94,24.74,24.89,1313700,32733200.0
2025-04-18 11:00:00,24.89,24.96,24.79,24.8,1137000,28383616.0
2025-04-18 11:15:00,24.8,24.85,24.78,24.79,823900,20493984.0
2025-04-18 11:30:00,24.79,24.81,24.75,24.78,847900,21069120.0
2025-04-18 13:15:00,24.79,24.92,24.75,24.86,1275600,31777408.0
2025-04-18 13:30:00,24.87,24.97,24.83,24.9,1748000,43646528.0
2025-04-18 13:45:00,24.9,25,24.89,24.89,1531500,38314624.0
2025-04-18 14:00:00,24.9,25.09,24.9,25.04,2659300,66745632.0
2025-04-18 14:15:00,25.04,25.04,24.97,25.01,1352900,33929344.0
2025-04-18 14:30:00,25,25.03,24.97,24.97,1084600,27189498.0
2025-04-18 14:45:00,24.98,24.98,24.91,24.95,1825100,45648516.0
2025-04-18 15:00:00,24.95,25.03,24.94,24.98,2995000,75052611.0
2025-04-21 09:45:00,24.84,25,24.78,24.96,4364200,108970640.0
2025-04-21 10:00:00,24.95,25.17,24.93,25.02,4877100,122592560.0
2025-04-21 10:15:00,25.01,25.07,24.96,25.02,2864500,71838016.0
2025-04-21 10:30:00,25.03,25.09,24.98,25.07,1881300,47211392.0
2025-04-21 10:45:00,25.07,25.11,25.01,25.09,1622900,40812544.0
2025-04-21 11:00:00,25.09,25.14,25.04,25.14,1625500,40926976.0
2025-04-21 11:15:00,25.14,25.14,25.05,25.08,1037100,26106976.0
2025-04-21 11:30:00,25.1,25.14,25.08,25.12,873700,22009024.0
2025-04-21 13:15:00,25.13,25.17,25.1,25.17,1899000,47877856.0
2025-04-21 13:30:00,25.16,25.38,25.15,25.3,4143900,105004224.0
2025-04-21 13:45:00,25.3,25.34,25.25,25.32,1674000,42484476.0
2025-04-21 14:00:00,25.32,25.48,25.32,25.43,3272200,83392900.0
2025-04-21 14:15:00,25.44,25.47,25.38,25.43,1939700,49456576.0
2025-04-21 14:30:00,25.43,25.49,25.4,25.45,1784100,45529984.0
2025-04-21 14:45:00,25.45,25.48,25.41,25.43,1942800,49571008.0
2025-04-21 15:00:00,25.44,25.5,25.43,25.5,3674300,93842880.0
2025-04-22 09:45:00,25.38,25.38,25.15,25.23,6743400,170871984.0
2025-04-22 10:00:00,25.23,25.23,25.07,25.22,3989100,100599344.0
2025-04-22 10:15:00,25.19,25.2,25.08,25.15,1717800,43322240.0
2025-04-22 10:30:00,25.16,25.24,25.13,25.14,1799600,45456448.0
2025-04-22 10:45:00,25.13,25.22,25.06,25.11,3161800,79652064.0
2025-04-22 11:00:00,25.11,25.13,24.99,25.05,3513900,88195232.0
2025-04-22 11:15:00,25.06,25.07,24.91,24.91,4193500,104951526.0
2025-04-22 11:30:00,24.91,24.93,24.86,24.92,2562000,63936626.0
2025-04-22 13:15:00,24.92,25.05,24.87,25.03,1777200,44523279.0
2025-04-22 13:30:00,25.03,25.06,25,25.05,959300,24069499.0
2025-04-22 13:45:00,25.06,25.14,25.03,25.09,1520200,38249603.0
2025-04-22 14:00:00,25.09,25.11,25.01,25.07,846500,21261047.0
2025-04-22 14:15:00,25.07,25.13,24.99,25.1,1365200,34307196.0
2025-04-22 14:30:00,25.09,25.11,25.03,25.09,979900,24636105.0
2025-04-22 14:45:00,25.09,25.1,25.04,25.05,1740300,43752961.0
2025-04-22 15:00:00,25.05,25.06,25,25.01,2541400,63767546.0
2025-04-23 09:45:00,25.21,25.35,25.1,25.16,6529100,165233184.0
2025-04-23 10:00:00,25.16,25.35,25.08,25.31,4685200,118588512.0
2025-04-23 10:15:00,25.3,25.31,25.19,25.25,2653500,67167328.0
2025-04-23 10:30:00,25.24,25.25,25.16,25.21,1202700,30392576.0
2025-04-23 10:45:00,25.2,25.23,25.14,25.23,1115200,28162944.0
2025-04-23 11:00:00,25.22,25.26,25.18,25.19,924300,23372608.0
2025-04-23 11:15:00,25.19,25.32,25.18,25.3,2172000,55029472.0
2025-04-23 11:30:00,25.32,25.37,25.29,25.32,2897600,73615746.0
2025-04-23 13:15:00,25.32,25.51,25.31,25.5,5624300,143378690.0
2025-04-23 13:30:00,25.5,25.57,25.41,25.51,3552400,90872186.0
2025-04-23 13:45:00,25.51,25.52,25.4,25.44,2080800,53103482.0
2025-04-23 14:00:00,25.44,25.47,25.39,25.4,1576000,40176781.0
2025-04-23 14:15:00,25.41,25.41,25.25,25.28,2326900,59062521.0
2025-04-23 14:30:00,25.27,25.33,25.26,25.32,1573600,39908873.0
2025-04-23 14:45:00,25.31,25.33,25.3,25.31,1917400,48670841.0
2025-04-23 15:00:00,25.31,25.33,25.26,25.32,3050100,77388928.0
2025-04-24 09:45:00,25.39,25.39,25.07,25.11,5824200,147096768.0
2025-04-24 10:00:00,25.08,25.16,25.06,25.16,2533500,63765520.0
2025-04-24 10:15:00,25.15,25.26,25.13,25.15,1785800,45116160.0
2025-04-24 10:30:00,25.14,25.18,25.12,25.13,914000,23047408.0
2025-04-24 10:45:00,25.14,25.15,25.05,25.05,2214100,55713952.0
2025-04-24 11:00:00,25.06,25.06,24.85,24.94,4400800,110119648.0
2025-04-24 11:15:00,24.92,24.95,24.79,24.81,3271500,81547584.0
2025-04-24 11:30:00,24.8,24.9,24.8,24.88,1343000,33462662.0
2025-04-24 13:15:00,24.87,24.87,24.81,24.84,1308900,32605942.0
2025-04-24 13:30:00,24.85,24.92,24.84,24.89,911600,22746369.0
2025-04-24 13:45:00,24.89,24.97,24.87,24.96,950300,23750843.0
2025-04-24 14:00:00,24.95,24.98,24.91,24.92,1177000,29426309.0
2025-04-24 14:15:00,24.92,24.97,24.88,24.9,1034300,25831043.0
2025-04-24 14:30:00,24.89,24.93,24.87,24.9,791300,19760894.0
2025-04-24 14:45:00,24.9,24.96,24.88,24.93,1410000,35244678.0
2025-04-24 15:00:00,24.93,24.94,24.89,24.9,1953200,48785986.0
2025-04-25 09:45:00,24.92,25.26,24.89,25.15,6156400,155274864.0
2025-04-25 10:00:00,25.16,25.23,25.03,25.19,2583100,65090816.0
2025-04-25 10:15:00,25.22,25.3,25.16,25.21,3709500,93877424.0
2025-04-25 10:30:00,25.2,25.22,25.14,25.18,963300,24319360.0
2025-04-25 10:45:00,25.18,25.28,25.17,25.27,1991600,50396704.0
2025-04-25 11:00:00,25.28,25.28,25.2,25.22,1144600,28971840.0
2025-04-25 11:15:00,25.21,25.37,25.21,25.35,3763000,95529664.0
2025-04-25 11:30:00,25.36,25.36,25.27,25.31,1319600,33484353.0
2025-04-25 13:15:00,25.31,25.32,25.23,25.31,1117500,28327939.0
2025-04-25 13:30:00,25.31,25.31,25.22,25.23,849900,21528317.0
2025-04-25 13:45:00,25.22,25.25,25.21,25.23,802600,20304377.0
2025-04-25 14:00:00,25.23,25.25,25.16,25.17,1046100,26446206.0
2025-04-25 14:15:00,25.17,25.2,25.11,25.15,1734100,43729929.0
2025-04-25 14:30:00,25.14,25.18,25.13,25.15,812700,20498557.0
2025-04-25 14:45:00,25.16,25.17,25.11,25.12,1383700,34872002.0
2025-04-25 15:00:00,25.12,25.16,25.12,25.13,2635000,66412792.0
2025-04-28 09:45:00,25.21,25.49,25.21,25.31,5391400,136887088.0
2025-04-28 10:00:00,25.29,25.34,25.09,25.11,3070000,77540944.0
2025-04-28 10:15:00,25.08,25.18,25.06,25.11,2323000,58507072.0
2025-04-28 10:30:00,25.1,25.16,25.06,25.14,1251600,31512704.0
2025-04-28 10:45:00,25.14,25.24,25.14,25.24,1426100,36027968.0
2025-04-28 11:00:00,25.24,25.24,25.08,25.08,1007100,25384480.0
2025-04-28 11:15:00,25.09,25.11,25.01,25.02,1556300,39087008.0
2025-04-28 11:30:00,25.02,25.07,24.98,25.04,907000,22758048.0
2025-04-28 13:15:00,25.05,25.05,24.99,25,1178600,29569664.0
2025-04-28 13:30:00,25,25.01,24.93,25,1768500,44261088.0
2025-04-28 13:45:00,25,25.02,24.9,24.9,1869100,46749368.0
2025-04-28 14:00:00,24.91,24.92,24.86,24.89,1505200,37567360.0
2025-04-28 14:15:00,24.88,24.92,24.86,24.88,1154700,28810376.0
2025-04-28 14:30:00,24.88,24.88,24.81,24.83,2808800,69956479.0
2025-04-28 14:45:00,24.83,24.87,24.8,24.85,1915500,47702340.0
2025-04-28 15:00:00,24.86,24.88,24.84,24.86,2123600,52946051.0
2025-04-29 09:45:00,23.93,24.09,23.63,23.97,20746400,497044160.0
2025-04-29 10:00:00,23.98,24.04,23.89,24.04,7514200,180328762.0
2025-04-29 10:15:00,24.04,24.18,23.98,24.1,4406200,106346112.0
2025-04-29 10:30:00,24.1,24.18,24.06,24.07,3856000,93269770.0
2025-04-29 10:45:00,24.07,24.23,24.07,24.22,2822100,68406652.0
2025-04-29 11:00:00,24.21,24.27,24.16,24.19,3061500,74322816.0
2025-04-29 11:15:00,24.19,24.22,24.12,24.21,1734700,42054968.0
2025-04-29 11:30:00,24.19,24.22,24.15,24.21,935900,22689216.0
2025-04-29 13:15:00,24.22,24.4,24.19,24.32,2336700,56965000.0
2025-04-29 13:30:00,24.32,24.39,24.25,24.38,1471500,35880576.0
2025-04-29 13:45:00,24.38,24.42,24.28,24.29,1517300,37042944.0
2025-04-29 14:00:00,24.29,24.33,24.28,24.31,1342400,32711040.0
2025-04-29 14:15:00,24.33,24.43,24.32,24.37,2009900,49154944.0
2025-04-29 14:30:00,24.37,24.42,24.34,24.35,1210100,29590272.0
2025-04-29 14:45:00,24.34,24.36,24.31,24.35,2030700,49576704.0
2025-04-29 15:00:00,24.35,24.36,24.33,24.36,3292600,80386304.0
2025-04-30 09:45:00,24.45,24.91,24.35,24.9,9128100,225430288.0
2025-04-30 10:00:00,24.9,24.97,24.79,24.87,6312800,157578320.0
2025-04-30 10:15:00,24.87,25.03,24.87,25.01,4837900,121049280.0
2025-04-30 10:30:00,25.01,25.12,24.96,25.1,3403100,85474598.0
2025-04-30 10:45:00,25.09,25.23,25.06,25.13,4508500,113696434.0
2025-04-30 11:00:00,25.13,25.13,25.02,25.11,2084800,52410894.0
2025-04-30 11:15:00,25.12,25.18,25.1,25.16,1900100,47901878.0
2025-04-30 11:30:00,25.16,25.26,25.15,25.22,3466400,87639300.0
2025-04-30 13:15:00,25.22,25.22,25.1,25.14,2049800,51710656.0
2025-04-30 13:30:00,25.14,25.14,25.07,25.09,1470900,37016836.0
2025-04-30 13:45:00,25.09,25.13,25.07,25.1,1160600,29201660.0
2025-04-30 14:00:00,25.09,25.16,25.08,25.12,1797600,45282308.0
2025-04-30 14:15:00,25.13,25.15,25.05,25.05,1637200,41229047.0
2025-04-30 14:30:00,25.06,25.13,25.05,25.13,1482700,37307011.0
2025-04-30 14:45:00,25.12,25.13,25.04,25.06,2321300,58363528.0
2025-04-30 15:00:00,25.07,25.08,25.05,25.07,3604000,90599282.0
2025-05-06 09:45:00,25.3,25.46,25.25,25.33,8646200,219817744.0
2025-05-06 10:00:00,25.34,25.52,25.31,25.52,4869600,124248528.0
2025-05-06 10:15:00,25.55,25.65,25.51,25.61,4938100,126604256.0
2025-05-06 10:30:00,25.6,25.72,25.58,25.59,3832400,98608192.0
2025-05-06 10:45:00,25.59,25.61,25.54,25.57,2939300,75352130.0
2025-05-06 11:00:00,25.57,25.61,25.53,25.56,1844200,47309122.0
2025-05-06 11:15:00,25.56,25.58,25.55,25.58,1546500,39652984.0
2025-05-06 11:30:00,25.59,25.64,25.57,25.63,1266800,32536328.0
2025-05-06 13:15:00,25.62,25.63,25.56,25.62,1551300,39825717.0
2025-05-06 13:30:00,25.61,25.63,25.57,25.6,1550300,39823627.0
2025-05-06 13:45:00,25.6,25.64,25.58,25.61,1470400,37769793.0
2025-05-06 14:00:00,25.61,25.61,25.55,25.58,1907000,48907579.0
2025-05-06 14:15:00,25.58,25.64,25.57,25.63,1555200,39951290.0
2025-05-06 14:30:00,25.62,25.63,25.6,25.62,1581000,40620362.0
2025-05-06 14:45:00,25.62,25.66,25.59,25.65,2623700,67439288.0
2025-05-06 15:00:00,25.66,25.68,25.65,25.68,4148000,106789763.0
2025-05-07 09:45:00,26.03,26.08,25.66,25.73,13004100,337673312.0
2025-05-07 10:00:00,25.71,25.79,25.6,25.73,5037400,129775040.0
2025-05-07 10:15:00,25.74,25.74,25.61,25.63,3010400,77513504.0
2025-05-07 10:30:00,25.62,25.63,25.53,25.55,2602200,66735295.0
2025-05-07 10:45:00,25.54,25.61,25.54,25.54,1556300,39914685.0
2025-05-07 11:00:00,25.54,25.64,25.53,25.61,1307100,33524032.0
2025-05-07 11:15:00,25.61,25.63,25.57,25.58,908300,23318020.0
2025-05-07 11:30:00,25.59,25.59,25.5,25.54,1686000,43165502.0
2025-05-07 13:15:00,25.54,25.59,25.51,25.51,1385600,35492162.0
2025-05-07 13:30:00,25.51,25.53,25.48,25.51,1232500,31516482.0
2025-05-07 13:45:00,25.51,25.54,25.5,25.51,1089400,27876676.0
2025-05-07 14:00:00,25.5,25.51,25.41,25.42,1682100,42945274.0
2025-05-07 14:15:00,25.41,25.44,25.35,25.35,2142700,54581952.0
2025-05-07 14:30:00,25.35,25.48,25.33,25.48,2002300,50947072.0
2025-05-07 14:45:00,25.47,25.58,25.43,25.56,2164300,55388349.0
2025-05-07 15:00:00,25.56,25.57,25.53,25.56,2924800,74951295.0
2025-05-08 09:45:00,25.53,25.69,25.45,25.65,4785800,122941768.0
2025-05-08 10:00:00,25.65,25.72,25.63,25.69,2720100,70047704.0
2025-05-08 10:15:00,25.7,25.71,25.57,25.59,2366300,60886064.0
2025-05-08 10:30:00,25.58,25.65,25.57,25.61,1838200,47226832.0
2025-05-08 10:45:00,25.62,25.65,25.58,25.59,1315500,33796000.0
2025-05-08 11:00:00,25.58,25.78,25.58,25.75,2933600,75589472.0
2025-05-08 11:15:00,25.75,25.78,25.69,25.72,1837400,47443680.0
2025-05-08 11:30:00,25.71,25.78,25.71,25.73,1543300,39854144.0
2025-05-08 13:15:00,25.74,25.84,25.69,25.73,2827500,73115463.0
2025-05-08 13:30:00,25.73,25.76,25.71,25.72,973700,25134388.0
2025-05-08 13:45:00,25.71,25.72,25.63,25.63,1503000,38693256.0
2025-05-08 14:00:00,25.63,25.67,25.61,25.65,1727000,44417334.0
2025-05-08 14:15:00,25.65,25.69,25.62,25.68,1463400,37652417.0
2025-05-08 14:30:00,25.67,25.75,25.67,25.69,1494000,38530046.0
2025-05-08 14:45:00,25.7,25.72,25.65,25.66,1672700,43090438.0
2025-05-08 15:00:00,25.66,25.68,25.62,25.64,3691800,94954302.0
2025-05-09 09:45:00,25.62,25.62,25.28,25.36,5517800,140603616.0
2025-05-09 10:00:00,25.34,25.47,25.32,25.47,2508100,63826048.0
2025-05-09 10:15:00,25.47,25.48,25.34,25.34,1888400,48111040.0
2025-05-09 10:30:00,25.34,25.37,25.28,25.31,2294400,58254144.0
2025-05-09 10:45:00,25.31,25.31,25.2,25.23,2717700,68791072.0
2025-05-09 11:00:00,25.24,25.24,25.09,25.11,2883300,72709664.0
2025-05-09 11:15:00,25.11,25.2,25.1,25.19,1647600,41559424.0
2025-05-09 11:30:00,25.18,25.22,25.16,25.17,1049400,26505824.0
2025-05-09 13:15:00,25.17,25.2,25.13,25.18,927300,23400508.0
2025-05-09 13:30:00,25.19,25.27,25.18,25.24,805600,20378628.0
2025-05-09 13:45:00,25.24,25.27,25.23,25.25,844500,21373308.0
2025-05-09 14:00:00,25.24,25.3,25.21,25.29,1131500,28637116.0
2025-05-09 14:15:00,25.29,25.3,25.21,25.23,797900,20200078.0
2025-05-09 14:30:00,25.22,25.23,25.18,25.19,1093400,27624704.0
2025-05-09 14:45:00,25.19,25.24,25.17,25.18,1117500,28237559.0
2025-05-09 15:00:00,25.18,25.19,25.12,25.13,3509200,88504707.0
2025-05-12 09:45:00,25.38,25.53,25.38,25.44,6347300,162020672.0
2025-05-12 10:00:00,25.44,25.46,25.34,25.42,2583900,65781424.0
2025-05-12 10:15:00,25.45,25.5,25.42,25.48,3327700,84965232.0
2025-05-12 10:30:00,25.48,25.52,25.43,25.49,2274700,58113632.0
2025-05-12 10:45:00,25.48,25.51,25.4,25.45,1356800,34638848.0
2025-05-12 11:00:00,25.44,25.48,25.43,25.45,1107400,28268192.0
2025-05-12 11:15:00,25.45,25.51,25.44,25.46,1351400,34528992.0
2025-05-12 11:30:00,25.46,25.48,25.43,25.43,634300,16186912.0
2025-05-12 13:15:00,25.44,25.46,25.38,25.42,1307700,33328480.0
2025-05-12 13:30:00,25.41,25.44,25.4,25.44,937300,23892740.0
2025-05-12 13:45:00,25.44,25.46,25.41,25.43,834600,21288888.0
2025-05-12 14:00:00,25.43,25.47,25.42,25.42,841000,21453962.0
2025-05-12 14:15:00,25.43,25.51,25.43,25.51,1517900,38772658.0
2025-05-12 14:30:00,25.51,25.57,25.49,25.57,2696800,69060104.0
2025-05-12 14:45:00,25.56,25.57,25.53,25.55,2156900,55269243.0
2025-05-12 15:00:00,25.56,25.62,25.55,25.62,4890600,125561990.0
2025-05-13 09:45:00,25.92,25.94,25.67,25.78,9170000,237168288.0
2025-05-13 10:00:00,25.78,25.78,25.62,25.64,3374800,87022432.0
2025-05-13 10:15:00,25.64,25.64,25.48,25.54,3225900,82729152.0
2025-05-13 10:30:00,25.54,25.63,25.52,25.56,1740100,44632192.0
2025-05-13 10:45:00,25.56,25.56,25.44,25.47,1847800,47214688.0
2025-05-13 11:00:00,25.48,25.55,25.45,25.5,1407900,35977824.0
2025-05-13 11:15:00,25.49,25.49,25.41,25.43,1534800,39152765.0
2025-05-13 11:30:00,25.43,25.45,25.39,25.41,1089500,27768707.0
2025-05-13 13:15:00,25.41,25.51,25.4,25.51,1113600,28425532.0
2025-05-13 13:30:00,25.51,25.53,25.45,25.46,744100,19007236.0
2025-05-13 13:45:00,25.46,25.52,25.42,25.47,1439100,36730944.0
2025-05-13 14:00:00,25.48,25.53,25.46,25.48,1128900,28863047.0
2025-05-13 14:15:00,25.48,25.5,25.45,25.46,898800,22960307.0
2025-05-13 14:30:00,25.47,25.48,25.41,25.42,1088400,27761288.0
2025-05-13 14:45:00,25.42,25.45,25.34,25.36,2623600,66782081.0
2025-05-13 15:00:00,25.38,25.38,25.33,25.38,2622300,66664324.0
2025-05-14 09:45:00,25.46,25.6,25.37,25.54,5700500,145989184.0
2025-05-14 10:00:00,25.54,25.54,25.43,25.45,2101600,53702368.0
2025-05-14 10:15:00,25.45,25.46,25.29,25.31,2672000,67973472.0
2025-05-14 10:30:00,25.31,25.39,25.31,25.32,1611900,40967584.0
2025-05-14 10:45:00,25.33,25.33,25.27,25.3,1401200,35556800.0
2025-05-14 11:00:00,25.3,25.31,25.26,25.27,1093700,27721728.0
2025-05-14 11:15:00,25.25,25.34,25.21,25.26,1828200,46297984.0
2025-05-14 11:30:00,25.27,25.31,25.23,25.26,1054200,26701280.0
2025-05-14 13:15:00,25.25,25.37,25.23,25.36,1426700,36190752.0
2025-05-14 13:30:00,25.36,25.39,25.3,25.33,1689300,42948000.0
2025-05-14 13:45:00,25.34,25.67,25.29,25.65,5230000,134008252.0
2025-05-14 14:00:00,25.66,25.69,25.51,25.52,3216000,82534207.0
2025-05-14 14:15:00,25.52,25.53,25.38,25.39,2322800,59274441.0
2025-05-14 14:30:00,25.39,25.43,25.38,25.42,1209200,30800128.0
2025-05-14 14:45:00,25.42,25.47,25.41,25.42,1664300,42444480.0
2025-05-14 15:00:00,25.43,25.47,25.42,25.47,2670800,68134268.0
2025-05-15 09:45:00,25.47,25.47,25.04,25.04,8567200,216361712.0
2025-05-15 10:00:00,25.03,25.04,24.9,24.9,6804100,170264400.0
2025-05-15 10:15:00,24.9,24.9,24.83,24.87,3899700,97245408.0
2025-05-15 10:30:00,24.88,24.97,24.88,24.94,1882300,47054240.0
2025-05-15 10:45:00,24.93,24.97,24.87,24.88,1945600,48606086.0
2025-05-15 11:00:00,24.89,24.9,24.86,24.87,1481400,36959032.0
2025-05-15 11:15:00,24.86,24.87,24.77,24.77,2982200,74256072.0
2025-05-15 11:30:00,24.78,24.8,24.68,24.73,4005000,99329074.0
2025-05-15 13:15:00,24.73,24.74,24.65,24.65,2195900,54373512.0
2025-05-15 13:30:00,24.65,24.67,24.56,24.59,4089100,100892480.0
2025-05-15 13:45:00,24.59,24.61,24.55,24.59,2541900,62650432.0
2025-05-15 14:00:00,24.59,24.65,24.56,24.59,1852400,45705984.0
2025-05-15 14:15:00,24.59,24.62,24.53,24.57,2201000,54218368.0
2025-05-15 14:30:00,24.57,24.66,24.55,24.61,1736900,42866816.0
2025-05-15 14:45:00,24.62,24.62,24.55,24.57,2191300,54005504.0
2025-05-15 15:00:00,24.56,24.58,24.53,24.53,4556300,112166784.0
2025-05-16 09:45:00,24.43,24.56,24.36,24.46,5318800,130515384.0
2025-05-16 10:00:00,24.46,24.52,24.42,24.47,3425300,84010312.0
2025-05-16 10:15:00,24.47,24.47,24.36,24.37,2587300,63346720.0
2025-05-16 10:30:00,24.37,24.38,24.26,24.33,3479700,84848864.0
2025-05-16 10:45:00,24.34,24.44,24.33,24.42,1773700,43383936.0
2025-05-16 11:00:00,24.42,24.46,24.39,24.44,1117900,27386592.0
2025-05-16 11:15:00,24.44,24.47,24.4,24.4,647300,15861312.0
2025-05-16 11:30:00,24.4,24.43,24.39,24.43,618800,15149440.0
2025-05-16 13:15:00,24.44,24.65,24.44,24.65,2635200,64929760.0
2025-05-16 13:30:00,24.64,24.66,24.54,24.54,1157300,28559161.0
2025-05-16 13:45:00,24.55,24.62,24.54,24.57,826600,20374214.0
2025-05-16 14:00:00,24.57,24.59,24.48,24.48,1001300,24630905.0
2025-05-16 14:15:00,24.49,24.49,24.44,24.49,1063700,26093706.0
2025-05-16 14:30:00,24.48,24.52,24.47,24.49,1093600,26867200.0
2025-05-16 14:45:00,24.49,24.49,24.45,24.46,1096600,26903798.0
2025-05-16 15:00:00,24.45,24.48,24.44,24.45,2068700,50739404.0
2025-05-19 09:45:00,24.38,24.38,24.07,24.12,6362700,154427952.0
2025-05-19 10:00:00,24.12,24.16,24.06,24.16,2569700,62108368.0
2025-05-19 10:15:00,24.15,24.21,24.1,24.12,1749600,42390432.0
2025-05-19 10:30:00,24.12,24.16,24.09,24.15,1161800,28109024.0
2025-05-19 10:45:00,24.15,24.21,24.13,24.2,809100,19615328.0
2025-05-19 11:00:00,24.19,24.41,24.19,24.34,1720600,41922080.0
2025-05-19 11:15:00,24.33,24.38,24.28,24.35,941000,22959072.0
2025-05-19 11:30:00,24.35,24.41,24.31,24.33,1078300,26345632.0
2025-05-19 13:15:00,24.33,24.43,24.29,24.33,1065400,26014112.0
2025-05-19 13:30:00,24.32,24.36,24.29,24.31,648200,15811392.0
2025-05-19 13:45:00,24.31,24.41,24.3,24.37,890500,21756896.0
2025-05-19 14:00:00,24.37,24.37,24.29,24.31,968900,23643808.0
2025-05-19 14:15:00,24.31,24.39,24.3,24.36,1038400,25352128.0
2025-05-19 14:30:00,24.36,24.38,24.29,24.3,876700,21391776.0
2025-05-19 14:45:00,24.32,24.36,24.3,24.3,1127000,27495097.0
2025-05-19 15:00:00,24.3,24.32,24.29,24.3,1809100,44096831.0
2025-05-20 09:45:00,24.3,24.39,24.15,24.33,3319000,80770384.0
2025-05-20 10:00:00,24.32,24.32,24.23,24.27,2106800,51287408.0
2025-05-20 10:15:00,24.28,24.34,24.27,24.28,2203400,53704976.0
2025-05-20 10:30:00,24.28,24.32,24.25,24.31,2011000,48974624.0
2025-05-20 10:45:00,24.3,24.38,24.3,24.36,1457100,35583344.0
2025-05-20 11:00:00,24.36,24.37,24.32,24.36,1107200,27031136.0
2025-05-20 11:15:00,24.37,24.4,24.32,24.38,1154600,28216352.0
2025-05-20 11:30:00,24.39,24.46,24.37,24.45,1383000,33884832.0
2025-05-20 13:15:00,24.45,24.5,24.43,24.45,1837500,45084704.0
2025-05-20 13:30:00,24.45,24.47,24.39,24.44,1733100,42448992.0
2025-05-20 13:45:00,24.43,24.45,24.4,24.42,927300,22717600.0
2025-05-20 14:00:00,24.41,24.43,24.4,24.42,676400,16558368.0
2025-05-20 14:15:00,24.43,24.44,24.38,24.42,738200,18068992.0
2025-05-20 14:30:00,24.41,24.43,24.4,24.42,967100,23682144.0
2025-05-20 14:45:00,24.42,24.45,24.4,24.42,1104700,27063011.0
2025-05-20 15:00:00,24.42,24.44,24.42,24.44,1789800,43852410.0
2025-05-21 09:45:00,24.52,24.55,24.35,24.43,3049800,74753848.0
2025-05-21 10:00:00,24.43,24.61,24.39,24.5,4079100,100368200.0
2025-05-21 10:15:00,24.5,24.53,24.44,24.52,2076200,50963856.0
2025-05-21 10:30:00,24.51,24.55,24.45,24.54,1403300,34463152.0
2025-05-21 10:45:00,24.54,24.56,24.45,24.47,1161100,28536768.0
2025-05-21 11:00:00,24.47,24.5,24.41,24.45,1185900,29070144.0
2025-05-21 11:15:00,24.45,24.49,24.44,24.47,759500,18633760.0
2025-05-21 11:30:00,24.47,24.52,24.45,24.5,745900,18310432.0
2025-05-21 13:15:00,24.5,24.5,24.41,24.42,1409400,34553472.0
2025-05-21 13:30:00,24.42,24.43,24.39,24.4,1250700,30614592.0
2025-05-21 13:45:00,24.41,24.41,24.31,24.33,1987300,48530400.0
2025-05-21 14:00:00,24.32,24.36,24.32,24.32,1252400,30569984.0
